61.866, 0.9373, 0.7261
61.869, 0.9374, 0.7277
61.872, 0.9374, 0.7109
61.875, 0.9375, 0.7323
61.878, 0.9376, 0.7489
61.881, 0.9376, 0.7371
61.884, 0.9377, 0.7256
61.887, 0.9377, 0.7231
61.890, 0.9378, 0.7371
61.893, 0.9379, 0.7414
61.896, 0.9379, 0.7585
61.899, 0.9380, 0.7593
61.902, 0.9380, 0.7249
61.905, 0.9381, 0.7075
61.908, 0.9382, 0.7165
61.911, 0.9382, 0.7275
61.914, 0.9383, 0.7415
61.917, 0.9383, 0.7506
61.920, 0.9384, 0.7169
61.923, 0.9385, 0.7225
61.926, 0.9385, 0.7311
61.929, 0.9386, 0.7291
61.932, 0.9386, 0.7217
61.935, 0.9387, 0.7377
61.938, 0.9388, 0.7302
61.941, 0.9388, 0.7462
61.944, 0.9389, 0.7321
61.947, 0.9389, 0.7367
61.950, 0.9390, 0.7393
61.953, 0.9391, 0.7534
61.956, 0.9391, 0.7312
61.959, 0.9392, 0.7454
61.962, 0.9392, 0.7409
61.965, 0.9393, 0.7493
61.968, 0.9394, 0.7236
61.971, 0.9394, 0.7242
61.974, 0.9395, 0.7200
61.977, 0.9395, 0.7312
61.980, 0.9396, 0.7361
61.983, 0.9397, 0.7473
61.986, 0.9397, 0.7351
61.989, 0.9398, 0.7283
61.992, 0.9398, 0.7163
61.995, 0.9399, 0.7227
61.998, 0.9400, 0.7335
62.001, 0.9400, 0.7458
62.004, 0.9401, 0.7234
62.007, 0.9401, 0.7302
62.010, 0.9402, 0.7304
62.013, 0.9403, 0.7126
62.016, 0.9403, 0.7215
62.019, 0.9404, 0.7046
62.022, 0.9404, 0.7285
62.025, 0.9405, 0.7361
62.028, 0.9406, 0.7491
62.031, 0.9406, 0.7528
62.034, 0.9407, 0.7425
62.037, 0.9407, 0.7397
62.040, 0.9408, 0.7254
62.043, 0.9409, 0.7356
62.046, 0.9409, 0.7489
62.049, 0.9410, 0.7434
62.052, 0.9410, 0.7359
62.055, 0.9411, 0.7204
62.058, 0.9412, 0.7275
62.061, 0.9412, 0.7426
62.064, 0.9413, 0.7554
62.067, 0.9413, 0.7472
62.070, 0.9414, 0.7542
62.073, 0.9415, 0.7539
62.076, 0.9415, 0.7312
62.079, 0.9416, 0.7462
62.082, 0.9416, 0.7579
62.085, 0.9417, 0.7605
62.088, 0.9418, 0.7351
62.091, 0.9418, 0.7470
62.094, 0.9419, 0.7449
62.097, 0.9419, 0.7521
62.100, 0.9420, 0.7439
62.103, 0.9421, 0.7414
62.106, 0.9421, 0.7499
62.109, 0.9422, 0.7436
62.112, 0.9422, 0.7277
62.115, 0.9423, 0.7533
62.118, 0.9424, 0.7523
62.121, 0.9424, 0.7408
62.124, 0.9425, 0.7396
62.127, 0.9425, 0.7373
62.130, 0.9426, 0.7267
62.133, 0.9427, 0.7299
62.136, 0.9427, 0.7389
62.139, 0.9428, 0.7387
62.142, 0.9428, 0.7527
62.145, 0.9429, 0.7409
62.148, 0.9430, 0.7372
62.151, 0.9430, 0.7412
62.154, 0.9431, 0.7502
62.157, 0.9431, 0.7503
62.160, 0.9432, 0.7419
62.163, 0.9433, 0.7475
62.166, 0.9433, 0.7432
62.169, 0.9434, 0.7587
62.172, 0.9434, 0.7258
62.175, 0.9435, 0.7528
62.178, 0.9436, 0.7595
62.181, 0.9436, 0.7560
62.184, 0.9437, 0.7450
62.187, 0.9437, 0.7408
62.190, 0.9438, 0.7296
62.193, 0.9439, 0.7462
62.196, 0.9439, 0.7594
62.199, 0.9440, 0.7650
62.202, 0.9440, 0.7459
62.205, 0.9441, 0.7456
62.208, 0.9442, 0.7401
62.211, 0.9442, 0.7550
62.214, 0.9443, 0.7669
62.217, 0.9443, 0.7468
62.220, 0.9444, 0.7454
62.223, 0.9445, 0.7403
62.226, 0.9445, 0.7225
62.229, 0.9446, 0.7573
62.232, 0.9446, 0.7355
62.235, 0.9447, 0.7409
62.238, 0.9448, 0.7236
62.241, 0.9448, 0.7169
62.244, 0.9449, 0.7357
62.247, 0.9449, 0.7352
62.250, 0.9450, 0.7371
62.253, 0.9451, 0.7498
62.256, 0.9451, 0.7460
62.259, 0.9452, 0.7436
62.262, 0.9452, 0.7666
62.265, 0.9453, 0.7554
62.268, 0.9454, 0.7258
62.271, 0.9454, 0.7281
62.274, 0.9455, 0.7651
62.277, 0.9455, 0.7287
62.280, 0.9456, 0.7321
62.283, 0.9457, 0.7611
62.286, 0.9457, 0.7377
62.289, 0.9458, 0.7204
62.292, 0.9458, 0.7330
62.295, 0.9459, 0.7440
62.298, 0.9460, 0.7482
62.301, 0.9460, 0.7359
62.304, 0.9461, 0.7405
62.307, 0.9461, 0.7315
62.310, 0.9462, 0.7267
62.313, 0.9463, 0.7395
62.316, 0.9463, 0.7433
62.319, 0.9464, 0.7266
62.322, 0.9464, 0.7399
62.325, 0.9465, 0.7405
62.328, 0.9466, 0.7410
62.331, 0.9466, 0.7517
62.334, 0.9467, 0.7321
62.337, 0.9467, 0.7375
62.340, 0.9468, 0.7395
62.343, 0.9469, 0.7433
62.346, 0.9469, 0.7251
62.349, 0.9470, 0.7362
62.352, 0.9470, 0.7349
62.355, 0.9471, 0.7188
62.358, 0.9472, 0.7231
62.361, 0.9472, 0.7303
62.364, 0.9473, 0.7548
62.367, 0.9473, 0.7384
62.370, 0.9474, 0.7489
62.373, 0.9475, 0.7569
62.376, 0.9475, 0.7541
62.379, 0.9476, 0.7475
62.382, 0.9476, 0.7415
62.385, 0.9477, 0.7433
62.388, 0.9478, 0.7215
62.391, 0.9478, 0.7470
62.394, 0.9479, 0.7324
62.397, 0.9479, 0.7242
62.400, 0.9480, 0.7488
62.403, 0.9481, 0.7480
62.406, 0.9481, 0.7501
62.409, 0.9482, 0.7623
62.412, 0.9482, 0.7582
62.415, 0.9483, 0.7533
62.418, 0.9484, 0.7438
62.421, 0.9484, 0.7493
62.424, 0.9485, 0.7531
62.427, 0.9485, 0.7614
62.430, 0.9486, 0.7461
62.433, 0.9487, 0.7324
62.436, 0.9487, 0.7326
62.439, 0.9488, 0.7450
62.442, 0.9488, 0.7511
62.445, 0.9489, 0.7475
62.448, 0.9490, 0.7555
62.451, 0.9490, 0.7636
62.454, 0.9491, 0.7553
62.457, 0.9491, 0.7399
62.460, 0.9492, 0.7508
62.463, 0.9493, 0.7433
62.466, 0.9493, 0.7568
62.469, 0.9494, 0.7643
62.472, 0.9494, 0.7585
62.475, 0.9495, 0.7517
62.478, 0.9496, 0.7709
62.481, 0.9496, 0.7545
62.484, 0.9497, 0.7664
62.487, 0.9497, 0.7468
62.490, 0.9498, 0.7480
62.493, 0.9499, 0.7575
62.496, 0.9499, 0.7505
62.499, 0.9500, 0.7652
62.502, 0.9500, 0.7370
62.505, 0.9501, 0.7471
62.508, 0.9502, 0.7505
62.511, 0.9502, 0.7665
62.514, 0.9503, 0.7403
62.517, 0.9503, 0.7453
62.520, 0.9504, 0.7439
62.523, 0.9505, 0.7543
62.526, 0.9505, 0.7374
62.529, 0.9506, 0.7392
62.532, 0.9506, 0.7489
62.535, 0.9507, 0.7537
62.538, 0.9508, 0.7365
62.541, 0.9508, 0.7609
62.544, 0.9509, 0.7375
62.547, 0.9509, 0.7539
62.550, 0.9510, 0.7677
62.553, 0.9511, 0.7559
62.556, 0.9511, 0.7588
62.559, 0.9512, 0.7445
62.562, 0.9512, 0.7730
62.565, 0.9513, 0.7690
62.568, 0.9514, 0.7566
62.571, 0.9514, 0.7469
62.574, 0.9515, 0.7552
62.577, 0.9515, 0.7398
62.580, 0.9516, 0.7502
62.583, 0.9517, 0.7305
62.586, 0.9517, 0.7614
62.589, 0.9518, 0.7457
62.592, 0.9518, 0.7456
62.595, 0.9519, 0.7465
62.598, 0.9520, 0.7371
62.601, 0.9520, 0.7542
62.604, 0.9521, 0.7541
62.607, 0.9521, 0.7413
62.610, 0.9522, 0.7265
62.613, 0.9523, 0.7416
62.616, 0.9523, 0.7406
62.619, 0.9524, 0.7483
62.622, 0.9524, 0.7479
62.625, 0.9525, 0.7606
62.628, 0.9526, 0.7611
62.631, 0.9526, 0.7326
62.634, 0.9527, 0.7544
62.637, 0.9527, 0.7435
62.640, 0.9528, 0.7336
62.643, 0.9529, 0.7634
62.646, 0.9529, 0.7663
62.649, 0.9530, 0.7580
62.652, 0.9530, 0.7681
62.655, 0.9531, 0.7292
62.658, 0.9532, 0.7343
62.661, 0.9532, 0.7341
62.664, 0.9533, 0.7653
62.667, 0.9533, 0.7600
62.670, 0.9534, 0.7491
62.673, 0.9535, 0.7383
62.676, 0.9535, 0.7637
62.679, 0.9536, 0.7595
62.682, 0.9536, 0.7544
62.685, 0.9537, 0.7494
62.688, 0.9538, 0.7475
62.691, 0.9538, 0.7376
62.694, 0.9539, 0.7611
62.697, 0.9539, 0.7345
62.700, 0.9540, 0.7264
62.703, 0.9541, 0.7307
62.706, 0.9541, 0.7338
62.709, 0.9542, 0.7349
62.712, 0.9542, 0.7381
62.715, 0.9543, 0.7461
62.718, 0.9544, 0.7642
62.721, 0.9544, 0.7480
62.724, 0.9545, 0.7482
62.727, 0.9545, 0.7595
62.730, 0.9546, 0.7582
62.733, 0.9547, 0.7620
62.736, 0.9547, 0.7269
62.739, 0.9548, 0.7200
62.742, 0.9548, 0.7432
62.745, 0.9549, 0.7525
62.748, 0.9550, 0.7563
62.751, 0.9550, 0.7352
62.754, 0.9551, 0.7420
62.757, 0.9551, 0.7305
62.760, 0.9552, 0.7276
62.763, 0.9553, 0.7236
62.766, 0.9553, 0.7311
62.769, 0.9554, 0.7460
62.772, 0.9554, 0.7480
62.775, 0.9555, 0.7480
62.778, 0.9556, 0.7416
62.781, 0.9556, 0.7353
62.784, 0.9557, 0.7496
62.787, 0.9557, 0.7371
62.790, 0.9558, 0.7319
62.793, 0.9559, 0.7191
62.796, 0.9559, 0.7268
62.799, 0.9560, 0.7487
62.802, 0.9560, 0.7329
62.805, 0.9561, 0.7360
62.808, 0.9562, 0.7288
62.811, 0.9562, 0.7537
62.814, 0.9563, 0.7481
62.817, 0.9563, 0.7375
62.820, 0.9564, 0.7333
62.823, 0.9565, 0.7417
62.826, 0.9565, 0.7558
62.829, 0.9566, 0.7460
62.832, 0.9566, 0.7481
62.835, 0.9567, 0.7502
62.838, 0.9568, 0.7519
62.841, 0.9568, 0.7589
62.844, 0.9569, 0.7598
62.847, 0.9569, 0.7752
62.850, 0.9570, 0.7499
62.853, 0.9571, 0.7396
62.856, 0.9571, 0.7563
62.859, 0.9572, 0.7415
62.862, 0.9572, 0.7668
62.865, 0.9573, 0.7555
62.868, 0.9574, 0.7481
62.871, 0.9574, 0.7398
62.874, 0.9575, 0.7519
62.877, 0.9575, 0.7598
62.880, 0.9576, 0.7492
62.883, 0.9577, 0.7751
62.886, 0.9577, 0.7391
62.889, 0.9578, 0.7581
62.892, 0.9578, 0.7491
62.895, 0.9579, 0.7606
62.898, 0.9580, 0.7545
62.901, 0.9580, 0.7594
62.904, 0.9581, 0.7548
62.907, 0.9581, 0.7549
62.910, 0.9582, 0.7614
62.913, 0.9583, 0.7626
62.916, 0.9583, 0.7763
62.919, 0.9584, 0.7557
62.922, 0.9584, 0.7338
62.925, 0.9585, 0.7534
62.928, 0.9586, 0.7541
62.931, 0.9586, 0.7600
62.934, 0.9587, 0.7416
62.937, 0.9587, 0.7453
62.940, 0.9588, 0.7658
62.943, 0.9589, 0.7528
62.946, 0.9589, 0.7605
62.949, 0.9590, 0.7734
62.952, 0.9590, 0.7631
62.955, 0.9591, 0.7580
62.958, 0.9592, 0.7420
62.961, 0.9592, 0.7417
62.964, 0.9593, 0.7611
62.967, 0.9593, 0.7645
62.970, 0.9594, 0.7574
62.973, 0.9595, 0.7477
62.976, 0.9595, 0.7539
62.979, 0.9596, 0.7560
62.982, 0.9596, 0.7566
62.985, 0.9597, 0.7542
62.988, 0.9598, 0.7633
62.991, 0.9598, 0.7509
62.994, 0.9599, 0.7612
62.997, 0.9599, 0.7611
63.000, 0.9600, 0.7459
63.003, 0.9601, 0.7472
63.006, 0.9601, 0.7625
63.009, 0.9602, 0.7354
63.012, 0.9602, 0.7589
63.015, 0.9603, 0.7467
63.018, 0.9604, 0.7568
63.021, 0.9604, 0.7663
63.024, 0.9605, 0.7531
63.027, 0.9605, 0.7556
63.030, 0.9606, 0.7460
63.033, 0.9607, 0.7509
63.036, 0.9607, 0.7514
63.039, 0.9608, 0.7305
63.042, 0.9608, 0.7281
63.045, 0.9609, 0.7389
63.048, 0.9610, 0.7681
63.051, 0.9610, 0.7639
63.054, 0.9611, 0.7452
63.057, 0.9611, 0.7431
63.060, 0.9612, 0.7471
63.063, 0.9613, 0.7789
63.066, 0.9613, 0.7582
63.069, 0.9614, 0.7681
63.072, 0.9614, 0.7628
63.075, 0.9615, 0.7640
63.078, 0.9616, 0.7588
63.081, 0.9616, 0.7564
63.084, 0.9617, 0.7480
63.087, 0.9617, 0.7462
63.090, 0.9618, 0.7392
63.093, 0.9619, 0.7477
63.096, 0.9619, 0.7769
63.099, 0.9620, 0.7569
63.102, 0.9620, 0.7559
63.105, 0.9621, 0.7496
63.108, 0.9622, 0.7554
63.111, 0.9622, 0.7591
63.114, 0.9623, 0.7621
63.117, 0.9623, 0.7510
63.120, 0.9624, 0.7522
63.123, 0.9625, 0.7489
63.126, 0.9625, 0.7582
63.129, 0.9626, 0.7575
63.132, 0.9626, 0.7621
63.135, 0.9627, 0.7474
63.138, 0.9628, 0.7529
63.141, 0.9628, 0.7560
63.144, 0.9629, 0.7580
63.147, 0.9629, 0.7620
63.150, 0.9630, 0.7522
63.153, 0.9631, 0.7470
63.156, 0.9631, 0.7520
63.159, 0.9632, 0.7485
63.162, 0.9632, 0.7509
63.165, 0.9633, 0.7513
63.168, 0.9634, 0.7624
63.171, 0.9634, 0.7433
63.174, 0.9635, 0.7605
63.177, 0.9635, 0.7649
63.180, 0.9636, 0.7669
63.183, 0.9637, 0.7586
63.186, 0.9637, 0.7493
63.189, 0.9638, 0.7516
63.192, 0.9638, 0.7491
63.195, 0.9639, 0.7651
63.198, 0.9640, 0.7745
63.201, 0.9640, 0.7468
63.204, 0.9641, 0.7713
63.207, 0.9641, 0.7578
63.210, 0.9642, 0.7534
63.213, 0.9643, 0.7577
63.216, 0.9643, 0.7689
63.219, 0.9644, 0.7645
63.222, 0.9644, 0.7474
63.225, 0.9645, 0.7639
63.228, 0.9646, 0.7547
63.231, 0.9646, 0.7567
63.234, 0.9647, 0.7660
63.237, 0.9647, 0.7514
63.240, 0.9648, 0.7490
63.243, 0.9649, 0.7708
63.246, 0.9649, 0.7525
63.249, 0.9650, 0.7500
63.252, 0.9650, 0.7495
63.255, 0.9651, 0.7730
63.258, 0.9652, 0.7485
63.261, 0.9652, 0.7551
63.264, 0.9653, 0.7703
63.267, 0.9653, 0.7798
63.270, 0.9654, 0.7319
63.273, 0.9655, 0.7492
63.276, 0.9655, 0.7429
63.279, 0.9656, 0.7652
63.282, 0.9656, 0.7456
63.285, 0.9657, 0.7667
63.288, 0.9658, 0.7541
63.291, 0.9658, 0.7425
63.294, 0.9659, 0.7637
63.297, 0.9659, 0.7566
63.300, 0.9660, 0.7369
63.303, 0.9661, 0.7518
63.306, 0.9661, 0.7492
63.309, 0.9662, 0.7683
63.312, 0.9662, 0.7513
63.315, 0.9663, 0.7485
63.318, 0.9664, 0.7601
63.321, 0.9664, 0.7628
63.324, 0.9665, 0.7434
63.327, 0.9665, 0.7492
63.330, 0.9666, 0.7836
63.333, 0.9667, 0.7655
63.336, 0.9667, 0.7531
63.339, 0.9668, 0.7612
63.342, 0.9668, 0.7596
63.345, 0.9669, 0.7784
63.348, 0.9670, 0.7666
63.351, 0.9670, 0.7555
63.354, 0.9671, 0.7501
63.357, 0.9671, 0.7442
63.360, 0.9672, 0.7523
63.363, 0.9673, 0.7604
63.366, 0.9673, 0.7582
63.369, 0.9674, 0.7634
63.372, 0.9674, 0.7430
63.375, 0.9675, 0.7603
63.378, 0.9676, 0.7355
63.381, 0.9676, 0.7589
63.384, 0.9677, 0.7421
63.387, 0.9677, 0.7625
63.390, 0.9678, 0.7507
63.393, 0.9679, 0.7663
63.396, 0.9679, 0.7775
63.399, 0.9680, 0.7494
63.402, 0.9680, 0.7507
63.405, 0.9681, 0.7528
63.408, 0.9682, 0.7408
63.411, 0.9682, 0.7675
63.414, 0.9683, 0.7851
63.417, 0.9683, 0.7623
63.420, 0.9684, 0.7531
63.423, 0.9685, 0.7454
63.426, 0.9685, 0.7497
63.429, 0.9686, 0.7569
63.432, 0.9686, 0.7575
63.435, 0.9687, 0.7507
63.438, 0.9688, 0.7447
63.441, 0.9688, 0.7438
63.444, 0.9689, 0.7637
63.447, 0.9689, 0.7498
63.450, 0.9690, 0.7461
63.453, 0.9691, 0.7501
63.456, 0.9691, 0.7526
63.459, 0.9692, 0.7465
63.462, 0.9692, 0.7522
63.465, 0.9693, 0.7566
63.468, 0.9694, 0.7342
63.471, 0.9694, 0.7647
63.474, 0.9695, 0.7460
63.477, 0.9695, 0.7621
63.480, 0.9696, 0.7598
63.483, 0.9697, 0.7571
63.486, 0.9697, 0.7465
63.489, 0.9698, 0.7506
63.492, 0.9698, 0.7675
63.495, 0.9699, 0.7650
63.498, 0.9700, 0.7714
63.501, 0.9700, 0.7654
63.504, 0.9701, 0.7664
63.507, 0.9701, 0.7776
63.510, 0.9702, 0.7686
63.513, 0.9703, 0.7572
63.516, 0.9703, 0.7718
63.519, 0.9704, 0.7675
63.522, 0.9704, 0.7554
63.525, 0.9705, 0.7639
63.528, 0.9706, 0.7530
63.531, 0.9706, 0.7644
63.534, 0.9707, 0.7354
63.537, 0.9707, 0.7548
63.540, 0.9708, 0.7488
63.543, 0.9709, 0.7220
63.546, 0.9709, 0.7524
63.549, 0.9710, 0.7440
63.552, 0.9710, 0.7413
63.555, 0.9711, 0.7498
63.558, 0.9712, 0.7425
63.561, 0.9712, 0.7601
63.564, 0.9713, 0.7465
63.567, 0.9713, 0.7442
63.570, 0.9714, 0.7693
63.573, 0.9715, 0.7618
63.576, 0.9715, 0.7510
63.579, 0.9716, 0.7663
63.582, 0.9716, 0.7529
63.585, 0.9717, 0.7440
63.588, 0.9718, 0.7487
63.591, 0.9718, 0.7533
63.594, 0.9719, 0.7659
63.597, 0.9719, 0.7625
63.600, 0.9720, 0.7496
63.603, 0.9721, 0.7456
63.606, 0.9721, 0.7667
63.609, 0.9722, 0.7615
63.612, 0.9722, 0.7490
63.615, 0.9723, 0.7694
63.618, 0.9724, 0.7744
63.621, 0.9724, 0.7624
63.624, 0.9725, 0.7680
63.627, 0.9725, 0.7586
63.630, 0.9726, 0.7715
63.633, 0.9727, 0.7458
63.636, 0.9727, 0.7438
63.639, 0.9728, 0.7572
63.642, 0.9728, 0.7529
63.645, 0.9729, 0.7497
63.648, 0.9730, 0.7516
63.651, 0.9730, 0.7495
63.654, 0.9731, 0.7400
63.657, 0.9731, 0.7450
63.660, 0.9732, 0.7706
63.663, 0.9733, 0.7589
63.666, 0.9733, 0.7560
63.669, 0.9734, 0.7601
63.672, 0.9734, 0.7629
63.675, 0.9735, 0.7660
63.678, 0.9736, 0.7561
63.681, 0.9736, 0.7747
63.684, 0.9737, 0.7580
63.687, 0.9737, 0.7517
63.690, 0.9738, 0.7444
63.693, 0.9739, 0.7600
63.696, 0.9739, 0.7536
63.699, 0.9740, 0.7803
63.702, 0.9740, 0.7648
63.705, 0.9741, 0.7584
63.708, 0.9742, 0.7630
63.711, 0.9742, 0.7726
63.714, 0.9743, 0.7712
63.717, 0.9743, 0.7603
63.720, 0.9744, 0.7513
63.723, 0.9745, 0.7505
63.726, 0.9745, 0.7683
63.729, 0.9746, 0.7790
63.732, 0.9746, 0.7621
63.735, 0.9747, 0.7438
63.738, 0.9748, 0.7455
63.741, 0.9748, 0.7599
63.744, 0.9749, 0.7557
63.747, 0.9749, 0.7635
63.750, 0.9750, 0.7495
63.753, 0.9751, 0.7575
63.756, 0.9751, 0.7524
63.759, 0.9752, 0.7440
63.762, 0.9752, 0.7758
63.765, 0.9753, 0.7722
63.768, 0.9754, 0.7620
63.771, 0.9754, 0.7571
63.774, 0.9755, 0.7419
63.777, 0.9755, 0.7478
63.780, 0.9756, 0.7670
63.783, 0.9757, 0.7595
63.786, 0.9757, 0.7742
63.789, 0.9758, 0.7480
63.792, 0.9758, 0.7548
63.795, 0.9759, 0.7660
63.798, 0.9760, 0.7619
63.801, 0.9760, 0.7647
63.804, 0.9761, 0.7550
63.807, 0.9761, 0.7652
63.810, 0.9762, 0.7679
63.813, 0.9763, 0.7593
63.816, 0.9763, 0.7715
63.819, 0.9764, 0.7547
63.822, 0.9764, 0.7691
63.825, 0.9765, 0.7644
63.828, 0.9766, 0.7701
63.831, 0.9766, 0.7771
63.834, 0.9767, 0.7688
63.837, 0.9767, 0.7444
63.840, 0.9768, 0.7488
63.843, 0.9769, 0.7500
63.846, 0.9769, 0.7577
63.849, 0.9770, 0.7598
63.852, 0.9770, 0.7430
63.855, 0.9771, 0.7607
63.858, 0.9772, 0.7643
63.861, 0.9772, 0.7681
63.864, 0.9773, 0.7659
63.867, 0.9773, 0.7731
63.870, 0.9774, 0.7703
63.873, 0.9775, 0.7551
63.876, 0.9775, 0.7648
63.879, 0.9776, 0.7699
63.882, 0.9776, 0.7788
63.885, 0.9777, 0.7649
63.888, 0.9778, 0.7549
63.891, 0.9778, 0.7576
63.894, 0.9779, 0.7665
63.897, 0.9779, 0.7806
63.900, 0.9780, 0.7699
63.903, 0.9781, 0.7855
63.906, 0.9781, 0.7715
63.909, 0.9782, 0.7729
63.912, 0.9782, 0.7793
63.915, 0.9783, 0.7664
63.918, 0.9784, 0.7758
63.921, 0.9784, 0.7766
63.924, 0.9785, 0.7615
63.927, 0.9785, 0.7695
63.930, 0.9786, 0.7736
63.933, 0.9787, 0.7694
63.936, 0.9787, 0.7685
63.939, 0.9788, 0.7722
63.942, 0.9788, 0.7477
63.945, 0.9789, 0.7565
63.948, 0.9790, 0.7620
63.951, 0.9790, 0.7660
63.954, 0.9791, 0.7518
63.957, 0.9791, 0.7590
63.960, 0.9792, 0.7518
63.963, 0.9793, 0.7876
63.966, 0.9793, 0.7794
63.969, 0.9794, 0.7539
63.972, 0.9794, 0.7295
63.975, 0.9795, 0.7499
63.978, 0.9796, 0.7741
63.981, 0.9796, 0.7708
63.984, 0.9797, 0.7589
63.987, 0.9797, 0.7793
63.990, 0.9798, 0.7606
63.993, 0.9799, 0.7899
63.996, 0.9799, 0.7889
63.999, 0.9800, 0.7723
64.002, 0.9800, 0.7656
64.005, 0.9801, 0.7583
64.008, 0.9802, 0.7540
64.011, 0.9802, 0.7714
64.014, 0.9803, 0.7712
64.017, 0.9803, 0.7690
64.020, 0.9804, 0.7588
64.023, 0.9805, 0.7447
64.026, 0.9805, 0.7499
64.029, 0.9806, 0.7565
64.032, 0.9806, 0.7631
64.035, 0.9807, 0.7773
64.038, 0.9808, 0.7733
64.041, 0.9808, 0.7523
64.044, 0.9809, 0.7815
64.047, 0.9809, 0.7831
64.050, 0.9810, 0.7733
64.053, 0.9811, 0.7761
64.056, 0.9811, 0.7812
64.059, 0.9812, 0.7624
64.062, 0.9812, 0.7670
64.065, 0.9813, 0.7664
64.068, 0.9814, 0.7465
64.071, 0.9814, 0.7558
64.074, 0.9815, 0.7533
64.077, 0.9815, 0.7766
64.080, 0.9816, 0.7617
64.083, 0.9817, 0.7652
64.086, 0.9817, 0.7708
64.089, 0.9818, 0.7501
64.092, 0.9818, 0.7557
64.095, 0.9819, 0.7583
64.098, 0.9820, 0.7499
64.101, 0.9820, 0.7648
64.104, 0.9821, 0.7699
64.107, 0.9821, 0.7607
64.110, 0.9822, 0.7520
64.113, 0.9823, 0.7801
64.116, 0.9823, 0.7641
64.119, 0.9824, 0.7714
64.122, 0.9824, 0.7687
64.125, 0.9825, 0.7907
64.128, 0.9826, 0.7692
64.131, 0.9826, 0.7734
64.134, 0.9827, 0.7772
64.137, 0.9827, 0.7565
64.140, 0.9828, 0.7625
64.143, 0.9829, 0.7758
64.146, 0.9829, 0.8007
64.149, 0.9830, 0.7887
64.152, 0.9830, 0.7543
64.155, 0.9831, 0.7791
64.158, 0.9832, 0.7470
64.161, 0.9832, 0.7807
64.164, 0.9833, 0.7877
64.167, 0.9833, 0.7664
64.170, 0.9834, 0.7820
64.173, 0.9835, 0.7733
64.176, 0.9835, 0.7705
64.179, 0.9836, 0.7704
64.182, 0.9836, 0.7677
64.185, 0.9837, 0.7690
64.188, 0.9838, 0.7573
64.191, 0.9838, 0.7517
64.194, 0.9839, 0.7500
64.197, 0.9839, 0.7702
64.200, 0.9840, 0.7841
64.203, 0.9841, 0.7921
64.206, 0.9841, 0.7812
64.209, 0.9842, 0.7583
64.212, 0.9842, 0.7710
64.215, 0.9843, 0.7585
64.218, 0.9844, 0.7677
64.221, 0.9844, 0.7594
64.224, 0.9845, 0.7735
64.227, 0.9845, 0.7753
64.230, 0.9846, 0.7829
64.233, 0.9847, 0.7706
64.236, 0.9847, 0.7719
64.239, 0.9848, 0.7512
64.242, 0.9848, 0.7562
64.245, 0.9849, 0.7657
64.248, 0.9850, 0.7655
64.251, 0.9850, 0.7534
64.254, 0.9851, 0.7754
64.257, 0.9851, 0.7415
64.260, 0.9852, 0.7698
64.263, 0.9853, 0.7767
64.266, 0.9853, 0.7825
64.269, 0.9854, 0.7597
64.272, 0.9854, 0.7790
64.275, 0.9855, 0.7856
64.278, 0.9856, 0.7789
64.281, 0.9856, 0.7709
64.284, 0.9857, 0.7678
64.287, 0.9857, 0.7685
64.290, 0.9858, 0.7590
64.293, 0.9859, 0.7579
64.296, 0.9859, 0.7622
64.299, 0.9860, 0.7491
64.302, 0.9860, 0.7440
64.305, 0.9861, 0.7642
64.308, 0.9862, 0.7636
64.311, 0.9862, 0.7764
64.314, 0.9863, 0.7684
64.317, 0.9863, 0.7783
64.320, 0.9864, 0.7752
64.323, 0.9865, 0.7723
64.326, 0.9865, 0.7689
64.329, 0.9866, 0.7596
64.332, 0.9866, 0.7792
64.335, 0.9867, 0.7758
64.338, 0.9868, 0.7636
64.341, 0.9868, 0.7641
64.344, 0.9869, 0.7459
64.347, 0.9869, 0.7693
64.350, 0.9870, 0.7751
64.353, 0.9871, 0.7655
64.356, 0.9871, 0.7544
64.359, 0.9872, 0.7745
64.362, 0.9872, 0.7643
64.365, 0.9873, 0.7717
64.368, 0.9874, 0.7579
64.371, 0.9874, 0.7513
64.374, 0.9875, 0.7705
64.377, 0.9875, 0.7592
64.380, 0.9876, 0.7830
64.383, 0.9877, 0.7726
64.386, 0.9877, 0.7592
64.389, 0.9878, 0.7503
64.392, 0.9878, 0.7603
64.395, 0.9879, 0.7697
64.398, 0.9880, 0.7666
64.401, 0.9880, 0.7730
64.404, 0.9881, 0.7789
64.407, 0.9881, 0.7675
64.410, 0.9882, 0.7737
64.413, 0.9883, 0.7646
64.416, 0.9883, 0.7739
64.419, 0.9884, 0.7641
64.422, 0.9884, 0.7724
64.425, 0.9885, 0.7497
64.428, 0.9886, 0.7591
64.431, 0.9886, 0.7739
64.434, 0.9887, 0.7675
64.437, 0.9887, 0.7687
64.440, 0.9888, 0.7743
64.443, 0.9889, 0.7564
64.446, 0.9889, 0.7773
64.449, 0.9890, 0.7851
64.452, 0.9890, 0.7745
64.455, 0.9891, 0.7783
64.458, 0.9892, 0.7549
64.461, 0.9892, 0.7668
64.464, 0.9893, 0.7586
64.467, 0.9893, 0.7610
64.470, 0.9894, 0.7604
64.473, 0.9895, 0.7602
64.476, 0.9895, 0.7550
64.479, 0.9896, 0.7619
64.482, 0.9896, 0.7646
64.485, 0.9897, 0.7738
64.488, 0.9898, 0.7797
