82.725, 0.6455, 0.4762
82.728, 0.6454, 0.4669
82.731, 0.6454, 0.4751
82.734, 0.6453, 0.4824
82.737, 0.6453, 0.4737
82.740, 0.6452, 0.4736
82.743, 0.6451, 0.4855
82.746, 0.6451, 0.4762
82.749, 0.6450, 0.4692
82.752, 0.6450, 0.4840
82.755, 0.6449, 0.4931
82.758, 0.6448, 0.4990
82.761, 0.6448, 0.4800
82.764, 0.6447, 0.4839
82.767, 0.6447, 0.4724
82.770, 0.6446, 0.4647
82.773, 0.6445, 0.4843
82.776, 0.6445, 0.4836
82.779, 0.6444, 0.4857
82.782, 0.6444, 0.4727
82.785, 0.6443, 0.4656
82.788, 0.6442, 0.4653
82.791, 0.6442, 0.4849
82.794, 0.6441, 0.4679
82.797, 0.6441, 0.4651
82.800, 0.6440, 0.4836
82.803, 0.6439, 0.4723
82.806, 0.6439, 0.4824
82.809, 0.6438, 0.4632
82.812, 0.6438, 0.4800
82.815, 0.6437, 0.4753
82.818, 0.6436, 0.4655
82.821, 0.6436, 0.4907
82.824, 0.6435, 0.4876
82.827, 0.6435, 0.4772
82.830, 0.6434, 0.4791
82.833, 0.6433, 0.4734
82.836, 0.6433, 0.4667
82.839, 0.6432, 0.4800
82.842, 0.6432, 0.4842
82.845, 0.6431, 0.4780
82.848, 0.6430, 0.4647
82.851, 0.6430, 0.4673
82.854, 0.6429, 0.4704
82.857, 0.6429, 0.4552
82.860, 0.6428, 0.4637
82.863, 0.6427, 0.4836
82.866, 0.6427, 0.4809
82.869, 0.6426, 0.4917
82.872, 0.6426, 0.4766
82.875, 0.6425, 0.4929
82.878, 0.6424, 0.4637
82.881, 0.6424, 0.4703
82.884, 0.6423, 0.4706
82.887, 0.6423, 0.4768
82.890, 0.6422, 0.4858
82.893, 0.6421, 0.4673
82.896, 0.6421, 0.4723
82.899, 0.6420, 0.4645
82.902, 0.6420, 0.4601
82.905, 0.6419, 0.4954
82.908, 0.6418, 0.4873
82.911, 0.6418, 0.4749
82.914, 0.6417, 0.4652
82.917, 0.6417, 0.4814
82.920, 0.6416, 0.4835
82.923, 0.6415, 0.4919
82.926, 0.6415, 0.4768
82.929, 0.6414, 0.4824
82.932, 0.6414, 0.4589
82.935, 0.6413, 0.4672
82.938, 0.6412, 0.4733
82.941, 0.6412, 0.4825
82.944, 0.6411, 0.4741
82.947, 0.6411, 0.4767
82.950, 0.6410, 0.4705
82.953, 0.6409, 0.4725
82.956, 0.6409, 0.4777
82.959, 0.6408, 0.4946
82.962, 0.6408, 0.4746
82.965, 0.6407, 0.4512
82.968, 0.6406, 0.4826
82.971, 0.6406, 0.4799
82.974, 0.6405, 0.4848
82.977, 0.6405, 0.4961
82.980, 0.6404, 0.4761
82.983, 0.6403, 0.4676
82.986, 0.6403, 0.4476
82.989, 0.6402, 0.4743
82.992, 0.6402, 0.4865
82.995, 0.6401, 0.4873
82.998, 0.6400, 0.4831
83.001, 0.6400, 0.4724
83.004, 0.6399, 0.4860
83.007, 0.6399, 0.4779
83.010, 0.6398, 0.4823
83.013, 0.6397, 0.4730
83.016, 0.6397, 0.4980
83.019, 0.6396, 0.4448
83.022, 0.6396, 0.4995
83.025, 0.6395, 0.4725
83.028, 0.6394, 0.4758
83.031, 0.6394, 0.4638
83.034, 0.6393, 0.4628
83.037, 0.6393, 0.4736
83.040, 0.6392, 0.4732
83.043, 0.6391, 0.4723
83.046, 0.6391, 0.4683
83.049, 0.6390, 0.4824
83.052, 0.6390, 0.4568
83.055, 0.6389, 0.4831
83.058, 0.6388, 0.4828
83.061, 0.6388, 0.4826
83.064, 0.6387, 0.4750
83.067, 0.6387, 0.4749
83.070, 0.6386, 0.4757
83.073, 0.6385, 0.4773
83.076, 0.6385, 0.5064
83.079, 0.6384, 0.4721
83.082, 0.6384, 0.4622
83.085, 0.6383, 0.4620
83.088, 0.6382, 0.4614
83.091, 0.6382, 0.4956
83.094, 0.6381, 0.4806
83.097, 0.6381, 0.4778
83.100, 0.6380, 0.4718
83.103, 0.6379, 0.4725
83.106, 0.6379, 0.4776
83.109, 0.6378, 0.4907
83.112, 0.6378, 0.4778
83.115, 0.6377, 0.4705
83.118, 0.6376, 0.4745
83.121, 0.6376, 0.4707
83.124, 0.6375, 0.4772
83.127, 0.6375, 0.4793
83.130, 0.6374, 0.4553
83.133, 0.6373, 0.4765
83.136, 0.6373, 0.4776
83.139, 0.6372, 0.4788
83.142, 0.6372, 0.4663
83.145, 0.6371, 0.4808
83.148, 0.6370, 0.4752
83.151, 0.6370, 0.4666
83.154, 0.6369, 0.4797
83.157, 0.6369, 0.4822
83.160, 0.6368, 0.4726
83.163, 0.6367, 0.4766
83.166, 0.6367, 0.4675
83.169, 0.6366, 0.4795
83.172, 0.6366, 0.4738
83.175, 0.6365, 0.4721
83.178, 0.6364, 0.4798
83.181, 0.6364, 0.4666
83.184, 0.6363, 0.4530
83.187, 0.6363, 0.4589
83.190, 0.6362, 0.4853
83.193, 0.6361, 0.4941
83.196, 0.6361, 0.4952
83.199, 0.6360, 0.4854
83.202, 0.6360, 0.4779
83.205, 0.6359, 0.4779
83.208, 0.6358, 0.4934
83.211, 0.6358, 0.4751
83.214, 0.6357, 0.4673
83.217, 0.6357, 0.4796
83.220, 0.6356, 0.4819
83.223, 0.6355, 0.4994
83.226, 0.6355, 0.4694
83.229, 0.6354, 0.4970
83.232, 0.6354, 0.4731
83.235, 0.6353, 0.4840
83.238, 0.6352, 0.4934
83.241, 0.6352, 0.4418
83.244, 0.6351, 0.4871
83.247, 0.6351, 0.4736
83.250, 0.6350, 0.4608
83.253, 0.6349, 0.4506
83.256, 0.6349, 0.4928
83.259, 0.6348, 0.4928
83.262, 0.6348, 0.4698
83.265, 0.6347, 0.4587
83.268, 0.6346, 0.4701
83.271, 0.6346, 0.4855
83.274, 0.6345, 0.4983
83.277, 0.6345, 0.4739
83.280, 0.6344, 0.4786
83.283, 0.6343, 0.4670
83.286, 0.6343, 0.4554
83.289, 0.6342, 0.4746
83.292, 0.6342, 0.4741
83.295, 0.6341, 0.4560
83.298, 0.6340, 0.4761
83.301, 0.6340, 0.4853
83.304, 0.6339, 0.4838
83.307, 0.6339, 0.4826
83.310, 0.6338, 0.4647
83.313, 0.6337, 0.4695
83.316, 0.6337, 0.4775
83.319, 0.6336, 0.4955
83.322, 0.6336, 0.4870
83.325, 0.6335, 0.4920
83.328, 0.6334, 0.5021
83.331, 0.6334, 0.4769
83.334, 0.6333, 0.4872
83.337, 0.6333, 0.4901
83.340, 0.6332, 0.4790
83.343, 0.6331, 0.4833
83.346, 0.6331, 0.4801
83.349, 0.6330, 0.4605
83.352, 0.6330, 0.4871
83.355, 0.6329, 0.4803
83.358, 0.6328, 0.4843
83.361, 0.6328, 0.4808
83.364, 0.6327, 0.4763
83.367, 0.6327, 0.4641
83.370, 0.6326, 0.4807
83.373, 0.6325, 0.4720
83.376, 0.6325, 0.4889
83.379, 0.6324, 0.4814
83.382, 0.6324, 0.4686
83.385, 0.6323, 0.4840
83.388, 0.6322, 0.4879
83.391, 0.6322, 0.4607
83.394, 0.6321, 0.4938
83.397, 0.6321, 0.4621
83.400, 0.6320, 0.4741
83.403, 0.6319, 0.4924
83.406, 0.6319, 0.4936
83.409, 0.6318, 0.4702
83.412, 0.6318, 0.4669
83.415, 0.6317, 0.4757
83.418, 0.6316, 0.4891
83.421, 0.6316, 0.4677
83.424, 0.6315, 0.4874
83.427, 0.6315, 0.4919
83.430, 0.6314, 0.4788
83.433, 0.6313, 0.4867
83.436, 0.6313, 0.4739
83.439, 0.6312, 0.4875
83.442, 0.6312, 0.4684
83.445, 0.6311, 0.4753
83.448, 0.6310, 0.4746
83.451, 0.6310, 0.4798
83.454, 0.6309, 0.4836
83.457, 0.6309, 0.4856
83.460, 0.6308, 0.4582
83.463, 0.6307, 0.4636
83.466, 0.6307, 0.4833
83.469, 0.6306, 0.4756
83.472, 0.6306, 0.4593
83.475, 0.6305, 0.4950
83.478, 0.6304, 0.4760
83.481, 0.6304, 0.4860
83.484, 0.6303, 0.4908
83.487, 0.6303, 0.4764
83.490, 0.6302, 0.4817
83.493, 0.6301, 0.4919
83.496, 0.6301, 0.4848
83.499, 0.6300, 0.4768
83.502, 0.6300, 0.4764
83.505, 0.6299, 0.4974
83.508, 0.6298, 0.4823
83.511, 0.6298, 0.4734
83.514, 0.6297, 0.4799
83.517, 0.6297, 0.4768
83.520, 0.6296, 0.4692
83.523, 0.6295, 0.4938
83.526, 0.6295, 0.4905
83.529, 0.6294, 0.4762
83.532, 0.6294, 0.4650
83.535, 0.6293, 0.4640
83.538, 0.6292, 0.4829
83.541, 0.6292, 0.4817
83.544, 0.6291, 0.4896
83.547, 0.6291, 0.4942
83.550, 0.6290, 0.4698
83.553, 0.6289, 0.4722
83.556, 0.6289, 0.4875
83.559, 0.6288, 0.4721
83.562, 0.6288, 0.4788
83.565, 0.6287, 0.4852
83.568, 0.6286, 0.4739
83.571, 0.6286, 0.4631
83.574, 0.6285, 0.4923
83.577, 0.6285, 0.4789
83.580, 0.6284, 0.4939
83.583, 0.6283, 0.4681
83.586, 0.6283, 0.4833
83.589, 0.6282, 0.4663
83.592, 0.6282, 0.4795
83.595, 0.6281, 0.4817
83.598, 0.6280, 0.4657
83.601, 0.6280, 0.4956
83.604, 0.6279, 0.4804
83.607, 0.6279, 0.4742
83.610, 0.6278, 0.4790
83.613, 0.6277, 0.4740
83.616, 0.6277, 0.4716
83.619, 0.6276, 0.4846
83.622, 0.6276, 0.4747
83.625, 0.6275, 0.4519
83.628, 0.6274, 0.4793
83.631, 0.6274, 0.4614
83.634, 0.6273, 0.4695
83.637, 0.6273, 0.4806
83.640, 0.6272, 0.4752
83.643, 0.6271, 0.4761
83.646, 0.6271, 0.5020
83.649, 0.6270, 0.4677
83.652, 0.6270, 0.4693
83.655, 0.6269, 0.4850
83.658, 0.6268, 0.4757
83.661, 0.6268, 0.4878
83.664, 0.6267, 0.4768
83.667, 0.6267, 0.4673
83.670, 0.6266, 0.4930
83.673, 0.6265, 0.4775
83.676, 0.6265, 0.4797
83.679, 0.6264, 0.4819
83.682, 0.6264, 0.4979
83.685, 0.6263, 0.4808
83.688, 0.6262, 0.4834
83.691, 0.6262, 0.4838
83.694, 0.6261, 0.4989
83.697, 0.6261, 0.4718
83.700, 0.6260, 0.4736
83.703, 0.6259, 0.4798
83.706, 0.6259, 0.4858
83.709, 0.6258, 0.4844
83.712, 0.6258, 0.4786
83.715, 0.6257, 0.4771
83.718, 0.6256, 0.4814
83.721, 0.6256, 0.4836
83.724, 0.6255, 0.4947
83.727, 0.6255, 0.4850
83.730, 0.6254, 0.4709
83.733, 0.6253, 0.4672
83.736, 0.6253, 0.4728
83.739, 0.6252, 0.4863
83.742, 0.6252, 0.5023
83.745, 0.6251, 0.4782
83.748, 0.6250, 0.4724
83.751, 0.6250, 0.4814
83.754, 0.6249, 0.4989
83.757, 0.6249, 0.4925
83.760, 0.6248, 0.4750
83.763, 0.6247, 0.4930
83.766, 0.6247, 0.4896
83.769, 0.6246, 0.4818
83.772, 0.6246, 0.4841
83.775, 0.6245, 0.4490
83.778, 0.6244, 0.4801
83.781, 0.6244, 0.4680
83.784, 0.6243, 0.4862
83.787, 0.6243, 0.4714
83.790, 0.6242, 0.5010
83.793, 0.6241, 0.4893
83.796, 0.6241, 0.4793
83.799, 0.6240, 0.4837
83.802, 0.6240, 0.4791
83.805, 0.6239, 0.4847
83.808, 0.6238, 0.4796
83.811, 0.6238, 0.4811
83.814, 0.6237, 0.4770
83.817, 0.6237, 0.4602
83.820, 0.6236, 0.4909
83.823, 0.6235, 0.4774
83.826, 0.6235, 0.4650
83.829, 0.6234, 0.4836
83.832, 0.6234, 0.4846
83.835, 0.6233, 0.4958
83.838, 0.6232, 0.4967
83.841, 0.6232, 0.4944
83.844, 0.6231, 0.4841
83.847, 0.6231, 0.4890
83.850, 0.6230, 0.4758
83.853, 0.6229, 0.4776
83.856, 0.6229, 0.4910
83.859, 0.6228, 0.4951
83.862, 0.6228, 0.4734
83.865, 0.6227, 0.4608
83.868, 0.6226, 0.4778
83.871, 0.6226, 0.4921
83.874, 0.6225, 0.4826
83.877, 0.6225, 0.4717
83.880, 0.6224, 0.4554
83.883, 0.6223, 0.4799
83.886, 0.6223, 0.4803
83.889, 0.6222, 0.4888
83.892, 0.6222, 0.4754
83.895, 0.6221, 0.4676
83.898, 0.6220, 0.4587
83.901, 0.6220, 0.4746
83.904, 0.6219, 0.4795
83.907, 0.6219, 0.4839
83.910, 0.6218, 0.4750
83.913, 0.6217, 0.4652
83.916, 0.6217, 0.4689
83.919, 0.6216, 0.4857
83.922, 0.6216, 0.4837
83.925, 0.6215, 0.4790
83.928, 0.6214, 0.4753
83.931, 0.6214, 0.4759
83.934, 0.6213, 0.4890
83.937, 0.6213, 0.4904
83.940, 0.6212, 0.4852
83.943, 0.6211, 0.4880
83.946, 0.6211, 0.4595
83.949, 0.6210, 0.4710
83.952, 0.6210, 0.4863
83.955, 0.6209, 0.4886
83.958, 0.6208, 0.4791
83.961, 0.6208, 0.4966
83.964, 0.6207, 0.4708
83.967, 0.6207, 0.4707
83.970, 0.6206, 0.4794
83.973, 0.6205, 0.4998
83.976, 0.6205, 0.4936
83.979, 0.6204, 0.4889
83.982, 0.6204, 0.4856
83.985, 0.6203, 0.4928
83.988, 0.6202, 0.4736
83.991, 0.6202, 0.4886
83.994, 0.6201, 0.4693
83.997, 0.6201, 0.4739
84.000, 0.6200, 0.4663
84.003, 0.6199, 0.4879
84.006, 0.6199, 0.4884
84.009, 0.6198, 0.4880
84.012, 0.6198, 0.4748
84.015, 0.6197, 0.4826
84.018, 0.6196, 0.4956
84.021, 0.6196, 0.4835
84.024, 0.6195, 0.5084
84.027, 0.6195, 0.4847
84.030, 0.6194, 0.4712
84.033, 0.6193, 0.4800
84.036, 0.6193, 0.4707
84.039, 0.6192, 0.4780
84.042, 0.6192, 0.5109
84.045, 0.6191, 0.4851
84.048, 0.6190, 0.4738
84.051, 0.6190, 0.4894
84.054, 0.6189, 0.4706
84.057, 0.6189, 0.4834
84.060, 0.6188, 0.4823
84.063, 0.6187, 0.4846
84.066, 0.6187, 0.4804
84.069, 0.6186, 0.4632
84.072, 0.6186, 0.4949
84.075, 0.6185, 0.4847
84.078, 0.6184, 0.4840
84.081, 0.6184, 0.4705
84.084, 0.6183, 0.4572
84.087, 0.6183, 0.5004
84.090, 0.6182, 0.4946
84.093, 0.6181, 0.4815
84.096, 0.6181, 0.4728
84.099, 0.6180, 0.4684
84.102, 0.6180, 0.4806
84.105, 0.6179, 0.4826
84.108, 0.6178, 0.4677
84.111, 0.6178, 0.4743
84.114, 0.6177, 0.4739
84.117, 0.6177, 0.4726
84.120, 0.6176, 0.4926
84.123, 0.6175, 0.4824
84.126, 0.6175, 0.4949
84.129, 0.6174, 0.4825
84.132, 0.6174, 0.4720
84.135, 0.6173, 0.4937
84.138, 0.6172, 0.4868
84.141, 0.6172, 0.4948
84.144, 0.6171, 0.4748
84.147, 0.6171, 0.4657
84.150, 0.6170, 0.4542
84.153, 0.6169, 0.4854
84.156, 0.6169, 0.4859
84.159, 0.6168, 0.4703
84.162, 0.6168, 0.4819
84.165, 0.6167, 0.4720
84.168, 0.6166, 0.4631
84.171, 0.6166, 0.4864
84.174, 0.6165, 0.4829
84.177, 0.6165, 0.4883
84.180, 0.6164, 0.4820
84.183, 0.6163, 0.4681
84.186, 0.6163, 0.4662
84.189, 0.6162, 0.4733
84.192, 0.6162, 0.4879
84.195, 0.6161, 0.4899
84.198, 0.6160, 0.4780
84.201, 0.6160, 0.4891
84.204, 0.6159, 0.4817
84.207, 0.6159, 0.4900
84.210, 0.6158, 0.4709
84.213, 0.6157, 0.4714
84.216, 0.6157, 0.4774
84.219, 0.6156, 0.4703
84.222, 0.6156, 0.4753
84.225, 0.6155, 0.4897
84.228, 0.6154, 0.4874
84.231, 0.6154, 0.4691
84.234, 0.6153, 0.4714
84.237, 0.6153, 0.4876
84.240, 0.6152, 0.4828
84.243, 0.6151, 0.4503
84.246, 0.6151, 0.4705
84.249, 0.6150, 0.4870
84.252, 0.6150, 0.4808
84.255, 0.6149, 0.4849
84.258, 0.6148, 0.4936
84.261, 0.6148, 0.4628
84.264, 0.6147, 0.4685
84.267, 0.6147, 0.4826
84.270, 0.6146, 0.4704
84.273, 0.6145, 0.4767
84.276, 0.6145, 0.4810
84.279, 0.6144, 0.4700
84.282, 0.6144, 0.4781
84.285, 0.6143, 0.4740
84.288, 0.6142, 0.4890
84.291, 0.6142, 0.4880
84.294, 0.6141, 0.4710
84.297, 0.6141, 0.4749
84.300, 0.6140, 0.4620
84.303, 0.6139, 0.4735
84.306, 0.6139, 0.4904
84.309, 0.6138, 0.4830
84.312, 0.6138, 0.4747
84.315, 0.6137, 0.4792
84.318, 0.6136, 0.4738
84.321, 0.6136, 0.4865
84.324, 0.6135, 0.4794
84.327, 0.6135, 0.4745
84.330, 0.6134, 0.4767
84.333, 0.6133, 0.4803
84.336, 0.6133, 0.4836
84.339, 0.6132, 0.4951
84.342, 0.6132, 0.4789
84.345, 0.6131, 0.4975
84.348, 0.6130, 0.4707
84.351, 0.6130, 0.4787
84.354, 0.6129, 0.5035
84.357, 0.6129, 0.5022
84.360, 0.6128, 0.4871
84.363, 0.6127, 0.4692
84.366, 0.6127, 0.4712
84.369, 0.6126, 0.4920
84.372, 0.6126, 0.5011
84.375, 0.6125, 0.4752
84.378, 0.6124, 0.4761
84.381, 0.6124, 0.4840
84.384, 0.6123, 0.4646
84.387, 0.6123, 0.4834
84.390, 0.6122, 0.4780
84.393, 0.6121, 0.4895
84.396, 0.6121, 0.4800
84.399, 0.6120, 0.4781
84.402, 0.6120, 0.5023
84.405, 0.6119, 0.4860
84.408, 0.6118, 0.4875
84.411, 0.6118, 0.4717
84.414, 0.6117, 0.4657
84.417, 0.6117, 0.4586
84.420, 0.6116, 0.4775
84.423, 0.6115, 0.4772
84.426, 0.6115, 0.4684
84.429, 0.6114, 0.4733
84.432, 0.6114, 0.4762
84.435, 0.6113, 0.4697
84.438, 0.6112, 0.4992
84.441, 0.6112, 0.4843
84.444, 0.6111, 0.4785
84.447, 0.6111, 0.4685
84.450, 0.6110, 0.4728
84.453, 0.6109, 0.4714
84.456, 0.6109, 0.4723
84.459, 0.6108, 0.4829
84.462, 0.6108, 0.4769
84.465, 0.6107, 0.4660
84.468, 0.6106, 0.4534
84.471, 0.6106, 0.4644
84.474, 0.6105, 0.4839
84.477, 0.6105, 0.4816
84.480, 0.6104, 0.4770
84.483, 0.6103, 0.4663
84.486, 0.6103, 0.4848
84.489, 0.6102, 0.4802
84.492, 0.6102, 0.4720
84.495, 0.6101, 0.4767
84.498, 0.6100, 0.4674
84.501, 0.6100, 0.4832
84.504, 0.6099, 0.5003
84.507, 0.6099, 0.4903
84.510, 0.6098, 0.4525
84.513, 0.6097, 0.4777
84.516, 0.6097, 0.4830
84.519, 0.6096, 0.4806
84.522, 0.6096, 0.4829
84.525, 0.6095, 0.4639
84.528, 0.6094, 0.4771
84.531, 0.6094, 0.4866
84.534, 0.6093, 0.4814
84.537, 0.6093, 0.4751
84.540, 0.6092, 0.4954
84.543, 0.6091, 0.4962
84.546, 0.6091, 0.4739
84.549, 0.6090, 0.4785
84.552, 0.6090, 0.4991
84.555, 0.6089, 0.4993
84.558, 0.6088, 0.4782
84.561, 0.6088, 0.4672
84.564, 0.6087, 0.4540
84.567, 0.6087, 0.4643
84.570, 0.6086, 0.4669
84.573, 0.6085, 0.5068
84.576, 0.6085, 0.4878
84.579, 0.6084, 0.4911
84.582, 0.6084, 0.4670
84.585, 0.6083, 0.4733
84.588, 0.6082, 0.4799
84.591, 0.6082, 0.4700
84.594, 0.6081, 0.4562
84.597, 0.6081, 0.4744
84.600, 0.6080, 0.4594
84.603, 0.6079, 0.4754
84.606, 0.6079, 0.4989
84.609, 0.6078, 0.4864
84.612, 0.6078, 0.4826
84.615, 0.6077, 0.4778
84.618, 0.6076, 0.4731
84.621, 0.6076, 0.4744
84.624, 0.6075, 0.4741
84.627, 0.6075, 0.4936
84.630, 0.6074, 0.4775
84.633, 0.6073, 0.4780
84.636, 0.6073, 0.4820
84.639, 0.6072, 0.4705
84.642, 0.6072, 0.4940
84.645, 0.6071, 0.4657
84.648, 0.6070, 0.4813
84.651, 0.6070, 0.4811
84.654, 0.6069, 0.4981
84.657, 0.6069, 0.5047
84.660, 0.6068, 0.4626
84.663, 0.6067, 0.4744
84.666, 0.6067, 0.4837
84.669, 0.6066, 0.4761
84.672, 0.6066, 0.4812
84.675, 0.6065, 0.4927
84.678, 0.6064, 0.4769
84.681, 0.6064, 0.4724
84.684, 0.6063, 0.4675
84.687, 0.6063, 0.4987
84.690, 0.6062, 0.4804
84.693, 0.6061, 0.4760
84.696, 0.6061, 0.4715
84.699, 0.6060, 0.4753
84.702, 0.6060, 0.4810
84.705, 0.6059, 0.4861
84.708, 0.6058, 0.4808
84.711, 0.6058, 0.4904
84.714, 0.6057, 0.4742
84.717, 0.6057, 0.4820
84.720, 0.6056, 0.4937
84.723, 0.6055, 0.4909
84.726, 0.6055, 0.4719
84.729, 0.6054, 0.4717
84.732, 0.6054, 0.4722
84.735, 0.6053, 0.4668
84.738, 0.6052, 0.4808
84.741, 0.6052, 0.4924
84.744, 0.6051, 0.4775
84.747, 0.6051, 0.4607
84.750, 0.6050, 0.4722
84.753, 0.6049, 0.4764
84.756, 0.6049, 0.4915
84.759, 0.6048, 0.4720
84.762, 0.6048, 0.4754
84.765, 0.6047, 0.4985
84.768, 0.6046, 0.4842
84.771, 0.6046, 0.4707
84.774, 0.6045, 0.4890
84.777, 0.6045, 0.4582
84.780, 0.6044, 0.4601
84.783, 0.6043, 0.4762
84.786, 0.6043, 0.4664
84.789, 0.6042, 0.4748
84.792, 0.6042, 0.4625
84.795, 0.6041, 0.4645
84.798, 0.6040, 0.4934
84.801, 0.6040, 0.4876
84.804, 0.6039, 0.4844
84.807, 0.6039, 0.4852
84.810, 0.6038, 0.4859
84.813, 0.6037, 0.4690
84.816, 0.6037, 0.4643
84.819, 0.6036, 0.4690
84.822, 0.6036, 0.4559
84.825, 0.6035, 0.4743
84.828, 0.6034, 0.4757
84.831, 0.6034, 0.4668
84.834, 0.6033, 0.4668
84.837, 0.6033, 0.4804
84.840, 0.6032, 0.4791
84.843, 0.6031, 0.4695
84.846, 0.6031, 0.4720
84.849, 0.6030, 0.4710
84.852, 0.6030, 0.4987
84.855, 0.6029, 0.4779
84.858, 0.6028, 0.4876
84.861, 0.6028, 0.4738
84.864, 0.6027, 0.4653
84.867, 0.6027, 0.4630
84.870, 0.6026, 0.4797
84.873, 0.6025, 0.4888
84.876, 0.6025, 0.4676
84.879, 0.6024, 0.4690
84.882, 0.6024, 0.4616
84.885, 0.6023, 0.4548
84.888, 0.6022, 0.4776
84.891, 0.6022, 0.4813
84.894, 0.6021, 0.4844
84.897, 0.6021, 0.4718
84.900, 0.6020, 0.4632
84.903, 0.6019, 0.4678
84.906, 0.6019, 0.4724
84.909, 0.6018, 0.4828
84.912, 0.6018, 0.4838
84.915, 0.6017, 0.4724
84.918, 0.6016, 0.4728
84.921, 0.6016, 0.4788
84.924, 0.6015, 0.4900
84.927, 0.6015, 0.4889
84.930, 0.6014, 0.4712
84.933, 0.6013, 0.4674
84.936, 0.6013, 0.4756
84.939, 0.6012, 0.4990
84.942, 0.6012, 0.4693
84.945, 0.6011, 0.4736
84.948, 0.6010, 0.4884
84.951, 0.6010, 0.5004
84.954, 0.6009, 0.4872
84.957, 0.6009, 0.4772
84.960, 0.6008, 0.4730
84.963, 0.6007, 0.4735
84.966, 0.6007, 0.4722
84.969, 0.6006, 0.4879
84.972, 0.6006, 0.4743
84.975, 0.6005, 0.4936
84.978, 0.6004, 0.4537
84.981, 0.6004, 0.4510
84.984, 0.6003, 0.4719
84.987, 0.6003, 0.4891
84.990, 0.6002, 0.4784
84.993, 0.6001, 0.4940
84.996, 0.6001, 0.4923
84.999, 0.6000, 0.4837
85.002, 0.6000, 0.4670
85.005, 0.5999, 0.4753
85.008, 0.5998, 0.4622
85.011, 0.5998, 0.4834
85.014, 0.5997, 0.4746
85.017, 0.5997, 0.4654
85.020, 0.5996, 0.4908
85.023, 0.5995, 0.4815
85.026, 0.5995, 0.4811
85.029, 0.5994, 0.4645
85.032, 0.5994, 0.4773
85.035, 0.5993, 0.4839
85.038, 0.5992, 0.4927
85.041, 0.5992, 0.4828
85.044, 0.5991, 0.4852
85.047, 0.5991, 0.4825
85.050, 0.5990, 0.4779
85.053, 0.5989, 0.4936
85.056, 0.5989, 0.4843
85.059, 0.5988, 0.4666
85.062, 0.5988, 0.4660
85.065, 0.5987, 0.4762
85.068, 0.5986, 0.4530
85.071, 0.5986, 0.4743
85.074, 0.5985, 0.4763
85.077, 0.5985, 0.5054
85.080, 0.5984, 0.4746
85.083, 0.5983, 0.4805
85.086, 0.5983, 0.4836
85.089, 0.5982, 0.4974
85.092, 0.5982, 0.4760
85.095, 0.5981, 0.4807
85.098, 0.5980, 0.4751
85.101, 0.5980, 0.4778
85.104, 0.5979, 0.4835
85.107, 0.5979, 0.4657
85.110, 0.5978, 0.4818
85.113, 0.5977, 0.4832
85.116, 0.5977, 0.4838
85.119, 0.5976, 0.4894
85.122, 0.5976, 0.4834
85.125, 0.5975, 0.4667
85.128, 0.5974, 0.4509
85.131, 0.5974, 0.4721
85.134, 0.5973, 0.4769
85.137, 0.5973, 0.4844
85.140, 0.5972, 0.4896
85.143, 0.5971, 0.4799
85.146, 0.5971, 0.4827
85.149, 0.5970, 0.4832
85.152, 0.5970, 0.4668
85.155, 0.5969, 0.4906
85.158, 0.5968, 0.4797
85.161, 0.5968, 0.4708
85.164, 0.5967, 0.4499
85.167, 0.5967, 0.4718
85.170, 0.5966, 0.4776
85.173, 0.5965, 0.4850
85.176, 0.5965, 0.4924
85.179, 0.5964, 0.4756
85.182, 0.5964, 0.4928
85.185, 0.5963, 0.4575
85.188, 0.5962, 0.4830
85.191, 0.5962, 0.4894
85.194, 0.5961, 0.4689
85.197, 0.5961, 0.4778
85.200, 0.5960, 0.4958
85.203, 0.5959, 0.4904
85.206, 0.5959, 0.5016
85.209, 0.5958, 0.4859
85.212, 0.5958, 0.4716
85.215, 0.5957, 0.4599
85.218, 0.5956, 0.4964
85.221, 0.5956, 0.4926
85.224, 0.5955, 0.4756
85.227, 0.5955, 0.4676
85.230, 0.5954, 0.4901
85.233, 0.5953, 0.4736
85.236, 0.5953, 0.4792
85.239, 0.5952, 0.4989
85.242, 0.5952, 0.4908
85.245, 0.5951, 0.4760
85.248, 0.5950, 0.4855
85.251, 0.5950, 0.4788
85.254, 0.5949, 0.4889
85.257, 0.5949, 0.4967
85.260, 0.5948, 0.4769
85.263, 0.5947, 0.4806
85.266, 0.5947, 0.4778
85.269, 0.5946, 0.4540
85.272, 0.5946, 0.4925
85.275, 0.5945, 0.4879
85.278, 0.5944, 0.4824
85.281, 0.5944, 0.4884
85.284, 0.5943, 0.4739
85.287, 0.5943, 0.4815
85.290, 0.5942, 0.4646
85.293, 0.5941, 0.4884
85.296, 0.5941, 0.4783
85.299, 0.5940, 0.4699
85.302, 0.5940, 0.4934
85.305, 0.5939, 0.4813
85.308, 0.5938, 0.4905
85.311, 0.5938, 0.4912
85.314, 0.5937, 0.4832
85.317, 0.5937, 0.4896
85.320, 0.5936, 0.4816
85.323, 0.5935, 0.4819
85.326, 0.5935, 0.4868
85.329, 0.5934, 0.4795
85.332, 0.5934, 0.4747
85.335, 0.5933, 0.4606
85.338, 0.5932, 0.4845
85.341, 0.5932, 0.4852
85.344, 0.5931, 0.4832
85.347, 0.5931, 0.4815
