65.673, 0.9865, 0.4034
65.676, 0.9865, 0.4309
65.679, 0.9864, 0.4095
65.682, 0.9864, 0.4127
65.685, 0.9863, 0.4152
65.688, 0.9862, 0.4228
65.691, 0.9862, 0.4094
65.694, 0.9861, 0.4130
65.697, 0.9861, 0.4220
65.700, 0.9860, 0.4268
65.703, 0.9859, 0.4023
65.706, 0.9859, 0.4041
65.709, 0.9858, 0.3939
65.712, 0.9858, 0.4130
65.715, 0.9857, 0.4183
65.718, 0.9856, 0.4162
65.721, 0.9856, 0.4017
65.724, 0.9855, 0.4102
65.727, 0.9855, 0.4218
65.730, 0.9854, 0.4124
65.733, 0.9853, 0.4092
65.736, 0.9853, 0.4140
65.739, 0.9852, 0.3946
65.742, 0.9852, 0.4166
65.745, 0.9851, 0.4295
65.748, 0.9850, 0.4193
65.751, 0.9850, 0.4174
65.754, 0.9849, 0.4117
65.757, 0.9849, 0.4148
65.760, 0.9848, 0.4166
65.763, 0.9847, 0.4208
65.766, 0.9847, 0.4141
65.769, 0.9846, 0.4167
65.772, 0.9846, 0.3985
65.775, 0.9845, 0.4122
65.778, 0.9844, 0.4144
65.781, 0.9844, 0.4212
65.784, 0.9843, 0.4072
65.787, 0.9843, 0.4055
65.790, 0.9842, 0.4107
65.793, 0.9841, 0.4114
65.796, 0.9841, 0.4218
65.799, 0.9840, 0.4275
65.802, 0.9840, 0.4333
65.805, 0.9839, 0.4216
65.808, 0.9838, 0.4083
65.811, 0.9838, 0.4242
65.814, 0.9837, 0.4128
65.817, 0.9837, 0.4209
65.820, 0.9836, 0.3973
65.823, 0.9835, 0.4158
65.826, 0.9835, 0.4073
65.829, 0.9834, 0.4124
65.832, 0.9834, 0.4194
65.835, 0.9833, 0.4078
65.838, 0.9832, 0.4111
65.841, 0.9832, 0.4174
65.844, 0.9831, 0.4085
65.847, 0.9831, 0.4168
65.850, 0.9830, 0.4186
65.853, 0.9829, 0.4108
65.856, 0.9829, 0.3906
65.859, 0.9828, 0.3999
65.862, 0.9828, 0.4121
65.865, 0.9827, 0.4197
65.868, 0.9826, 0.4097
65.871, 0.9826, 0.4108
65.874, 0.9825, 0.4072
65.877, 0.9825, 0.4083
65.880, 0.9824, 0.4154
65.883, 0.9823, 0.4197
65.886, 0.9823, 0.4050
65.889, 0.9822, 0.4047
65.892, 0.9822, 0.3960
65.895, 0.9821, 0.4040
65.898, 0.9820, 0.4115
65.901, 0.9820, 0.4109
65.904, 0.9819, 0.4027
65.907, 0.9819, 0.4060
65.910, 0.9818, 0.4099
65.913, 0.9817, 0.4006
65.916, 0.9817, 0.4153
65.919, 0.9816, 0.4109
65.922, 0.9816, 0.4046
65.925, 0.9815, 0.3995
65.928, 0.9814, 0.4157
65.931, 0.9814, 0.4157
65.934, 0.9813, 0.4003
65.937, 0.9813, 0.3921
65.940, 0.9812, 0.4177
65.943, 0.9811, 0.4207
65.946, 0.9811, 0.4181
65.949, 0.9810, 0.4264
65.952, 0.9810, 0.4126
65.955, 0.9809, 0.4043
65.958, 0.9808, 0.4059
65.961, 0.9808, 0.4149
65.964, 0.9807, 0.4149
65.967, 0.9807, 0.4010
65.970, 0.9806, 0.4088
65.973, 0.9805, 0.4088
65.976, 0.9805, 0.4128
65.979, 0.9804, 0.4270
65.982, 0.9804, 0.4348
65.985, 0.9803, 0.4199
65.988, 0.9802, 0.3960
65.991, 0.9802, 0.3959
65.994, 0.9801, 0.3956
65.997, 0.9801, 0.4203
66.000, 0.9800, 0.4117
66.003, 0.9799, 0.4112
66.006, 0.9799, 0.4009
66.009, 0.9798, 0.3970
66.012, 0.9798, 0.4048
66.015, 0.9797, 0.4149
66.018, 0.9796, 0.4117
66.021, 0.9796, 0.4065
66.024, 0.9795, 0.3954
66.027, 0.9795, 0.4137
66.030, 0.9794, 0.4072
66.033, 0.9793, 0.4196
66.036, 0.9793, 0.4122
66.039, 0.9792, 0.4035
66.042, 0.9792, 0.4023
66.045, 0.9791, 0.4135
66.048, 0.9790, 0.4204
66.051, 0.9790, 0.4245
66.054, 0.9789, 0.4162
66.057, 0.9789, 0.4037
66.060, 0.9788, 0.4172
66.063, 0.9787, 0.4276
66.066, 0.9787, 0.4128
66.069, 0.9786, 0.4009
66.072, 0.9786, 0.3985
66.075, 0.9785, 0.3999
66.078, 0.9784, 0.4173
66.081, 0.9784, 0.4181
66.084, 0.9783, 0.4049
66.087, 0.9783, 0.4043
66.090, 0.9782, 0.4032
66.093, 0.9781, 0.4074
66.096, 0.9781, 0.4119
66.099, 0.9780, 0.4120
66.102, 0.9780, 0.4137
66.105, 0.9779, 0.4141
66.108, 0.9778, 0.4225
66.111, 0.9778, 0.3865
66.114, 0.9777, 0.4177
66.117, 0.9777, 0.4057
66.120, 0.9776, 0.4030
66.123, 0.9775, 0.4000
66.126, 0.9775, 0.3922
66.129, 0.9774, 0.4058
66.132, 0.9774, 0.4131
66.135, 0.9773, 0.4207
66.138, 0.9772, 0.4169
66.141, 0.9772, 0.3953
66.144, 0.9771, 0.4108
66.147, 0.9771, 0.4143
66.150, 0.9770, 0.4076
66.153, 0.9769, 0.4020
66.156, 0.9769, 0.4008
66.159, 0.9768, 0.4089
66.162, 0.9768, 0.4181
66.165, 0.9767, 0.4110
66.168, 0.9766, 0.4129
66.171, 0.9766, 0.3876
66.174, 0.9765, 0.4185
66.177, 0.9765, 0.4182
66.180, 0.9764, 0.4163
66.183, 0.9763, 0.4106
66.186, 0.9763, 0.4158
66.189, 0.9762, 0.4082
66.192, 0.9762, 0.4106
66.195, 0.9761, 0.4172
66.198, 0.9760, 0.4099
66.201, 0.9760, 0.4059
66.204, 0.9759, 0.3842
66.207, 0.9759, 0.4137
66.210, 0.9758, 0.3950
66.213, 0.9757, 0.4190
66.216, 0.9757, 0.4147
66.219, 0.9756, 0.3997
66.222, 0.9756, 0.4005
66.225, 0.9755, 0.4071
66.228, 0.9754, 0.3952
66.231, 0.9754, 0.4123
66.234, 0.9753, 0.4172
66.237, 0.9753, 0.4023
66.240, 0.9752, 0.3978
66.243, 0.9751, 0.4037
66.246, 0.9751, 0.4062
66.249, 0.9750, 0.4108
66.252, 0.9750, 0.4069
66.255, 0.9749, 0.3918
66.258, 0.9748, 0.4096
66.261, 0.9748, 0.4074
66.264, 0.9747, 0.3992
66.267, 0.9747, 0.4009
66.270, 0.9746, 0.4056
66.273, 0.9745, 0.3951
66.276, 0.9745, 0.3885
66.279, 0.9744, 0.3981
66.282, 0.9744, 0.4076
66.285, 0.9743, 0.4045
66.288, 0.9742, 0.4014
66.291, 0.9742, 0.4047
66.294, 0.9741, 0.4042
66.297, 0.9741, 0.4008
66.300, 0.9740, 0.4136
66.303, 0.9739, 0.4086
66.306, 0.9739, 0.3927
66.309, 0.9738, 0.4067
66.312, 0.9738, 0.4139
66.315, 0.9737, 0.4216
66.318, 0.9736, 0.3944
66.321, 0.9736, 0.3922
66.324, 0.9735, 0.4160
66.327, 0.9735, 0.4091
66.330, 0.9734, 0.4157
66.333, 0.9733, 0.4182
66.336, 0.9733, 0.4094
66.339, 0.9732, 0.3909
66.342, 0.9732, 0.4229
66.345, 0.9731, 0.4236
66.348, 0.9730, 0.4096
66.351, 0.9730, 0.4065
66.354, 0.9729, 0.4031
66.357, 0.9729, 0.4067
66.360, 0.9728, 0.3995
66.363, 0.9727, 0.4193
66.366, 0.9727, 0.3997
66.369, 0.9726, 0.4081
66.372, 0.9726, 0.3922
66.375, 0.9725, 0.3920
66.378, 0.9724, 0.4044
66.381, 0.9724, 0.4309
66.384, 0.9723, 0.4177
66.387, 0.9723, 0.3901
66.390, 0.9722, 0.3912
66.393, 0.9721, 0.4141
66.396, 0.9721, 0.3943
66.399, 0.9720, 0.4131
66.402, 0.9720, 0.4098
66.405, 0.9719, 0.4041
66.408, 0.9718, 0.3944
66.411, 0.9718, 0.3960
66.414, 0.9717, 0.4110
66.417, 0.9717, 0.4073
66.420, 0.9716, 0.4081
66.423, 0.9715, 0.4003
66.426, 0.9715, 0.4085
66.429, 0.9714, 0.4110
66.432, 0.9714, 0.4014
66.435, 0.9713, 0.4090
66.438, 0.9712, 0.4122
66.441, 0.9712, 0.3890
66.444, 0.9711, 0.4078
66.447, 0.9711, 0.4004
66.450, 0.9710, 0.4239
66.453, 0.9709, 0.3962
66.456, 0.9709, 0.4122
66.459, 0.9708, 0.3972
66.462, 0.9708, 0.4009
66.465, 0.9707, 0.4062
66.468, 0.9706, 0.4057
66.471, 0.9706, 0.4096
66.474, 0.9705, 0.3986
66.477, 0.9705, 0.4076
66.480, 0.9704, 0.4065
66.483, 0.9703, 0.3810
66.486, 0.9703, 0.3992
66.489, 0.9702, 0.4110
66.492, 0.9702, 0.3990
66.495, 0.9701, 0.3936
66.498, 0.9700, 0.4025
66.501, 0.9700, 0.4132
66.504, 0.9699, 0.4074
66.507, 0.9699, 0.4018
66.510, 0.9698, 0.4071
66.513, 0.9697, 0.4085
66.516, 0.9697, 0.4125
66.519, 0.9696, 0.3971
66.522, 0.9696, 0.3949
66.525, 0.9695, 0.4009
66.528, 0.9694, 0.4037
66.531, 0.9694, 0.4066
66.534, 0.9693, 0.4113
66.537, 0.9693, 0.4114
66.540, 0.9692, 0.4108
66.543, 0.9691, 0.3946
66.546, 0.9691, 0.4177
66.549, 0.9690, 0.4044
66.552, 0.9690, 0.4076
66.555, 0.9689, 0.3832
66.558, 0.9688, 0.3925
66.561, 0.9688, 0.4124
66.564, 0.9687, 0.3898
66.567, 0.9687, 0.4091
66.570, 0.9686, 0.3980
66.573, 0.9685, 0.4160
66.576, 0.9685, 0.3952
66.579, 0.9684, 0.4000
66.582, 0.9684, 0.4032
66.585, 0.9683, 0.4013
66.588, 0.9682, 0.4008
66.591, 0.9682, 0.4036
66.594, 0.9681, 0.3902
66.597, 0.9681, 0.4162
66.600, 0.9680, 0.4153
66.603, 0.9679, 0.4114
66.606, 0.9679, 0.3937
66.609, 0.9678, 0.3972
66.612, 0.9678, 0.4005
66.615, 0.9677, 0.4141
66.618, 0.9676, 0.3968
66.621, 0.9676, 0.3939
66.624, 0.9675, 0.3940
66.627, 0.9675, 0.4020
66.630, 0.9674, 0.4082
66.633, 0.9673, 0.4176
66.636, 0.9673, 0.4006
66.639, 0.9672, 0.4022
66.642, 0.9672, 0.4050
66.645, 0.9671, 0.3985
66.648, 0.9670, 0.4092
66.651, 0.9670, 0.4101
66.654, 0.9669, 0.4038
66.657, 0.9669, 0.4147
66.660, 0.9668, 0.4023
66.663, 0.9667, 0.4021
66.666, 0.9667, 0.4051
66.669, 0.9666, 0.3917
66.672, 0.9666, 0.3939
66.675, 0.9665, 0.4048
66.678, 0.9664, 0.4144
66.681, 0.9664, 0.4054
66.684, 0.9663, 0.4121
66.687, 0.9663, 0.4103
66.690, 0.9662, 0.3963
66.693, 0.9661, 0.4067
66.696, 0.9661, 0.4143
66.699, 0.9660, 0.3988
66.702, 0.9660, 0.4061
66.705, 0.9659, 0.4037
66.708, 0.9658, 0.3900
66.711, 0.9658, 0.3920
66.714, 0.9657, 0.3934
66.717, 0.9657, 0.3958
66.720, 0.9656, 0.3956
66.723, 0.9655, 0.4093
66.726, 0.9655, 0.4043
66.729, 0.9654, 0.4146
66.732, 0.9654, 0.4208
66.735, 0.9653, 0.3885
66.738, 0.9652, 0.3991
66.741, 0.9652, 0.3905
66.744, 0.9651, 0.3921
66.747, 0.9651, 0.4049
66.750, 0.9650, 0.3987
66.753, 0.9649, 0.4099
66.756, 0.9649, 0.3959
66.759, 0.9648, 0.3953
66.762, 0.9648, 0.4073
66.765, 0.9647, 0.3939
66.768, 0.9646, 0.4101
66.771, 0.9646, 0.3971
66.774, 0.9645, 0.4071
66.777, 0.9645, 0.4021
66.780, 0.9644, 0.4008
66.783, 0.9643, 0.3960
66.786, 0.9643, 0.4103
66.789, 0.9642, 0.3960
66.792, 0.9642, 0.3939
66.795, 0.9641, 0.4158
66.798, 0.9640, 0.4095
66.801, 0.9640, 0.4097
66.804, 0.9639, 0.3893
66.807, 0.9639, 0.3983
66.810, 0.9638, 0.4007
66.813, 0.9637, 0.4060
66.816, 0.9637, 0.4084
66.819, 0.9636, 0.4023
66.822, 0.9636, 0.4048
66.825, 0.9635, 0.3996
66.828, 0.9634, 0.4073
66.831, 0.9634, 0.4150
66.834, 0.9633, 0.3887
66.837, 0.9633, 0.3956
66.840, 0.9632, 0.4028
66.843, 0.9631, 0.4051
66.846, 0.9631, 0.4156
66.849, 0.9630, 0.4004
66.852, 0.9630, 0.4156
66.855, 0.9629, 0.4074
66.858, 0.9628, 0.3968
66.861, 0.9628, 0.3950
66.864, 0.9627, 0.4084
66.867, 0.9627, 0.4049
66.870, 0.9626, 0.3916
66.873, 0.9625, 0.3962
66.876, 0.9625, 0.3997
66.879, 0.9624, 0.4099
66.882, 0.9624, 0.3982
66.885, 0.9623, 0.3983
66.888, 0.9622, 0.3982
66.891, 0.9622, 0.3857
66.894, 0.9621, 0.4214
66.897, 0.9621, 0.4087
66.900, 0.9620, 0.4088
66.903, 0.9619, 0.4109
66.906, 0.9619, 0.4013
66.909, 0.9618, 0.4056
66.912, 0.9618, 0.4004
66.915, 0.9617, 0.4164
66.918, 0.9616, 0.4073
66.921, 0.9616, 0.3910
66.924, 0.9615, 0.4016
66.927, 0.9615, 0.3947
66.930, 0.9614, 0.4001
66.933, 0.9613, 0.3926
66.936, 0.9613, 0.3985
66.939, 0.9612, 0.4009
66.942, 0.9612, 0.4091
66.945, 0.9611, 0.4131
66.948, 0.9610, 0.4137
66.951, 0.9610, 0.4019
66.954, 0.9609, 0.4131
66.957, 0.9609, 0.3965
66.960, 0.9608, 0.3992
66.963, 0.9607, 0.3989
66.966, 0.9607, 0.4079
66.969, 0.9606, 0.4074
66.972, 0.9606, 0.3967
66.975, 0.9605, 0.3986
66.978, 0.9604, 0.3988
66.981, 0.9604, 0.4104
66.984, 0.9603, 0.4202
66.987, 0.9603, 0.4019
66.990, 0.9602, 0.4059
66.993, 0.9601, 0.4059
66.996, 0.9601, 0.4024
66.999, 0.9600, 0.4251
67.002, 0.9600, 0.4129
67.005, 0.9599, 0.3973
67.008, 0.9598, 0.3983
67.011, 0.9598, 0.4084
67.014, 0.9597, 0.4096
67.017, 0.9597, 0.4074
67.020, 0.9596, 0.4031
67.023, 0.9595, 0.3941
67.026, 0.9595, 0.3921
67.029, 0.9594, 0.3987
67.032, 0.9594, 0.4023
67.035, 0.9593, 0.3983
67.038, 0.9592, 0.3963
67.041, 0.9592, 0.4029
67.044, 0.9591, 0.4132
67.047, 0.9591, 0.4125
67.050, 0.9590, 0.4148
67.053, 0.9589, 0.4032
67.056, 0.9589, 0.4016
67.059, 0.9588, 0.4063
67.062, 0.9588, 0.4135
67.065, 0.9587, 0.4181
67.068, 0.9586, 0.4224
67.071, 0.9586, 0.4060
67.074, 0.9585, 0.4021
67.077, 0.9585, 0.4058
67.080, 0.9584, 0.3962
67.083, 0.9583, 0.4033
67.086, 0.9583, 0.4047
67.089, 0.9582, 0.4031
67.092, 0.9582, 0.4020
67.095, 0.9581, 0.4063
67.098, 0.9580, 0.3920
67.101, 0.9580, 0.4102
67.104, 0.9579, 0.4008
67.107, 0.9579, 0.4029
67.110, 0.9578, 0.4167
67.113, 0.9577, 0.4106
67.116, 0.9577, 0.4265
67.119, 0.9576, 0.4102
67.122, 0.9576, 0.4069
67.125, 0.9575, 0.4080
67.128, 0.9574, 0.3993
67.131, 0.9574, 0.4060
67.134, 0.9573, 0.4021
67.137, 0.9573, 0.4051
67.140, 0.9572, 0.3997
67.143, 0.9571, 0.4137
67.146, 0.9571, 0.4054
67.149, 0.9570, 0.4243
67.152, 0.9570, 0.4064
67.155, 0.9569, 0.3994
67.158, 0.9568, 0.3887
67.161, 0.9568, 0.4027
67.164, 0.9567, 0.4042
67.167, 0.9567, 0.4026
67.170, 0.9566, 0.3958
67.173, 0.9565, 0.3975
67.176, 0.9565, 0.4051
67.179, 0.9564, 0.4058
67.182, 0.9564, 0.4183
67.185, 0.9563, 0.3929
67.188, 0.9562, 0.4069
67.191, 0.9562, 0.3971
67.194, 0.9561, 0.4025
67.197, 0.9561, 0.4149
67.200, 0.9560, 0.3966
67.203, 0.9559, 0.3976
67.206, 0.9559, 0.3915
67.209, 0.9558, 0.4023
67.212, 0.9558, 0.4197
67.215, 0.9557, 0.4172
67.218, 0.9556, 0.4095
67.221, 0.9556, 0.4169
67.224, 0.9555, 0.4086
67.227, 0.9555, 0.4091
67.230, 0.9554, 0.4101
67.233, 0.9553, 0.4012
67.236, 0.9553, 0.4153
67.239, 0.9552, 0.4069
67.242, 0.9552, 0.4034
67.245, 0.9551, 0.4056
67.248, 0.9550, 0.4036
67.251, 0.9550, 0.4097
67.254, 0.9549, 0.4021
67.257, 0.9549, 0.4031
67.260, 0.9548, 0.4147
67.263, 0.9547, 0.3933
67.266, 0.9547, 0.4142
67.269, 0.9546, 0.4151
67.272, 0.9546, 0.3962
67.275, 0.9545, 0.4086
67.278, 0.9544, 0.4101
67.281, 0.9544, 0.4193
67.284, 0.9543, 0.4092
67.287, 0.9543, 0.4070
67.290, 0.9542, 0.3973
67.293, 0.9541, 0.4041
67.296, 0.9541, 0.4094
67.299, 0.9540, 0.4149
67.302, 0.9540, 0.4172
67.305, 0.9539, 0.4078
67.308, 0.9538, 0.4034
67.311, 0.9538, 0.4122
67.314, 0.9537, 0.4120
67.317, 0.9537, 0.4039
67.320, 0.9536, 0.4035
67.323, 0.9535, 0.3960
67.326, 0.9535, 0.3797
67.329, 0.9534, 0.4309
67.332, 0.9534, 0.4053
67.335, 0.9533, 0.3974
67.338, 0.9532, 0.4102
67.341, 0.9532, 0.4161
67.344, 0.9531, 0.4083
67.347, 0.9531, 0.4293
67.350, 0.9530, 0.4256
67.353, 0.9529, 0.4051
67.356, 0.9529, 0.4141
67.359, 0.9528, 0.3980
67.362, 0.9528, 0.4092
67.365, 0.9527, 0.3969
67.368, 0.9526, 0.4057
67.371, 0.9526, 0.3976
67.374, 0.9525, 0.3987
67.377, 0.9525, 0.3996
67.380, 0.9524, 0.3993
67.383, 0.9523, 0.4055
67.386, 0.9523, 0.4064
67.389, 0.9522, 0.4070
67.392, 0.9522, 0.4137
67.395, 0.9521, 0.4125
67.398, 0.9520, 0.4135
67.401, 0.9520, 0.4030
67.404, 0.9519, 0.4049
67.407, 0.9519, 0.3808
67.410, 0.9518, 0.4000
67.413, 0.9517, 0.4079
67.416, 0.9517, 0.4079
67.419, 0.9516, 0.4006
67.422, 0.9516, 0.4010
67.425, 0.9515, 0.3884
67.428, 0.9514, 0.3976
67.431, 0.9514, 0.4111
67.434, 0.9513, 0.4150
67.437, 0.9513, 0.4027
67.440, 0.9512, 0.3921
67.443, 0.9511, 0.3935
67.446, 0.9511, 0.4042
67.449, 0.9510, 0.3983
67.452, 0.9510, 0.4079
67.455, 0.9509, 0.3948
67.458, 0.9508, 0.3822
67.461, 0.9508, 0.4128
67.464, 0.9507, 0.4031
67.467, 0.9507, 0.4040
67.470, 0.9506, 0.4002
67.473, 0.9505, 0.4009
67.476, 0.9505, 0.4040
67.479, 0.9504, 0.3926
67.482, 0.9504, 0.4141
67.485, 0.9503, 0.4033
67.488, 0.9502, 0.3964
67.491, 0.9502, 0.4147
67.494, 0.9501, 0.4073
67.497, 0.9501, 0.4108
67.500, 0.9500, 0.4146
67.503, 0.9499, 0.4017
67.506, 0.9499, 0.3949
67.509, 0.9498, 0.4051
67.512, 0.9498, 0.4003
67.515, 0.9497, 0.4094
67.518, 0.9496, 0.4095
67.521, 0.9496, 0.4112
67.524, 0.9495, 0.4053
67.527, 0.9495, 0.4023
67.530, 0.9494, 0.4162
67.533, 0.9493, 0.3996
67.536, 0.9493, 0.4047
67.539, 0.9492, 0.3939
67.542, 0.9492, 0.4133
67.545, 0.9491, 0.4076
67.548, 0.9490, 0.4211
67.551, 0.9490, 0.4129
67.554, 0.9489, 0.3942
67.557, 0.9489, 0.3890
67.560, 0.9488, 0.3913
67.563, 0.9487, 0.3953
67.566, 0.9487, 0.3986
67.569, 0.9486, 0.4036
67.572, 0.9486, 0.3906
67.575, 0.9485, 0.3878
67.578, 0.9484, 0.3912
67.581, 0.9484, 0.4084
67.584, 0.9483, 0.4021
67.587, 0.9483, 0.3935
67.590, 0.9482, 0.3967
67.593, 0.9481, 0.3840
67.596, 0.9481, 0.4007
67.599, 0.9480, 0.4039
67.602, 0.9480, 0.3962
67.605, 0.9479, 0.3892
67.608, 0.9478, 0.4036
67.611, 0.9478, 0.4004
67.614, 0.9477, 0.3935
67.617, 0.9477, 0.4099
67.620, 0.9476, 0.4043
67.623, 0.9475, 0.4055
67.626, 0.9475, 0.4123
67.629, 0.9474, 0.4068
67.632, 0.9474, 0.3970
67.635, 0.9473, 0.4040
67.638, 0.9472, 0.4001
67.641, 0.9472, 0.4078
67.644, 0.9471, 0.4090
67.647, 0.9471, 0.4164
67.650, 0.9470, 0.4133
67.653, 0.9469, 0.4023
67.656, 0.9469, 0.4105
67.659, 0.9468, 0.4127
67.662, 0.9468, 0.4101
67.665, 0.9467, 0.4058
67.668, 0.9466, 0.4062
67.671, 0.9466, 0.4049
67.674, 0.9465, 0.3997
67.677, 0.9465, 0.4055
67.680, 0.9464, 0.4162
67.683, 0.9463, 0.4205
67.686, 0.9463, 0.4036
67.689, 0.9462, 0.3862
67.692, 0.9462, 0.4068
67.695, 0.9461, 0.4140
67.698, 0.9460, 0.4081
67.701, 0.9460, 0.4184
67.704, 0.9459, 0.4056
67.707, 0.9459, 0.3928
67.710, 0.9458, 0.4062
67.713, 0.9457, 0.4103
67.716, 0.9457, 0.4114
67.719, 0.9456, 0.3991
67.722, 0.9456, 0.4027
67.725, 0.9455, 0.3993
67.728, 0.9454, 0.3947
67.731, 0.9454, 0.4123
67.734, 0.9453, 0.4020
67.737, 0.9453, 0.4211
67.740, 0.9452, 0.4065
67.743, 0.9451, 0.3992
67.746, 0.9451, 0.4116
67.749, 0.9450, 0.4098
67.752, 0.9450, 0.4073
67.755, 0.9449, 0.3897
67.758, 0.9448, 0.3861
67.761, 0.9448, 0.4047
67.764, 0.9447, 0.4156
67.767, 0.9447, 0.4051
67.770, 0.9446, 0.3986
67.773, 0.9445, 0.4005
67.776, 0.9445, 0.4027
67.779, 0.9444, 0.4110
67.782, 0.9444, 0.4031
67.785, 0.9443, 0.4065
67.788, 0.9442, 0.3943
67.791, 0.9442, 0.4083
67.794, 0.9441, 0.4013
67.797, 0.9441, 0.4157
67.800, 0.9440, 0.4107
67.803, 0.9439, 0.4192
67.806, 0.9439, 0.4036
67.809, 0.9438, 0.4027
67.812, 0.9438, 0.4051
67.815, 0.9437, 0.4054
67.818, 0.9436, 0.3951
67.821, 0.9436, 0.3954
67.824, 0.9435, 0.3920
67.827, 0.9435, 0.4018
67.830, 0.9434, 0.4091
67.833, 0.9433, 0.4199
67.836, 0.9433, 0.3947
67.839, 0.9432, 0.4070
67.842, 0.9432, 0.3953
67.845, 0.9431, 0.4148
67.848, 0.9430, 0.4114
67.851, 0.9430, 0.3961
67.854, 0.9429, 0.4033
67.857, 0.9429, 0.4017
67.860, 0.9428, 0.4153
67.863, 0.9427, 0.4095
67.866, 0.9427, 0.3978
67.869, 0.9426, 0.3924
67.872, 0.9426, 0.4038
67.875, 0.9425, 0.3863
67.878, 0.9424, 0.3980
67.881, 0.9424, 0.3981
67.884, 0.9423, 0.3884
67.887, 0.9423, 0.3892
67.890, 0.9422, 0.3991
67.893, 0.9421, 0.3869
67.896, 0.9421, 0.4262
67.899, 0.9420, 0.3953
67.902, 0.9420, 0.3940
67.905, 0.9419, 0.4043
67.908, 0.9418, 0.3954
67.911, 0.9418, 0.4120
67.914, 0.9417, 0.4146
67.917, 0.9417, 0.4127
67.920, 0.9416, 0.3916
67.923, 0.9415, 0.3790
67.926, 0.9415, 0.3874
67.929, 0.9414, 0.4130
67.932, 0.9414, 0.4113
67.935, 0.9413, 0.4172
67.938, 0.9412, 0.4037
67.941, 0.9412, 0.4155
67.944, 0.9411, 0.4030
67.947, 0.9411, 0.4097
67.950, 0.9410, 0.4167
67.953, 0.9409, 0.4116
67.956, 0.9409, 0.4113
67.959, 0.9408, 0.3885
67.962, 0.9408, 0.4019
67.965, 0.9407, 0.4150
67.968, 0.9406, 0.4015
67.971, 0.9406, 0.3989
67.974, 0.9405, 0.3939
67.977, 0.9405, 0.4080
67.980, 0.9404, 0.4144
67.983, 0.9403, 0.4226
67.986, 0.9403, 0.3970
67.989, 0.9402, 0.3943
67.992, 0.9402, 0.4029
67.995, 0.9401, 0.4078
67.998, 0.9400, 0.3966
68.001, 0.9400, 0.3965
68.004, 0.9399, 0.3922
68.007, 0.9399, 0.4002
68.010, 0.9398, 0.3982
68.013, 0.9397, 0.3942
68.016, 0.9397, 0.4074
68.019, 0.9396, 0.4025
68.022, 0.9396, 0.4013
68.025, 0.9395, 0.3929
68.028, 0.9394, 0.4053
68.031, 0.9394, 0.3936
68.034, 0.9393, 0.4102
68.037, 0.9393, 0.4061
68.040, 0.9392, 0.4034
68.043, 0.9391, 0.3929
68.046, 0.9391, 0.3992
68.049, 0.9390, 0.4178
68.052, 0.9390, 0.4100
68.055, 0.9389, 0.3982
68.058, 0.9388, 0.3831
68.061, 0.9388, 0.3865
68.064, 0.9387, 0.3751
68.067, 0.9387, 0.4144
68.070, 0.9386, 0.3936
68.073, 0.9385, 0.3900
68.076, 0.9385, 0.4109
68.079, 0.9384, 0.3950
68.082, 0.9384, 0.4084
68.085, 0.9383, 0.4114
68.088, 0.9382, 0.4059
68.091, 0.9382, 0.3912
68.094, 0.9381, 0.3858
68.097, 0.9381, 0.3955
68.100, 0.9380, 0.4168
68.103, 0.9379, 0.4033
68.106, 0.9379, 0.4072
68.109, 0.9378, 0.4062
68.112, 0.9378, 0.4101
68.115, 0.9377, 0.3940
68.118, 0.9376, 0.4192
68.121, 0.9376, 0.4099
68.124, 0.9375, 0.4140
68.127, 0.9375, 0.3958
68.130, 0.9374, 0.4125
68.133, 0.9373, 0.3969
68.136, 0.9373, 0.4055
68.139, 0.9372, 0.4087
68.142, 0.9372, 0.4101
68.145, 0.9371, 0.3987
68.148, 0.9370, 0.4161
68.151, 0.9370, 0.3980
68.154, 0.9369, 0.4128
68.157, 0.9369, 0.3986
68.160, 0.9368, 0.3861
68.163, 0.9367, 0.4137
68.166, 0.9367, 0.4203
68.169, 0.9366, 0.4146
68.172, 0.9366, 0.3954
68.175, 0.9365, 0.3997
68.178, 0.9364, 0.4023
68.181, 0.9364, 0.4130
68.184, 0.9363, 0.4075
68.187, 0.9363, 0.3859
68.190, 0.9362, 0.3769
68.193, 0.9361, 0.4015
68.196, 0.9361, 0.4011
68.199, 0.9360, 0.3943
68.202, 0.9360, 0.3991
68.205, 0.9359, 0.3922
68.208, 0.9358, 0.4022
68.211, 0.9358, 0.4145
68.214, 0.9357, 0.4096
68.217, 0.9357, 0.3935
68.220, 0.9356, 0.3985
68.223, 0.9355, 0.4044
68.226, 0.9355, 0.3967
68.229, 0.9354, 0.4112
68.232, 0.9354, 0.4040
68.235, 0.9353, 0.4013
68.238, 0.9352, 0.3933
68.241, 0.9352, 0.3926
68.244, 0.9351, 0.4091
68.247, 0.9351, 0.4071
68.250, 0.9350, 0.4270
68.253, 0.9349, 0.3991
68.256, 0.9349, 0.3897
68.259, 0.9348, 0.4088
68.262, 0.9348, 0.3992
68.265, 0.9347, 0.4026
68.268, 0.9346, 0.4137
68.271, 0.9346, 0.3982
68.274, 0.9345, 0.3950
68.277, 0.9345, 0.4092
68.280, 0.9344, 0.4047
68.283, 0.9343, 0.4162
68.286, 0.9343, 0.4103
68.289, 0.9342, 0.4054
68.292, 0.9342, 0.4062
68.295, 0.9341, 0.4056
