81.582, 0.6684, 0.5339
81.585, 0.6683, 0.5184
81.588, 0.6682, 0.5471
81.591, 0.6682, 0.5340
81.594, 0.6681, 0.5392
81.597, 0.6681, 0.5360
81.600, 0.6680, 0.5332
81.603, 0.6679, 0.5081
81.606, 0.6679, 0.5349
81.609, 0.6678, 0.5454
81.612, 0.6678, 0.5331
81.615, 0.6677, 0.5386
81.618, 0.6676, 0.5261
81.621, 0.6676, 0.5491
81.624, 0.6675, 0.5334
81.627, 0.6675, 0.5248
81.630, 0.6674, 0.5439
81.633, 0.6673, 0.5222
81.636, 0.6673, 0.5353
81.639, 0.6672, 0.5450
81.642, 0.6672, 0.5374
81.645, 0.6671, 0.5287
81.648, 0.6670, 0.5341
81.651, 0.6670, 0.5419
81.654, 0.6669, 0.5282
81.657, 0.6669, 0.5500
81.660, 0.6668, 0.5367
81.663, 0.6667, 0.5081
81.666, 0.6667, 0.5372
81.669, 0.6666, 0.5303
81.672, 0.6666, 0.5347
81.675, 0.6665, 0.5463
81.678, 0.6664, 0.5472
81.681, 0.6664, 0.5371
81.684, 0.6663, 0.5295
81.687, 0.6663, 0.5463
81.690, 0.6662, 0.5403
81.693, 0.6661, 0.5210
81.696, 0.6661, 0.5149
81.699, 0.6660, 0.5258
81.702, 0.6660, 0.5242
81.705, 0.6659, 0.5350
81.708, 0.6658, 0.5433
81.711, 0.6658, 0.5214
81.714, 0.6657, 0.5315
81.717, 0.6657, 0.5405
81.720, 0.6656, 0.5412
81.723, 0.6655, 0.5279
81.726, 0.6655, 0.5299
81.729, 0.6654, 0.5364
81.732, 0.6654, 0.5289
81.735, 0.6653, 0.5366
81.738, 0.6652, 0.5309
81.741, 0.6652, 0.5409
81.744, 0.6651, 0.5205
81.747, 0.6651, 0.5385
81.750, 0.6650, 0.5335
81.753, 0.6649, 0.5428
81.756, 0.6649, 0.5417
81.759, 0.6648, 0.5394
81.762, 0.6648, 0.5155
81.765, 0.6647, 0.5404
81.768, 0.6646, 0.5428
81.771, 0.6646, 0.5198
81.774, 0.6645, 0.5395
81.777, 0.6645, 0.5173
81.780, 0.6644, 0.5286
81.783, 0.6643, 0.5323
81.786, 0.6643, 0.5393
81.789, 0.6642, 0.5453
81.792, 0.6642, 0.5418
81.795, 0.6641, 0.5392
81.798, 0.6640, 0.5169
81.801, 0.6640, 0.5183
81.804, 0.6639, 0.5304
81.807, 0.6639, 0.5319
81.810, 0.6638, 0.5342
81.813, 0.6637, 0.5255
81.816, 0.6637, 0.5215
81.819, 0.6636, 0.5388
81.822, 0.6636, 0.5467
81.825, 0.6635, 0.5374
81.828, 0.6634, 0.5307
81.831, 0.6634, 0.5270
81.834, 0.6633, 0.5300
81.837, 0.6633, 0.5332
81.840, 0.6632, 0.5398
81.843, 0.6631, 0.5212
81.846, 0.6631, 0.5415
81.849, 0.6630, 0.5439
81.852, 0.6630, 0.5288
81.855, 0.6629, 0.5530
81.858, 0.6628, 0.5151
81.861, 0.6628, 0.5370
81.864, 0.6627, 0.5389
81.867, 0.6627, 0.5302
81.870, 0.6626, 0.5501
81.873, 0.6625, 0.5247
81.876, 0.6625, 0.5332
81.879, 0.6624, 0.5289
81.882, 0.6624, 0.5292
81.885, 0.6623, 0.5372
81.888, 0.6622, 0.5383
81.891, 0.6622, 0.5434
81.894, 0.6621, 0.5345
81.897, 0.6621, 0.5338
81.900, 0.6620, 0.5259
81.903, 0.6619, 0.5278
81.906, 0.6619, 0.5318
81.909, 0.6618, 0.5300
81.912, 0.6618, 0.5338
81.915, 0.6617, 0.5249
81.918, 0.6616, 0.5194
81.921, 0.6616, 0.5250
81.924, 0.6615, 0.5132
81.927, 0.6615, 0.5341
81.930, 0.6614, 0.5346
81.933, 0.6613, 0.5129
81.936, 0.6613, 0.5424
81.939, 0.6612, 0.5383
81.942, 0.6612, 0.5443
81.945, 0.6611, 0.5290
81.948, 0.6610, 0.5403
81.951, 0.6610, 0.5498
81.954, 0.6609, 0.5505
81.957, 0.6609, 0.5459
81.960, 0.6608, 0.5343
81.963, 0.6607, 0.5257
81.966, 0.6607, 0.5497
81.969, 0.6606, 0.5408
81.972, 0.6606, 0.5403
81.975, 0.6605, 0.5366
81.978, 0.6604, 0.5396
81.981, 0.6604, 0.5423
81.984, 0.6603, 0.5417
81.987, 0.6603, 0.5497
81.990, 0.6602, 0.5270
81.993, 0.6601, 0.5352
81.996, 0.6601, 0.5323
81.999, 0.6600, 0.5301
82.002, 0.6600, 0.5395
82.005, 0.6599, 0.5349
82.008, 0.6598, 0.5456
82.011, 0.6598, 0.5296
82.014, 0.6597, 0.5303
82.017, 0.6597, 0.5279
82.020, 0.6596, 0.5431
82.023, 0.6595, 0.5444
82.026, 0.6595, 0.5440
82.029, 0.6594, 0.5356
82.032, 0.6594, 0.5116
82.035, 0.6593, 0.5264
82.038, 0.6592, 0.5259
82.041, 0.6592, 0.5224
82.044, 0.6591, 0.5391
82.047, 0.6591, 0.5435
82.050, 0.6590, 0.5397
82.053, 0.6589, 0.5327
82.056, 0.6589, 0.5344
82.059, 0.6588, 0.5365
82.062, 0.6588, 0.5346
82.065, 0.6587, 0.5190
82.068, 0.6586, 0.5277
82.071, 0.6586, 0.5399
82.074, 0.6585, 0.5520
82.077, 0.6585, 0.5248
82.080, 0.6584, 0.5260
82.083, 0.6583, 0.5284
82.086, 0.6583, 0.5380
82.089, 0.6582, 0.5302
82.092, 0.6582, 0.5227
82.095, 0.6581, 0.5235
82.098, 0.6580, 0.5249
82.101, 0.6580, 0.5413
82.104, 0.6579, 0.5290
82.107, 0.6579, 0.5407
82.110, 0.6578, 0.5291
82.113, 0.6577, 0.5264
82.116, 0.6577, 0.5292
82.119, 0.6576, 0.5423
82.122, 0.6576, 0.5301
82.125, 0.6575, 0.5476
82.128, 0.6574, 0.5266
82.131, 0.6574, 0.5448
82.134, 0.6573, 0.5412
82.137, 0.6573, 0.5437
82.140, 0.6572, 0.5584
82.143, 0.6571, 0.5301
82.146, 0.6571, 0.5223
82.149, 0.6570, 0.5312
82.152, 0.6570, 0.5231
82.155, 0.6569, 0.5382
82.158, 0.6568, 0.5338
82.161, 0.6568, 0.5218
82.164, 0.6567, 0.5038
82.167, 0.6567, 0.5364
82.170, 0.6566, 0.5309
82.173, 0.6565, 0.5184
82.176, 0.6565, 0.5375
82.179, 0.6564, 0.5275
82.182, 0.6564, 0.5219
82.185, 0.6563, 0.5173
82.188, 0.6562, 0.5285
82.191, 0.6562, 0.5286
82.194, 0.6561, 0.5231
82.197, 0.6561, 0.5085
82.200, 0.6560, 0.5427
82.203, 0.6559, 0.5531
82.206, 0.6559, 0.5461
82.209, 0.6558, 0.5084
82.212, 0.6558, 0.5222
82.215, 0.6557, 0.5403
82.218, 0.6556, 0.5413
82.221, 0.6556, 0.5373
82.224, 0.6555, 0.5264
82.227, 0.6555, 0.5266
82.230, 0.6554, 0.5207
82.233, 0.6553, 0.5121
82.236, 0.6553, 0.5479
82.239, 0.6552, 0.5281
82.242, 0.6552, 0.5366
82.245, 0.6551, 0.5296
82.248, 0.6550, 0.5314
82.251, 0.6550, 0.5295
82.254, 0.6549, 0.5349
82.257, 0.6549, 0.5533
82.260, 0.6548, 0.5336
82.263, 0.6547, 0.5366
82.266, 0.6547, 0.5458
82.269, 0.6546, 0.5308
82.272, 0.6546, 0.5475
82.275, 0.6545, 0.5325
82.278, 0.6544, 0.5183
82.281, 0.6544, 0.5244
82.284, 0.6543, 0.5382
82.287, 0.6543, 0.5314
82.290, 0.6542, 0.5288
82.293, 0.6541, 0.5217
82.296, 0.6541, 0.5019
82.299, 0.6540, 0.5259
82.302, 0.6540, 0.5200
82.305, 0.6539, 0.5155
82.308, 0.6538, 0.5245
82.311, 0.6538, 0.5260
82.314, 0.6537, 0.5208
82.317, 0.6537, 0.5326
82.320, 0.6536, 0.5328
82.323, 0.6535, 0.5445
82.326, 0.6535, 0.5312
82.329, 0.6534, 0.5195
82.332, 0.6534, 0.5233
82.335, 0.6533, 0.5229
82.338, 0.6532, 0.5469
82.341, 0.6532, 0.5287
82.344, 0.6531, 0.5284
82.347, 0.6531, 0.5309
82.350, 0.6530, 0.5289
82.353, 0.6529, 0.5330
82.356, 0.6529, 0.5336
82.359, 0.6528, 0.5163
82.362, 0.6528, 0.5219
82.365, 0.6527, 0.5230
82.368, 0.6526, 0.5220
82.371, 0.6526, 0.5284
82.374, 0.6525, 0.5434
82.377, 0.6525, 0.5196
82.380, 0.6524, 0.5264
82.383, 0.6523, 0.5282
82.386, 0.6523, 0.5454
82.389, 0.6522, 0.5272
82.392, 0.6522, 0.5288
82.395, 0.6521, 0.5318
82.398, 0.6520, 0.5431
82.401, 0.6520, 0.5274
82.404, 0.6519, 0.5505
82.407, 0.6519, 0.5440
82.410, 0.6518, 0.5317
82.413, 0.6517, 0.5308
82.416, 0.6517, 0.5334
82.419, 0.6516, 0.5361
82.422, 0.6516, 0.5509
82.425, 0.6515, 0.5209
82.428, 0.6514, 0.5352
82.431, 0.6514, 0.5414
82.434, 0.6513, 0.5324
82.437, 0.6513, 0.5350
82.440, 0.6512, 0.5440
82.443, 0.6511, 0.5403
82.446, 0.6511, 0.5227
82.449, 0.6510, 0.5184
82.452, 0.6510, 0.5353
82.455, 0.6509, 0.5237
82.458, 0.6508, 0.5462
82.461, 0.6508, 0.5234
82.464, 0.6507, 0.5230
82.467, 0.6507, 0.5284
82.470, 0.6506, 0.5354
82.473, 0.6505, 0.5260
82.476, 0.6505, 0.5084
82.479, 0.6504, 0.5140
82.482, 0.6504, 0.5178
82.485, 0.6503, 0.5430
82.488, 0.6502, 0.5375
82.491, 0.6502, 0.5238
82.494, 0.6501, 0.5229
82.497, 0.6501, 0.5188
82.500, 0.6500, 0.5329
82.503, 0.6499, 0.5499
82.506, 0.6499, 0.5317
82.509, 0.6498, 0.5260
82.512, 0.6498, 0.5423
82.515, 0.6497, 0.5284
82.518, 0.6496, 0.5240
82.521, 0.6496, 0.5397
82.524, 0.6495, 0.5387
82.527, 0.6495, 0.5151
82.530, 0.6494, 0.5205
82.533, 0.6493, 0.5261
82.536, 0.6493, 0.5337
82.539, 0.6492, 0.5540
82.542, 0.6492, 0.5320
82.545, 0.6491, 0.5311
82.548, 0.6490, 0.5414
82.551, 0.6490, 0.5393
82.554, 0.6489, 0.5235
82.557, 0.6489, 0.5249
82.560, 0.6488, 0.5412
82.563, 0.6487, 0.5267
82.566, 0.6487, 0.5340
82.569, 0.6486, 0.5332
82.572, 0.6486, 0.5494
82.575, 0.6485, 0.5189
82.578, 0.6484, 0.5336
82.581, 0.6484, 0.5199
82.584, 0.6483, 0.5282
82.587, 0.6483, 0.5370
82.590, 0.6482, 0.5278
82.593, 0.6481, 0.5384
82.596, 0.6481, 0.5448
82.599, 0.6480, 0.5217
82.602, 0.6480, 0.5441
82.605, 0.6479, 0.5339
82.608, 0.6478, 0.5279
82.611, 0.6478, 0.5258
82.614, 0.6477, 0.5215
82.617, 0.6477, 0.5132
82.620, 0.6476, 0.5322
82.623, 0.6475, 0.5311
82.626, 0.6475, 0.5260
82.629, 0.6474, 0.5176
82.632, 0.6474, 0.5177
82.635, 0.6473, 0.5307
82.638, 0.6472, 0.5181
82.641, 0.6472, 0.5259
82.644, 0.6471, 0.5301
82.647, 0.6471, 0.5185
82.650, 0.6470, 0.5320
82.653, 0.6469, 0.5253
82.656, 0.6469, 0.5514
82.659, 0.6468, 0.5336
82.662, 0.6468, 0.5268
82.665, 0.6467, 0.5484
82.668, 0.6466, 0.5343
82.671, 0.6466, 0.5285
82.674, 0.6465, 0.5342
82.677, 0.6465, 0.5381
82.680, 0.6464, 0.5374
82.683, 0.6463, 0.5258
82.686, 0.6463, 0.5431
82.689, 0.6462, 0.5387
82.692, 0.6462, 0.5137
82.695, 0.6461, 0.5146
82.698, 0.6460, 0.5199
82.701, 0.6460, 0.5300
82.704, 0.6459, 0.5358
82.707, 0.6459, 0.5236
82.710, 0.6458, 0.5274
82.713, 0.6457, 0.5186
82.716, 0.6457, 0.5205
82.719, 0.6456, 0.5265
82.722, 0.6456, 0.5541
82.725, 0.6455, 0.5434
82.728, 0.6454, 0.5252
82.731, 0.6454, 0.5235
82.734, 0.6453, 0.5413
82.737, 0.6453, 0.5350
82.740, 0.6452, 0.5272
82.743, 0.6451, 0.5304
82.746, 0.6451, 0.5068
82.749, 0.6450, 0.5349
82.752, 0.6450, 0.5204
82.755, 0.6449, 0.5327
82.758, 0.6448, 0.5325
82.761, 0.6448, 0.5274
82.764, 0.6447, 0.5199
82.767, 0.6447, 0.5258
82.770, 0.6446, 0.5380
82.773, 0.6445, 0.5286
82.776, 0.6445, 0.5407
82.779, 0.6444, 0.5122
82.782, 0.6444, 0.5320
82.785, 0.6443, 0.5285
82.788, 0.6442, 0.5305
82.791, 0.6442, 0.5422
82.794, 0.6441, 0.5393
82.797, 0.6441, 0.5233
82.800, 0.6440, 0.5246
82.803, 0.6439, 0.5369
82.806, 0.6439, 0.5180
82.809, 0.6438, 0.5272
82.812, 0.6438, 0.5235
82.815, 0.6437, 0.5296
82.818, 0.6436, 0.5339
82.821, 0.6436, 0.5430
82.824, 0.6435, 0.5253
82.827, 0.6435, 0.5102
82.830, 0.6434, 0.5144
82.833, 0.6433, 0.5114
82.836, 0.6433, 0.5416
82.839, 0.6432, 0.5283
82.842, 0.6432, 0.5181
82.845, 0.6431, 0.5148
82.848, 0.6430, 0.5254
82.851, 0.6430, 0.5402
82.854, 0.6429, 0.5277
82.857, 0.6429, 0.5278
82.860, 0.6428, 0.5273
82.863, 0.6427, 0.5341
82.866, 0.6427, 0.5222
82.869, 0.6426, 0.5385
82.872, 0.6426, 0.5302
82.875, 0.6425, 0.5225
82.878, 0.6424, 0.5267
82.881, 0.6424, 0.5305
82.884, 0.6423, 0.5247
82.887, 0.6423, 0.5234
82.890, 0.6422, 0.5346
82.893, 0.6421, 0.5138
82.896, 0.6421, 0.5148
82.899, 0.6420, 0.5148
82.902, 0.6420, 0.5271
82.905, 0.6419, 0.5323
82.908, 0.6418, 0.5138
82.911, 0.6418, 0.5154
82.914, 0.6417, 0.5169
82.917, 0.6417, 0.5409
82.920, 0.6416, 0.5422
82.923, 0.6415, 0.5412
82.926, 0.6415, 0.5267
82.929, 0.6414, 0.5255
82.932, 0.6414, 0.5235
82.935, 0.6413, 0.5373
82.938, 0.6412, 0.5307
82.941, 0.6412, 0.5418
82.944, 0.6411, 0.5299
82.947, 0.6411, 0.5240
82.950, 0.6410, 0.5204
82.953, 0.6409, 0.5274
82.956, 0.6409, 0.5492
82.959, 0.6408, 0.5372
82.962, 0.6408, 0.5265
82.965, 0.6407, 0.5188
82.968, 0.6406, 0.5356
82.971, 0.6406, 0.5406
82.974, 0.6405, 0.5348
82.977, 0.6405, 0.5234
82.980, 0.6404, 0.5351
82.983, 0.6403, 0.5425
82.986, 0.6403, 0.5299
82.989, 0.6402, 0.5192
82.992, 0.6402, 0.5212
82.995, 0.6401, 0.5140
82.998, 0.6400, 0.5148
83.001, 0.6400, 0.5263
83.004, 0.6399, 0.5340
83.007, 0.6399, 0.5289
83.010, 0.6398, 0.5254
83.013, 0.6397, 0.5330
83.016, 0.6397, 0.5339
83.019, 0.6396, 0.5406
83.022, 0.6396, 0.5248
83.025, 0.6395, 0.5308
83.028, 0.6394, 0.5201
83.031, 0.6394, 0.5082
83.034, 0.6393, 0.5257
83.037, 0.6393, 0.5264
83.040, 0.6392, 0.5264
83.043, 0.6391, 0.5208
83.046, 0.6391, 0.5056
83.049, 0.6390, 0.5210
83.052, 0.6390, 0.5214
83.055, 0.6389, 0.5146
83.058, 0.6388, 0.5176
83.061, 0.6388, 0.5138
83.064, 0.6387, 0.5067
83.067, 0.6387, 0.5262
83.070, 0.6386, 0.5204
83.073, 0.6385, 0.5150
83.076, 0.6385, 0.5021
83.079, 0.6384, 0.5241
83.082, 0.6384, 0.5298
83.085, 0.6383, 0.5175
83.088, 0.6382, 0.5307
83.091, 0.6382, 0.5366
83.094, 0.6381, 0.5382
83.097, 0.6381, 0.5127
83.100, 0.6380, 0.5114
83.103, 0.6379, 0.5251
83.106, 0.6379, 0.5365
83.109, 0.6378, 0.5408
83.112, 0.6378, 0.5363
83.115, 0.6377, 0.5276
83.118, 0.6376, 0.5480
83.121, 0.6376, 0.5330
83.124, 0.6375, 0.5292
83.127, 0.6375, 0.5482
83.130, 0.6374, 0.5395
83.133, 0.6373, 0.5268
83.136, 0.6373, 0.5304
83.139, 0.6372, 0.5286
83.142, 0.6372, 0.5264
83.145, 0.6371, 0.5199
83.148, 0.6370, 0.5239
83.151, 0.6370, 0.5158
83.154, 0.6369, 0.5200
83.157, 0.6369, 0.5397
83.160, 0.6368, 0.5272
83.163, 0.6367, 0.5268
83.166, 0.6367, 0.5290
83.169, 0.6366, 0.5356
83.172, 0.6366, 0.5392
83.175, 0.6365, 0.5367
83.178, 0.6364, 0.5127
83.181, 0.6364, 0.5334
83.184, 0.6363, 0.5327
83.187, 0.6363, 0.5297
83.190, 0.6362, 0.5262
83.193, 0.6361, 0.5203
83.196, 0.6361, 0.5240
83.199, 0.6360, 0.5340
83.202, 0.6360, 0.5423
83.205, 0.6359, 0.5222
83.208, 0.6358, 0.5417
83.211, 0.6358, 0.5320
83.214, 0.6357, 0.5201
83.217, 0.6357, 0.5206
83.220, 0.6356, 0.5239
83.223, 0.6355, 0.5234
83.226, 0.6355, 0.5389
83.229, 0.6354, 0.5295
83.232, 0.6354, 0.5227
83.235, 0.6353, 0.5151
83.238, 0.6352, 0.5212
83.241, 0.6352, 0.5136
83.244, 0.6351, 0.5240
83.247, 0.6351, 0.5167
83.250, 0.6350, 0.5258
83.253, 0.6349, 0.5349
83.256, 0.6349, 0.5203
83.259, 0.6348, 0.5298
83.262, 0.6348, 0.5153
83.265, 0.6347, 0.5292
83.268, 0.6346, 0.5174
83.271, 0.6346, 0.5272
83.274, 0.6345, 0.5172
83.277, 0.6345, 0.5191
83.280, 0.6344, 0.5517
83.283, 0.6343, 0.5058
83.286, 0.6343, 0.5310
83.289, 0.6342, 0.5355
83.292, 0.6342, 0.5274
83.295, 0.6341, 0.5277
83.298, 0.6340, 0.5306
83.301, 0.6340, 0.5048
83.304, 0.6339, 0.5229
83.307, 0.6339, 0.5180
83.310, 0.6338, 0.5269
83.313, 0.6337, 0.5118
83.316, 0.6337, 0.5040
83.319, 0.6336, 0.5244
83.322, 0.6336, 0.5175
83.325, 0.6335, 0.5151
83.328, 0.6334, 0.5175
83.331, 0.6334, 0.5100
83.334, 0.6333, 0.5209
83.337, 0.6333, 0.5277
83.340, 0.6332, 0.5287
83.343, 0.6331, 0.5159
83.346, 0.6331, 0.5309
83.349, 0.6330, 0.5076
83.352, 0.6330, 0.5465
83.355, 0.6329, 0.5409
83.358, 0.6328, 0.5277
83.361, 0.6328, 0.5216
83.364, 0.6327, 0.5101
83.367, 0.6327, 0.5243
83.370, 0.6326, 0.5244
83.373, 0.6325, 0.5295
83.376, 0.6325, 0.5228
83.379, 0.6324, 0.5204
83.382, 0.6324, 0.5286
83.385, 0.6323, 0.5285
83.388, 0.6322, 0.5343
83.391, 0.6322, 0.5317
83.394, 0.6321, 0.5265
83.397, 0.6321, 0.5212
83.400, 0.6320, 0.5321
83.403, 0.6319, 0.5345
83.406, 0.6319, 0.5293
83.409, 0.6318, 0.5237
83.412, 0.6318, 0.5195
83.415, 0.6317, 0.5171
83.418, 0.6316, 0.5209
83.421, 0.6316, 0.5327
83.424, 0.6315, 0.5258
83.427, 0.6315, 0.5047
83.430, 0.6314, 0.5261
83.433, 0.6313, 0.5155
83.436, 0.6313, 0.5218
83.439, 0.6312, 0.5204
83.442, 0.6312, 0.5501
83.445, 0.6311, 0.5185
83.448, 0.6310, 0.5028
83.451, 0.6310, 0.5199
83.454, 0.6309, 0.5258
83.457, 0.6309, 0.5427
83.460, 0.6308, 0.5165
83.463, 0.6307, 0.5313
83.466, 0.6307, 0.5211
83.469, 0.6306, 0.5320
83.472, 0.6306, 0.5268
83.475, 0.6305, 0.5176
83.478, 0.6304, 0.5328
83.481, 0.6304, 0.5350
83.484, 0.6303, 0.5201
83.487, 0.6303, 0.5359
83.490, 0.6302, 0.5407
83.493, 0.6301, 0.5197
83.496, 0.6301, 0.5237
83.499, 0.6300, 0.5208
83.502, 0.6300, 0.5334
83.505, 0.6299, 0.5350
83.508, 0.6298, 0.5242
83.511, 0.6298, 0.5272
83.514, 0.6297, 0.5288
83.517, 0.6297, 0.5302
83.520, 0.6296, 0.5370
83.523, 0.6295, 0.5385
83.526, 0.6295, 0.5286
83.529, 0.6294, 0.5181
83.532, 0.6294, 0.5331
83.535, 0.6293, 0.5287
83.538, 0.6292, 0.5415
83.541, 0.6292, 0.5206
83.544, 0.6291, 0.5171
83.547, 0.6291, 0.5230
83.550, 0.6290, 0.5052
83.553, 0.6289, 0.5288
83.556, 0.6289, 0.5285
83.559, 0.6288, 0.5284
83.562, 0.6288, 0.5034
83.565, 0.6287, 0.5151
83.568, 0.6286, 0.5189
83.571, 0.6286, 0.5247
83.574, 0.6285, 0.5210
83.577, 0.6285, 0.5258
83.580, 0.6284, 0.5340
83.583, 0.6283, 0.5205
83.586, 0.6283, 0.5332
83.589, 0.6282, 0.5261
83.592, 0.6282, 0.5207
83.595, 0.6281, 0.5152
83.598, 0.6280, 0.5229
83.601, 0.6280, 0.5352
83.604, 0.6279, 0.5185
83.607, 0.6279, 0.5225
83.610, 0.6278, 0.5322
83.613, 0.6277, 0.5304
83.616, 0.6277, 0.5258
83.619, 0.6276, 0.5253
83.622, 0.6276, 0.5396
83.625, 0.6275, 0.5143
83.628, 0.6274, 0.5329
83.631, 0.6274, 0.5179
83.634, 0.6273, 0.5201
83.637, 0.6273, 0.5171
83.640, 0.6272, 0.5317
83.643, 0.6271, 0.5239
83.646, 0.6271, 0.5195
83.649, 0.6270, 0.5183
83.652, 0.6270, 0.5224
83.655, 0.6269, 0.5381
83.658, 0.6268, 0.5215
83.661, 0.6268, 0.5213
83.664, 0.6267, 0.5285
83.667, 0.6267, 0.5144
83.670, 0.6266, 0.5332
83.673, 0.6265, 0.5468
83.676, 0.6265, 0.5367
83.679, 0.6264, 0.5412
83.682, 0.6264, 0.5092
83.685, 0.6263, 0.5301
83.688, 0.6262, 0.5317
83.691, 0.6262, 0.5157
83.694, 0.6261, 0.5312
83.697, 0.6261, 0.5119
83.700, 0.6260, 0.5407
83.703, 0.6259, 0.5404
83.706, 0.6259, 0.5413
83.709, 0.6258, 0.5226
83.712, 0.6258, 0.5342
83.715, 0.6257, 0.5304
83.718, 0.6256, 0.5254
83.721, 0.6256, 0.5330
83.724, 0.6255, 0.5280
83.727, 0.6255, 0.5362
83.730, 0.6254, 0.5084
83.733, 0.6253, 0.5193
83.736, 0.6253, 0.5329
83.739, 0.6252, 0.5373
83.742, 0.6252, 0.5244
83.745, 0.6251, 0.5261
83.748, 0.6250, 0.5187
83.751, 0.6250, 0.5279
83.754, 0.6249, 0.5278
83.757, 0.6249, 0.5269
83.760, 0.6248, 0.5181
83.763, 0.6247, 0.5158
83.766, 0.6247, 0.5259
83.769, 0.6246, 0.5198
83.772, 0.6246, 0.5179
83.775, 0.6245, 0.5348
83.778, 0.6244, 0.5248
83.781, 0.6244, 0.5298
83.784, 0.6243, 0.5251
83.787, 0.6243, 0.5289
83.790, 0.6242, 0.5124
83.793, 0.6241, 0.5230
83.796, 0.6241, 0.5175
83.799, 0.6240, 0.5430
83.802, 0.6240, 0.5429
83.805, 0.6239, 0.5164
83.808, 0.6238, 0.5102
83.811, 0.6238, 0.5157
83.814, 0.6237, 0.5096
83.817, 0.6237, 0.5165
83.820, 0.6236, 0.5182
83.823, 0.6235, 0.5301
83.826, 0.6235, 0.5191
83.829, 0.6234, 0.5203
83.832, 0.6234, 0.5307
83.835, 0.6233, 0.5217
83.838, 0.6232, 0.5441
83.841, 0.6232, 0.5418
83.844, 0.6231, 0.5166
83.847, 0.6231, 0.5231
83.850, 0.6230, 0.5264
83.853, 0.6229, 0.5241
83.856, 0.6229, 0.5166
83.859, 0.6228, 0.5182
83.862, 0.6228, 0.5335
83.865, 0.6227, 0.5287
83.868, 0.6226, 0.5245
83.871, 0.6226, 0.5330
83.874, 0.6225, 0.5413
83.877, 0.6225, 0.5170
83.880, 0.6224, 0.5131
83.883, 0.6223, 0.5307
83.886, 0.6223, 0.5506
83.889, 0.6222, 0.5257
83.892, 0.6222, 0.5386
83.895, 0.6221, 0.5096
83.898, 0.6220, 0.5033
83.901, 0.6220, 0.5286
83.904, 0.6219, 0.5287
83.907, 0.6219, 0.5284
83.910, 0.6218, 0.5193
83.913, 0.6217, 0.5247
83.916, 0.6217, 0.5262
83.919, 0.6216, 0.5200
83.922, 0.6216, 0.5324
83.925, 0.6215, 0.5415
83.928, 0.6214, 0.5293
83.931, 0.6214, 0.5088
83.934, 0.6213, 0.5350
83.937, 0.6213, 0.5386
83.940, 0.6212, 0.5310
83.943, 0.6211, 0.5243
83.946, 0.6211, 0.5182
83.949, 0.6210, 0.5093
83.952, 0.6210, 0.5346
83.955, 0.6209, 0.5240
83.958, 0.6208, 0.5296
83.961, 0.6208, 0.5216
83.964, 0.6207, 0.5280
83.967, 0.6207, 0.4897
83.970, 0.6206, 0.5311
83.973, 0.6205, 0.5263
83.976, 0.6205, 0.5263
83.979, 0.6204, 0.5262
83.982, 0.6204, 0.5210
83.985, 0.6203, 0.5384
83.988, 0.6202, 0.5287
83.991, 0.6202, 0.5321
83.994, 0.6201, 0.5334
83.997, 0.6201, 0.5218
84.000, 0.6200, 0.5213
84.003, 0.6199, 0.5324
84.006, 0.6199, 0.5198
84.009, 0.6198, 0.5231
84.012, 0.6198, 0.5189
84.015, 0.6197, 0.5179
84.018, 0.6196, 0.5286
84.021, 0.6196, 0.5151
84.024, 0.6195, 0.5344
84.027, 0.6195, 0.5229
84.030, 0.6194, 0.5232
84.033, 0.6193, 0.5416
84.036, 0.6193, 0.5342
84.039, 0.6192, 0.5277
84.042, 0.6192, 0.5351
84.045, 0.6191, 0.5181
84.048, 0.6190, 0.5323
84.051, 0.6190, 0.5277
84.054, 0.6189, 0.5282
84.057, 0.6189, 0.5322
84.060, 0.6188, 0.5294
84.063, 0.6187, 0.5167
84.066, 0.6187, 0.5385
84.069, 0.6186, 0.5274
84.072, 0.6186, 0.5365
84.075, 0.6185, 0.5127
84.078, 0.6184, 0.5199
84.081, 0.6184, 0.5163
84.084, 0.6183, 0.5307
84.087, 0.6183, 0.5224
84.090, 0.6182, 0.5312
84.093, 0.6181, 0.5230
84.096, 0.6181, 0.5098
84.099, 0.6180, 0.5242
84.102, 0.6180, 0.5393
84.105, 0.6179, 0.5358
84.108, 0.6178, 0.5102
84.111, 0.6178, 0.5095
84.114, 0.6177, 0.5198
84.117, 0.6177, 0.5216
84.120, 0.6176, 0.5135
84.123, 0.6175, 0.5409
84.126, 0.6175, 0.5175
84.129, 0.6174, 0.5340
84.132, 0.6174, 0.5313
84.135, 0.6173, 0.5212
84.138, 0.6172, 0.5337
84.141, 0.6172, 0.5256
84.144, 0.6171, 0.5399
84.147, 0.6171, 0.5237
84.150, 0.6170, 0.5214
84.153, 0.6169, 0.5317
84.156, 0.6169, 0.5075
84.159, 0.6168, 0.5213
84.162, 0.6168, 0.5132
84.165, 0.6167, 0.5040
84.168, 0.6166, 0.5088
84.171, 0.6166, 0.5259
84.174, 0.6165, 0.5181
84.177, 0.6165, 0.5253
84.180, 0.6164, 0.5234
84.183, 0.6163, 0.5090
84.186, 0.6163, 0.5246
84.189, 0.6162, 0.5312
84.192, 0.6162, 0.5266
84.195, 0.6161, 0.5221
84.198, 0.6160, 0.5285
84.201, 0.6160, 0.5205
84.204, 0.6159, 0.5328
