49.875, 0.6975, 0.4388
49.878, 0.6976, 0.4327
49.881, 0.6976, 0.4553
49.884, 0.6977, 0.4375
49.887, 0.6977, 0.4434
49.890, 0.6978, 0.4313
49.893, 0.6979, 0.4358
49.896, 0.6979, 0.4470
49.899, 0.6980, 0.4531
49.902, 0.6980, 0.4428
49.905, 0.6981, 0.4453
49.908, 0.6982, 0.4458
49.911, 0.6982, 0.4352
49.914, 0.6983, 0.4327
49.917, 0.6983, 0.4494
49.920, 0.6984, 0.4322
49.923, 0.6985, 0.4404
49.926, 0.6985, 0.4312
49.929, 0.6986, 0.4370
49.932, 0.6986, 0.4367
49.935, 0.6987, 0.4375
49.938, 0.6988, 0.4335
49.941, 0.6988, 0.4337
49.944, 0.6989, 0.4304
49.947, 0.6989, 0.4395
49.950, 0.6990, 0.4446
49.953, 0.6991, 0.4443
49.956, 0.6991, 0.4348
49.959, 0.6992, 0.4373
49.962, 0.6992, 0.4546
49.965, 0.6993, 0.4357
49.968, 0.6994, 0.4617
49.971, 0.6994, 0.4429
49.974, 0.6995, 0.4252
49.977, 0.6995, 0.4526
49.980, 0.6996, 0.4624
49.983, 0.6997, 0.4434
49.986, 0.6997, 0.4267
49.989, 0.6998, 0.4674
49.992, 0.6998, 0.4469
49.995, 0.6999, 0.4369
49.998, 0.7000, 0.4472
50.001, 0.7000, 0.4343
50.004, 0.7001, 0.4337
50.007, 0.7001, 0.4213
50.010, 0.7002, 0.4335
50.013, 0.7003, 0.4279
50.016, 0.7003, 0.4447
50.019, 0.7004, 0.4471
50.022, 0.7004, 0.4238
50.025, 0.7005, 0.4322
50.028, 0.7006, 0.4402
50.031, 0.7006, 0.4403
50.034, 0.7007, 0.4436
50.037, 0.7007, 0.4352
50.040, 0.7008, 0.4231
50.043, 0.7009, 0.4190
50.046, 0.7009, 0.4350
50.049, 0.7010, 0.4452
50.052, 0.7010, 0.4387
50.055, 0.7011, 0.4269
50.058, 0.7012, 0.4169
50.061, 0.7012, 0.4355
50.064, 0.7013, 0.4509
50.067, 0.7013, 0.4279
50.070, 0.7014, 0.4671
50.073, 0.7015, 0.4339
50.076, 0.7015, 0.4306
50.079, 0.7016, 0.4420
50.082, 0.7016, 0.4435
50.085, 0.7017, 0.4434
50.088, 0.7018, 0.4301
50.091, 0.7018, 0.4288
50.094, 0.7019, 0.4414
50.097, 0.7019, 0.4310
50.100, 0.7020, 0.4554
50.103, 0.7021, 0.4499
50.106, 0.7021, 0.4478
50.109, 0.7022, 0.4453
50.112, 0.7022, 0.4373
50.115, 0.7023, 0.4497
50.118, 0.7024, 0.4381
50.121, 0.7024, 0.4436
50.124, 0.7025, 0.4568
50.127, 0.7025, 0.4305
50.130, 0.7026, 0.4421
50.133, 0.7027, 0.4309
50.136, 0.7027, 0.4450
50.139, 0.7028, 0.4517
50.142, 0.7028, 0.4170
50.145, 0.7029, 0.4158
50.148, 0.7030, 0.4424
50.151, 0.7030, 0.4463
50.154, 0.7031, 0.4265
50.157, 0.7031, 0.4264
50.160, 0.7032, 0.4296
50.163, 0.7033, 0.4298
50.166, 0.7033, 0.4394
50.169, 0.7034, 0.4458
50.172, 0.7034, 0.4328
50.175, 0.7035, 0.4344
50.178, 0.7036, 0.4219
50.181, 0.7036, 0.4376
50.184, 0.7037, 0.4476
50.187, 0.7037, 0.4677
50.190, 0.7038, 0.4389
50.193, 0.7039, 0.4287
50.196, 0.7039, 0.4231
50.199, 0.7040, 0.4294
50.202, 0.7040, 0.4386
50.205, 0.7041, 0.4555
50.208, 0.7042, 0.4433
50.211, 0.7042, 0.4434
50.214, 0.7043, 0.4467
50.217, 0.7043, 0.4397
50.220, 0.7044, 0.4331
50.223, 0.7045, 0.4312
50.226, 0.7045, 0.4417
50.229, 0.7046, 0.4223
50.232, 0.7046, 0.4285
50.235, 0.7047, 0.4599
50.238, 0.7048, 0.4361
50.241, 0.7048, 0.4235
50.244, 0.7049, 0.4579
50.247, 0.7049, 0.4442
50.250, 0.7050, 0.4346
50.253, 0.7051, 0.4506
50.256, 0.7051, 0.4234
50.259, 0.7052, 0.4246
50.262, 0.7052, 0.4262
50.265, 0.7053, 0.4404
50.268, 0.7054, 0.4322
50.271, 0.7054, 0.4330
50.274, 0.7055, 0.4441
50.277, 0.7055, 0.4234
50.280, 0.7056, 0.4285
50.283, 0.7057, 0.4337
50.286, 0.7057, 0.4421
50.289, 0.7058, 0.4388
50.292, 0.7058, 0.4255
50.295, 0.7059, 0.4335
50.298, 0.7060, 0.4562
50.301, 0.7060, 0.4489
50.304, 0.7061, 0.4580
50.307, 0.7061, 0.4280
50.310, 0.7062, 0.4118
50.313, 0.7063, 0.4419
50.316, 0.7063, 0.4400
50.319, 0.7064, 0.4541
50.322, 0.7064, 0.4449
50.325, 0.7065, 0.4489
50.328, 0.7066, 0.4430
50.331, 0.7066, 0.4213
50.334, 0.7067, 0.4551
50.337, 0.7067, 0.4427
50.340, 0.7068, 0.4271
50.343, 0.7069, 0.4368
50.346, 0.7069, 0.4567
50.349, 0.7070, 0.4449
50.352, 0.7070, 0.4473
50.355, 0.7071, 0.4595
50.358, 0.7072, 0.4157
50.361, 0.7072, 0.4213
50.364, 0.7073, 0.4304
50.367, 0.7073, 0.4609
50.370, 0.7074, 0.4424
50.373, 0.7075, 0.4323
50.376, 0.7075, 0.4193
50.379, 0.7076, 0.4527
50.382, 0.7076, 0.4287
50.385, 0.7077, 0.4643
50.388, 0.7078, 0.4322
50.391, 0.7078, 0.4239
50.394, 0.7079, 0.4392
50.397, 0.7079, 0.4259
50.400, 0.7080, 0.4537
50.403, 0.7081, 0.4441
50.406, 0.7081, 0.4093
50.409, 0.7082, 0.4367
50.412, 0.7082, 0.4383
50.415, 0.7083, 0.4280
50.418, 0.7084, 0.4346
50.421, 0.7084, 0.4262
50.424, 0.7085, 0.4306
50.427, 0.7085, 0.4369
50.430, 0.7086, 0.4432
50.433, 0.7087, 0.4436
50.436, 0.7087, 0.4365
50.439, 0.7088, 0.4188
50.442, 0.7088, 0.4459
50.445, 0.7089, 0.4175
50.448, 0.7090, 0.4497
50.451, 0.7090, 0.4292
50.454, 0.7091, 0.4538
50.457, 0.7091, 0.4353
50.460, 0.7092, 0.4319
50.463, 0.7093, 0.4432
50.466, 0.7093, 0.4498
50.469, 0.7094, 0.4239
50.472, 0.7094, 0.4331
50.475, 0.7095, 0.4199
50.478, 0.7096, 0.4247
50.481, 0.7096, 0.4291
50.484, 0.7097, 0.4557
50.487, 0.7097, 0.4587
50.490, 0.7098, 0.4303
50.493, 0.7099, 0.4433
50.496, 0.7099, 0.4373
50.499, 0.7100, 0.4471
50.502, 0.7100, 0.4339
50.505, 0.7101, 0.4275
50.508, 0.7102, 0.4288
50.511, 0.7102, 0.4158
50.514, 0.7103, 0.4297
50.517, 0.7103, 0.4350
50.520, 0.7104, 0.4321
50.523, 0.7105, 0.4306
50.526, 0.7105, 0.4491
50.529, 0.7106, 0.4117
50.532, 0.7106, 0.4314
50.535, 0.7107, 0.4450
50.538, 0.7108, 0.4406
50.541, 0.7108, 0.4285
50.544, 0.7109, 0.4200
50.547, 0.7109, 0.4332
50.550, 0.7110, 0.4464
50.553, 0.7111, 0.4437
50.556, 0.7111, 0.4152
50.559, 0.7112, 0.4265
50.562, 0.7112, 0.4442
50.565, 0.7113, 0.4383
50.568, 0.7114, 0.4416
50.571, 0.7114, 0.4332
50.574, 0.7115, 0.4297
50.577, 0.7115, 0.4292
50.580, 0.7116, 0.4290
50.583, 0.7117, 0.4296
50.586, 0.7117, 0.4300
50.589, 0.7118, 0.4250
50.592, 0.7118, 0.4387
50.595, 0.7119, 0.4391
50.598, 0.7120, 0.4379
50.601, 0.7120, 0.4564
50.604, 0.7121, 0.4613
50.607, 0.7121, 0.4155
50.610, 0.7122, 0.4206
50.613, 0.7123, 0.4386
50.616, 0.7123, 0.4443
50.619, 0.7124, 0.4369
50.622, 0.7124, 0.4289
50.625, 0.7125, 0.4339
50.628, 0.7126, 0.4616
50.631, 0.7126, 0.4650
50.634, 0.7127, 0.4557
50.637, 0.7127, 0.4491
50.640, 0.7128, 0.4298
50.643, 0.7129, 0.4221
50.646, 0.7129, 0.4269
50.649, 0.7130, 0.4543
50.652, 0.7130, 0.4610
50.655, 0.7131, 0.4283
50.658, 0.7132, 0.4413
50.661, 0.7132, 0.4259
50.664, 0.7133, 0.4350
50.667, 0.7133, 0.4456
50.670, 0.7134, 0.4481
50.673, 0.7135, 0.4338
50.676, 0.7135, 0.4304
50.679, 0.7136, 0.4415
50.682, 0.7136, 0.4693
50.685, 0.7137, 0.4577
50.688, 0.7138, 0.4437
50.691, 0.7138, 0.4398
50.694, 0.7139, 0.4415
50.697, 0.7139, 0.4371
50.700, 0.7140, 0.4316
50.703, 0.7141, 0.4342
50.706, 0.7141, 0.4183
50.709, 0.7142, 0.4362
50.712, 0.7142, 0.4293
50.715, 0.7143, 0.4613
50.718, 0.7144, 0.4350
50.721, 0.7144, 0.4346
50.724, 0.7145, 0.4446
50.727, 0.7145, 0.4383
50.730, 0.7146, 0.4519
50.733, 0.7147, 0.4627
50.736, 0.7147, 0.4744
50.739, 0.7148, 0.4525
50.742, 0.7148, 0.4334
50.745, 0.7149, 0.4258
50.748, 0.7150, 0.4377
50.751, 0.7150, 0.4547
50.754, 0.7151, 0.4397
50.757, 0.7151, 0.4405
50.760, 0.7152, 0.4377
50.763, 0.7153, 0.4349
50.766, 0.7153, 0.4644
50.769, 0.7154, 0.4409
50.772, 0.7154, 0.4298
50.775, 0.7155, 0.4280
50.778, 0.7156, 0.4225
50.781, 0.7156, 0.4228
50.784, 0.7157, 0.4517
50.787, 0.7157, 0.4365
50.790, 0.7158, 0.4260
50.793, 0.7159, 0.4304
50.796, 0.7159, 0.4430
50.799, 0.7160, 0.4346
50.802, 0.7160, 0.4367
50.805, 0.7161, 0.4417
50.808, 0.7162, 0.4461
50.811, 0.7162, 0.4318
50.814, 0.7163, 0.4407
50.817, 0.7163, 0.4481
50.820, 0.7164, 0.4419
50.823, 0.7165, 0.4303
50.826, 0.7165, 0.4338
50.829, 0.7166, 0.4471
50.832, 0.7166, 0.4566
50.835, 0.7167, 0.4428
50.838, 0.7168, 0.4156
50.841, 0.7168, 0.4382
50.844, 0.7169, 0.4401
50.847, 0.7169, 0.4333
50.850, 0.7170, 0.4324
50.853, 0.7171, 0.4267
50.856, 0.7171, 0.4013
50.859, 0.7172, 0.4552
50.862, 0.7172, 0.4353
50.865, 0.7173, 0.4376
50.868, 0.7174, 0.4409
50.871, 0.7174, 0.4622
50.874, 0.7175, 0.4284
50.877, 0.7175, 0.4368
50.880, 0.7176, 0.4287
50.883, 0.7177, 0.4423
50.886, 0.7177, 0.4395
50.889, 0.7178, 0.4578
50.892, 0.7178, 0.4427
50.895, 0.7179, 0.4229
50.898, 0.7180, 0.4357
50.901, 0.7180, 0.4445
50.904, 0.7181, 0.4344
50.907, 0.7181, 0.4478
50.910, 0.7182, 0.4392
50.913, 0.7183, 0.4228
50.916, 0.7183, 0.4411
50.919, 0.7184, 0.4495
50.922, 0.7184, 0.4343
50.925, 0.7185, 0.4371
50.928, 0.7186, 0.4362
50.931, 0.7186, 0.4434
50.934, 0.7187, 0.4468
50.937, 0.7187, 0.4382
50.940, 0.7188, 0.4256
50.943, 0.7189, 0.4161
50.946, 0.7189, 0.4278
50.949, 0.7190, 0.4374
50.952, 0.7190, 0.4373
50.955, 0.7191, 0.4425
50.958, 0.7192, 0.4308
50.961, 0.7192, 0.4446
50.964, 0.7193, 0.4493
50.967, 0.7193, 0.4613
50.970, 0.7194, 0.4486
50.973, 0.7195, 0.4360
50.976, 0.7195, 0.4345
50.979, 0.7196, 0.4147
50.982, 0.7196, 0.4359
50.985, 0.7197, 0.4451
50.988, 0.7198, 0.4289
50.991, 0.7198, 0.4246
50.994, 0.7199, 0.4362
50.997, 0.7199, 0.4446
51.000, 0.7200, 0.4428
51.003, 0.7201, 0.4486
51.006, 0.7201, 0.4448
51.009, 0.7202, 0.4462
51.012, 0.7202, 0.4411
51.015, 0.7203, 0.4409
51.018, 0.7204, 0.4456
51.021, 0.7204, 0.4224
51.024, 0.7205, 0.4225
51.027, 0.7205, 0.4377
51.030, 0.7206, 0.4466
51.033, 0.7207, 0.4289
51.036, 0.7207, 0.4506
51.039, 0.7208, 0.4375
51.042, 0.7208, 0.4196
51.045, 0.7209, 0.4342
51.048, 0.7210, 0.4412
51.051, 0.7210, 0.4299
51.054, 0.7211, 0.4342
51.057, 0.7211, 0.4258
51.060, 0.7212, 0.4330
51.063, 0.7213, 0.4496
51.066, 0.7213, 0.4456
51.069, 0.7214, 0.4506
51.072, 0.7214, 0.4406
51.075, 0.7215, 0.4389
51.078, 0.7216, 0.4274
51.081, 0.7216, 0.4428
51.084, 0.7217, 0.4306
51.087, 0.7217, 0.4519
51.090, 0.7218, 0.4378
51.093, 0.7219, 0.4468
51.096, 0.7219, 0.4345
51.099, 0.7220, 0.4331
51.102, 0.7220, 0.4610
51.105, 0.7221, 0.4201
51.108, 0.7222, 0.4124
51.111, 0.7222, 0.4150
51.114, 0.7223, 0.4327
51.117, 0.7223, 0.4369
51.120, 0.7224, 0.4330
51.123, 0.7225, 0.4265
51.126, 0.7225, 0.4297
51.129, 0.7226, 0.4442
51.132, 0.7226, 0.4342
51.135, 0.7227, 0.4409
51.138, 0.7228, 0.4494
51.141, 0.7228, 0.4371
51.144, 0.7229, 0.4314
51.147, 0.7229, 0.4263
51.150, 0.7230, 0.4364
51.153, 0.7231, 0.4501
51.156, 0.7231, 0.4573
51.159, 0.7232, 0.4214
51.162, 0.7232, 0.4263
51.165, 0.7233, 0.4475
51.168, 0.7234, 0.4464
51.171, 0.7234, 0.4424
51.174, 0.7235, 0.4335
51.177, 0.7235, 0.4410
51.180, 0.7236, 0.4361
51.183, 0.7237, 0.4536
51.186, 0.7237, 0.4508
51.189, 0.7238, 0.4202
51.192, 0.7238, 0.4304
51.195, 0.7239, 0.4363
51.198, 0.7240, 0.4374
51.201, 0.7240, 0.4495
51.204, 0.7241, 0.4371
51.207, 0.7241, 0.4403
51.210, 0.7242, 0.4386
51.213, 0.7243, 0.4383
51.216, 0.7243, 0.4381
51.219, 0.7244, 0.4662
51.222, 0.7244, 0.4275
51.225, 0.7245, 0.4195
51.228, 0.7246, 0.4179
51.231, 0.7246, 0.4205
51.234, 0.7247, 0.4556
51.237, 0.7247, 0.4235
51.240, 0.7248, 0.4244
51.243, 0.7249, 0.4280
51.246, 0.7249, 0.4405
51.249, 0.7250, 0.4318
51.252, 0.7250, 0.4550
51.255, 0.7251, 0.4356
51.258, 0.7252, 0.4488
51.261, 0.7252, 0.4311
51.264, 0.7253, 0.4235
51.267, 0.7253, 0.4396
51.270, 0.7254, 0.4347
51.273, 0.7255, 0.4728
51.276, 0.7255, 0.4647
51.279, 0.7256, 0.4340
51.282, 0.7256, 0.4228
51.285, 0.7257, 0.4405
51.288, 0.7258, 0.4285
51.291, 0.7258, 0.4427
51.294, 0.7259, 0.4154
51.297, 0.7259, 0.4357
51.300, 0.7260, 0.4310
51.303, 0.7261, 0.4488
51.306, 0.7261, 0.4593
51.309, 0.7262, 0.4375
51.312, 0.7262, 0.4236
51.315, 0.7263, 0.4372
51.318, 0.7264, 0.4483
51.321, 0.7264, 0.4425
51.324, 0.7265, 0.4274
51.327, 0.7265, 0.4396
51.330, 0.7266, 0.4335
51.333, 0.7267, 0.4345
51.336, 0.7267, 0.4392
51.339, 0.7268, 0.4716
51.342, 0.7268, 0.4512
51.345, 0.7269, 0.4474
51.348, 0.7270, 0.4449
51.351, 0.7270, 0.4500
51.354, 0.7271, 0.4392
51.357, 0.7271, 0.4215
51.360, 0.7272, 0.4304
51.363, 0.7273, 0.4512
51.366, 0.7273, 0.4442
51.369, 0.7274, 0.4297
51.372, 0.7274, 0.4449
51.375, 0.7275, 0.4213
51.378, 0.7276, 0.4278
51.381, 0.7276, 0.4325
51.384, 0.7277, 0.4371
51.387, 0.7277, 0.4405
51.390, 0.7278, 0.4338
51.393, 0.7279, 0.4276
51.396, 0.7279, 0.4235
51.399, 0.7280, 0.4353
51.402, 0.7280, 0.4467
51.405, 0.7281, 0.4342
51.408, 0.7282, 0.4360
51.411, 0.7282, 0.4325
51.414, 0.7283, 0.4326
51.417, 0.7283, 0.4451
51.420, 0.7284, 0.4440
51.423, 0.7285, 0.4098
51.426, 0.7285, 0.4312
51.429, 0.7286, 0.4390
51.432, 0.7286, 0.4488
51.435, 0.7287, 0.4607
51.438, 0.7288, 0.4714
51.441, 0.7288, 0.4618
51.444, 0.7289, 0.4320
51.447, 0.7289, 0.4473
51.450, 0.7290, 0.4368
51.453, 0.7291, 0.4607
51.456, 0.7291, 0.4415
51.459, 0.7292, 0.4402
51.462, 0.7292, 0.4617
51.465, 0.7293, 0.4467
51.468, 0.7294, 0.4304
51.471, 0.7294, 0.4374
51.474, 0.7295, 0.4300
51.477, 0.7295, 0.4523
51.480, 0.7296, 0.4323
51.483, 0.7297, 0.4258
51.486, 0.7297, 0.4425
51.489, 0.7298, 0.4299
51.492, 0.7298, 0.4202
51.495, 0.7299, 0.4416
51.498, 0.7300, 0.4402
51.501, 0.7300, 0.4632
51.504, 0.7301, 0.4550
51.507, 0.7301, 0.4502
51.510, 0.7302, 0.4517
51.513, 0.7303, 0.4404
51.516, 0.7303, 0.4474
51.519, 0.7304, 0.4417
51.522, 0.7304, 0.4298
51.525, 0.7305, 0.4171
51.528, 0.7306, 0.4234
51.531, 0.7306, 0.4453
51.534, 0.7307, 0.4294
51.537, 0.7307, 0.4371
51.540, 0.7308, 0.4576
51.543, 0.7309, 0.4289
51.546, 0.7309, 0.4327
51.549, 0.7310, 0.4348
51.552, 0.7310, 0.4445
51.555, 0.7311, 0.4275
51.558, 0.7312, 0.4402
51.561, 0.7312, 0.4299
51.564, 0.7313, 0.4450
51.567, 0.7313, 0.4381
51.570, 0.7314, 0.4450
51.573, 0.7315, 0.4309
51.576, 0.7315, 0.4357
51.579, 0.7316, 0.4323
51.582, 0.7316, 0.4370
51.585, 0.7317, 0.4360
51.588, 0.7318, 0.4200
51.591, 0.7318, 0.4243
51.594, 0.7319, 0.4240
51.597, 0.7319, 0.4328
51.600, 0.7320, 0.4360
51.603, 0.7321, 0.4245
51.606, 0.7321, 0.4590
51.609, 0.7322, 0.4302
51.612, 0.7322, 0.4242
51.615, 0.7323, 0.4298
51.618, 0.7324, 0.4309
51.621, 0.7324, 0.4299
51.624, 0.7325, 0.4222
51.627, 0.7325, 0.4381
51.630, 0.7326, 0.4609
51.633, 0.7327, 0.4652
51.636, 0.7327, 0.4346
51.639, 0.7328, 0.4170
51.642, 0.7328, 0.4199
51.645, 0.7329, 0.4370
51.648, 0.7330, 0.4523
51.651, 0.7330, 0.4609
51.654, 0.7331, 0.4536
51.657, 0.7331, 0.4374
51.660, 0.7332, 0.4336
51.663, 0.7333, 0.4426
51.666, 0.7333, 0.4567
51.669, 0.7334, 0.4613
51.672, 0.7334, 0.4547
51.675, 0.7335, 0.4536
51.678, 0.7336, 0.4401
51.681, 0.7336, 0.4605
51.684, 0.7337, 0.4527
51.687, 0.7337, 0.4466
51.690, 0.7338, 0.4329
51.693, 0.7339, 0.4343
51.696, 0.7339, 0.4502
51.699, 0.7340, 0.4448
51.702, 0.7340, 0.4270
51.705, 0.7341, 0.4326
51.708, 0.7342, 0.4423
51.711, 0.7342, 0.4404
51.714, 0.7343, 0.4390
51.717, 0.7343, 0.4432
51.720, 0.7344, 0.4393
51.723, 0.7345, 0.4193
51.726, 0.7345, 0.4376
51.729, 0.7346, 0.4476
51.732, 0.7346, 0.4497
51.735, 0.7347, 0.4554
51.738, 0.7348, 0.4454
51.741, 0.7348, 0.4587
51.744, 0.7349, 0.4375
51.747, 0.7349, 0.4340
51.750, 0.7350, 0.4364
51.753, 0.7351, 0.4450
51.756, 0.7351, 0.4360
51.759, 0.7352, 0.4448
51.762, 0.7352, 0.4456
51.765, 0.7353, 0.4325
51.768, 0.7354, 0.4551
51.771, 0.7354, 0.4418
51.774, 0.7355, 0.4334
51.777, 0.7355, 0.4294
51.780, 0.7356, 0.4401
51.783, 0.7357, 0.4446
51.786, 0.7357, 0.4339
51.789, 0.7358, 0.4377
51.792, 0.7358, 0.4356
51.795, 0.7359, 0.4442
51.798, 0.7360, 0.4381
51.801, 0.7360, 0.4411
51.804, 0.7361, 0.4322
51.807, 0.7361, 0.4355
51.810, 0.7362, 0.4404
51.813, 0.7363, 0.4324
51.816, 0.7363, 0.4444
51.819, 0.7364, 0.4470
51.822, 0.7364, 0.4202
51.825, 0.7365, 0.4268
51.828, 0.7366, 0.4125
51.831, 0.7366, 0.4385
51.834, 0.7367, 0.4558
51.837, 0.7367, 0.4277
51.840, 0.7368, 0.4348
51.843, 0.7369, 0.4281
51.846, 0.7369, 0.4340
51.849, 0.7370, 0.4530
51.852, 0.7370, 0.4470
51.855, 0.7371, 0.4459
51.858, 0.7372, 0.4336
51.861, 0.7372, 0.4260
51.864, 0.7373, 0.4274
51.867, 0.7373, 0.4525
51.870, 0.7374, 0.4476
51.873, 0.7375, 0.4638
51.876, 0.7375, 0.4432
51.879, 0.7376, 0.4206
51.882, 0.7376, 0.4406
51.885, 0.7377, 0.4367
51.888, 0.7378, 0.4399
51.891, 0.7378, 0.4262
51.894, 0.7379, 0.4384
51.897, 0.7379, 0.4582
51.900, 0.7380, 0.4396
51.903, 0.7381, 0.4288
51.906, 0.7381, 0.4281
51.909, 0.7382, 0.4285
51.912, 0.7382, 0.4532
51.915, 0.7383, 0.4534
51.918, 0.7384, 0.4330
51.921, 0.7384, 0.4189
51.924, 0.7385, 0.4377
51.927, 0.7385, 0.4375
51.930, 0.7386, 0.4356
51.933, 0.7387, 0.4458
51.936, 0.7387, 0.4532
51.939, 0.7388, 0.4433
51.942, 0.7388, 0.4220
51.945, 0.7389, 0.4299
51.948, 0.7390, 0.4452
51.951, 0.7390, 0.4432
51.954, 0.7391, 0.4460
51.957, 0.7391, 0.4353
51.960, 0.7392, 0.4267
51.963, 0.7393, 0.4337
51.966, 0.7393, 0.4356
51.969, 0.7394, 0.4525
51.972, 0.7394, 0.4227
51.975, 0.7395, 0.4298
51.978, 0.7396, 0.4281
51.981, 0.7396, 0.4238
51.984, 0.7397, 0.4209
51.987, 0.7397, 0.4274
51.990, 0.7398, 0.4371
51.993, 0.7399, 0.4457
51.996, 0.7399, 0.4341
51.999, 0.7400, 0.4379
52.002, 0.7400, 0.4447
52.005, 0.7401, 0.4466
52.008, 0.7402, 0.4330
52.011, 0.7402, 0.4250
52.014, 0.7403, 0.4401
52.017, 0.7403, 0.4327
52.020, 0.7404, 0.4444
52.023, 0.7405, 0.4279
52.026, 0.7405, 0.4375
52.029, 0.7406, 0.4447
52.032, 0.7406, 0.4451
52.035, 0.7407, 0.4400
52.038, 0.7408, 0.4330
52.041, 0.7408, 0.4382
52.044, 0.7409, 0.4387
52.047, 0.7409, 0.4356
52.050, 0.7410, 0.4537
52.053, 0.7411, 0.4541
52.056, 0.7411, 0.4415
52.059, 0.7412, 0.4507
52.062, 0.7412, 0.4389
52.065, 0.7413, 0.4389
52.068, 0.7414, 0.4380
52.071, 0.7414, 0.4376
52.074, 0.7415, 0.4409
52.077, 0.7415, 0.4369
52.080, 0.7416, 0.4271
52.083, 0.7417, 0.4334
52.086, 0.7417, 0.4611
52.089, 0.7418, 0.4558
52.092, 0.7418, 0.4335
52.095, 0.7419, 0.4450
52.098, 0.7420, 0.4500
52.101, 0.7420, 0.4566
52.104, 0.7421, 0.4310
52.107, 0.7421, 0.4317
52.110, 0.7422, 0.4361
52.113, 0.7423, 0.4432
52.116, 0.7423, 0.4474
52.119, 0.7424, 0.4688
52.122, 0.7424, 0.4522
52.125, 0.7425, 0.4302
52.128, 0.7426, 0.4388
52.131, 0.7426, 0.4437
52.134, 0.7427, 0.4378
52.137, 0.7427, 0.4616
52.140, 0.7428, 0.4319
52.143, 0.7429, 0.4271
52.146, 0.7429, 0.4414
52.149, 0.7430, 0.4618
52.152, 0.7430, 0.4219
52.155, 0.7431, 0.4316
52.158, 0.7432, 0.4422
52.161, 0.7432, 0.4424
52.164, 0.7433, 0.4555
52.167, 0.7433, 0.4456
52.170, 0.7434, 0.4476
52.173, 0.7435, 0.4444
52.176, 0.7435, 0.4241
52.179, 0.7436, 0.4277
52.182, 0.7436, 0.4498
52.185, 0.7437, 0.4344
52.188, 0.7438, 0.4342
52.191, 0.7438, 0.4405
52.194, 0.7439, 0.4400
52.197, 0.7439, 0.4523
52.200, 0.7440, 0.4477
52.203, 0.7441, 0.4395
52.206, 0.7441, 0.4294
52.209, 0.7442, 0.4265
52.212, 0.7442, 0.4216
52.215, 0.7443, 0.4460
52.218, 0.7444, 0.4347
52.221, 0.7444, 0.4201
52.224, 0.7445, 0.4437
52.227, 0.7445, 0.4347
52.230, 0.7446, 0.4566
52.233, 0.7447, 0.4390
52.236, 0.7447, 0.4470
52.239, 0.7448, 0.4353
52.242, 0.7448, 0.4329
52.245, 0.7449, 0.4517
52.248, 0.7450, 0.4640
52.251, 0.7450, 0.4456
52.254, 0.7451, 0.4508
52.257, 0.7451, 0.4336
52.260, 0.7452, 0.4379
52.263, 0.7453, 0.4323
52.266, 0.7453, 0.4381
52.269, 0.7454, 0.4219
52.272, 0.7454, 0.4182
52.275, 0.7455, 0.4306
52.278, 0.7456, 0.4559
52.281, 0.7456, 0.4628
52.284, 0.7457, 0.4554
52.287, 0.7457, 0.4402
52.290, 0.7458, 0.4358
52.293, 0.7459, 0.4211
52.296, 0.7459, 0.4319
52.299, 0.7460, 0.4528
52.302, 0.7460, 0.4333
52.305, 0.7461, 0.4445
52.308, 0.7462, 0.4491
52.311, 0.7462, 0.4536
52.314, 0.7463, 0.4410
52.317, 0.7463, 0.4373
52.320, 0.7464, 0.4566
52.323, 0.7465, 0.4358
52.326, 0.7465, 0.4220
52.329, 0.7466, 0.4484
52.332, 0.7466, 0.4542
52.335, 0.7467, 0.4641
52.338, 0.7468, 0.4679
52.341, 0.7468, 0.4454
52.344, 0.7469, 0.4410
52.347, 0.7469, 0.4415
52.350, 0.7470, 0.4454
52.353, 0.7471, 0.4175
52.356, 0.7471, 0.4286
52.359, 0.7472, 0.4522
52.362, 0.7472, 0.4393
52.365, 0.7473, 0.4376
52.368, 0.7474, 0.4381
52.371, 0.7474, 0.4430
52.374, 0.7475, 0.4406
52.377, 0.7475, 0.4356
52.380, 0.7476, 0.4450
52.383, 0.7477, 0.4438
52.386, 0.7477, 0.4406
52.389, 0.7478, 0.4376
52.392, 0.7478, 0.4419
52.395, 0.7479, 0.4286
52.398, 0.7480, 0.4416
52.401, 0.7480, 0.4328
52.404, 0.7481, 0.4319
52.407, 0.7481, 0.4637
52.410, 0.7482, 0.4371
52.413, 0.7483, 0.4415
52.416, 0.7483, 0.4389
52.419, 0.7484, 0.4321
52.422, 0.7484, 0.4488
52.425, 0.7485, 0.4305
52.428, 0.7486, 0.4315
52.431, 0.7486, 0.4374
52.434, 0.7487, 0.4511
52.437, 0.7487, 0.4280
52.440, 0.7488, 0.4422
52.443, 0.7489, 0.4289
52.446, 0.7489, 0.4379
52.449, 0.7490, 0.4435
52.452, 0.7490, 0.4250
52.455, 0.7491, 0.4374
52.458, 0.7492, 0.4284
52.461, 0.7492, 0.4440
52.464, 0.7493, 0.4473
52.467, 0.7493, 0.4339
52.470, 0.7494, 0.4391
52.473, 0.7495, 0.4441
52.476, 0.7495, 0.4483
52.479, 0.7496, 0.4399
52.482, 0.7496, 0.4505
52.485, 0.7497, 0.4468
52.488, 0.7498, 0.4517
52.491, 0.7498, 0.4525
52.494, 0.7499, 0.4408
52.497, 0.7499, 0.4509
