60.207, 0.9041, 0.5251
60.210, 0.9042, 0.5443
60.213, 0.9043, 0.5323
60.216, 0.9043, 0.5382
60.219, 0.9044, 0.5357
60.222, 0.9044, 0.5289
60.225, 0.9045, 0.5420
60.228, 0.9046, 0.5247
60.231, 0.9046, 0.5297
60.234, 0.9047, 0.5369
60.237, 0.9047, 0.5350
60.240, 0.9048, 0.5481
60.243, 0.9049, 0.5568
60.246, 0.9049, 0.5414
60.249, 0.9050, 0.5449
60.252, 0.9050, 0.5352
60.255, 0.9051, 0.5495
60.258, 0.9052, 0.5439
60.261, 0.9052, 0.5455
60.264, 0.9053, 0.5414
60.267, 0.9053, 0.5300
60.270, 0.9054, 0.5362
60.273, 0.9055, 0.5312
60.276, 0.9055, 0.5499
60.279, 0.9056, 0.5288
60.282, 0.9056, 0.5315
60.285, 0.9057, 0.5276
60.288, 0.9058, 0.5228
60.291, 0.9058, 0.5379
60.294, 0.9059, 0.5322
60.297, 0.9059, 0.5382
60.300, 0.9060, 0.5433
60.303, 0.9061, 0.5475
60.306, 0.9061, 0.5573
60.309, 0.9062, 0.5384
60.312, 0.9062, 0.5379
60.315, 0.9063, 0.5351
60.318, 0.9064, 0.5205
60.321, 0.9064, 0.5387
60.324, 0.9065, 0.5637
60.327, 0.9065, 0.5624
60.330, 0.9066, 0.5353
60.333, 0.9067, 0.5259
60.336, 0.9067, 0.5242
60.339, 0.9068, 0.5461
60.342, 0.9068, 0.5430
60.345, 0.9069, 0.5425
60.348, 0.9070, 0.5250
60.351, 0.9070, 0.5304
60.354, 0.9071, 0.5387
60.357, 0.9071, 0.5262
60.360, 0.9072, 0.5460
60.363, 0.9073, 0.5198
60.366, 0.9073, 0.5485
60.369, 0.9074, 0.5133
60.372, 0.9074, 0.5353
60.375, 0.9075, 0.5508
60.378, 0.9076, 0.5626
60.381, 0.9076, 0.5423
60.384, 0.9077, 0.5435
60.387, 0.9077, 0.5210
60.390, 0.9078, 0.5148
60.393, 0.9079, 0.5505
60.396, 0.9079, 0.5350
60.399, 0.9080, 0.5344
60.402, 0.9080, 0.5334
60.405, 0.9081, 0.5459
60.408, 0.9082, 0.5315
60.411, 0.9082, 0.5416
60.414, 0.9083, 0.5378
60.417, 0.9083, 0.5220
60.420, 0.9084, 0.5416
60.423, 0.9085, 0.5490
60.426, 0.9085, 0.5455
60.429, 0.9086, 0.5346
60.432, 0.9086, 0.5337
60.435, 0.9087, 0.5242
60.438, 0.9088, 0.5024
60.441, 0.9088, 0.5284
60.444, 0.9089, 0.5543
60.447, 0.9089, 0.5368
60.450, 0.9090, 0.5350
60.453, 0.9091, 0.5392
60.456, 0.9091, 0.5240
60.459, 0.9092, 0.5435
60.462, 0.9092, 0.5443
60.465, 0.9093, 0.5348
60.468, 0.9094, 0.5371
60.471, 0.9094, 0.5367
60.474, 0.9095, 0.5370
60.477, 0.9095, 0.5523
60.480, 0.9096, 0.5396
60.483, 0.9097, 0.5278
60.486, 0.9097, 0.5259
60.489, 0.9098, 0.5377
60.492, 0.9098, 0.5401
60.495, 0.9099, 0.5420
60.498, 0.9100, 0.5525
60.501, 0.9100, 0.5488
60.504, 0.9101, 0.5320
60.507, 0.9101, 0.5450
60.510, 0.9102, 0.5318
60.513, 0.9103, 0.5404
60.516, 0.9103, 0.5384
60.519, 0.9104, 0.5240
60.522, 0.9104, 0.5123
60.525, 0.9105, 0.5382
60.528, 0.9106, 0.5288
60.531, 0.9106, 0.5338
60.534, 0.9107, 0.5174
60.537, 0.9107, 0.5418
60.540, 0.9108, 0.5338
60.543, 0.9109, 0.5405
60.546, 0.9109, 0.5274
60.549, 0.9110, 0.5301
60.552, 0.9110, 0.5234
60.555, 0.9111, 0.5340
60.558, 0.9112, 0.5351
60.561, 0.9112, 0.5288
60.564, 0.9113, 0.5113
60.567, 0.9113, 0.5314
60.570, 0.9114, 0.5304
60.573, 0.9115, 0.5472
60.576, 0.9115, 0.5444
60.579, 0.9116, 0.5513
60.582, 0.9116, 0.5309
60.585, 0.9117, 0.5393
60.588, 0.9118, 0.5356
60.591, 0.9118, 0.5468
60.594, 0.9119, 0.5487
60.597, 0.9119, 0.5412
60.600, 0.9120, 0.5225
60.603, 0.9121, 0.5338
60.606, 0.9121, 0.5292
60.609, 0.9122, 0.5427
60.612, 0.9122, 0.5536
60.615, 0.9123, 0.5484
60.618, 0.9124, 0.5370
60.621, 0.9124, 0.5307
60.624, 0.9125, 0.5313
60.627, 0.9125, 0.5356
60.630, 0.9126, 0.5279
60.633, 0.9127, 0.5436
60.636, 0.9127, 0.5358
60.639, 0.9128, 0.5566
60.642, 0.9128, 0.5391
60.645, 0.9129, 0.5422
60.648, 0.9130, 0.5291
60.651, 0.9130, 0.5374
60.654, 0.9131, 0.5446
60.657, 0.9131, 0.5491
60.660, 0.9132, 0.5515
60.663, 0.9133, 0.5325
60.666, 0.9133, 0.5359
60.669, 0.9134, 0.5292
60.672, 0.9134, 0.5278
60.675, 0.9135, 0.5401
60.678, 0.9136, 0.5313
60.681, 0.9136, 0.5215
60.684, 0.9137, 0.5212
60.687, 0.9137, 0.5246
60.690, 0.9138, 0.5243
60.693, 0.9139, 0.5385
60.696, 0.9139, 0.5256
60.699, 0.9140, 0.5136
60.702, 0.9140, 0.5246
60.705, 0.9141, 0.5218
60.708, 0.9142, 0.5498
60.711, 0.9142, 0.5439
60.714, 0.9143, 0.5505
60.717, 0.9143, 0.5276
60.720, 0.9144, 0.5155
60.723, 0.9145, 0.5450
60.726, 0.9145, 0.5442
60.729, 0.9146, 0.5378
60.732, 0.9146, 0.5329
60.735, 0.9147, 0.5381
60.738, 0.9148, 0.5313
60.741, 0.9148, 0.5272
60.744, 0.9149, 0.5361
60.747, 0.9149, 0.5344
60.750, 0.9150, 0.5045
60.753, 0.9151, 0.5223
60.756, 0.9151, 0.5367
60.759, 0.9152, 0.5378
60.762, 0.9152, 0.5347
60.765, 0.9153, 0.5399
60.768, 0.9154, 0.5319
60.771, 0.9154, 0.5394
60.774, 0.9155, 0.5382
60.777, 0.9155, 0.5349
60.780, 0.9156, 0.5365
60.783, 0.9157, 0.5408
60.786, 0.9157, 0.5296
60.789, 0.9158, 0.5394
60.792, 0.9158, 0.5269
60.795, 0.9159, 0.5354
60.798, 0.9160, 0.5369
60.801, 0.9160, 0.5278
60.804, 0.9161, 0.5437
60.807, 0.9161, 0.5449
60.810, 0.9162, 0.5480
60.813, 0.9163, 0.5341
60.816, 0.9163, 0.5403
60.819, 0.9164, 0.5291
60.822, 0.9164, 0.5418
60.825, 0.9165, 0.5473
60.828, 0.9166, 0.5373
60.831, 0.9166, 0.5428
60.834, 0.9167, 0.5365
60.837, 0.9167, 0.5358
60.840, 0.9168, 0.5397
60.843, 0.9169, 0.5357
60.846, 0.9169, 0.5169
60.849, 0.9170, 0.5408
60.852, 0.9170, 0.5372
60.855, 0.9171, 0.5369
60.858, 0.9172, 0.5311
60.861, 0.9172, 0.5430
60.864, 0.9173, 0.5419
60.867, 0.9173, 0.5374
60.870, 0.9174, 0.5325
60.873, 0.9175, 0.5254
60.876, 0.9175, 0.5106
60.879, 0.9176, 0.5443
60.882, 0.9176, 0.5224
60.885, 0.9177, 0.5349
60.888, 0.9178, 0.5293
60.891, 0.9178, 0.5360
60.894, 0.9179, 0.5565
60.897, 0.9179, 0.5188
60.900, 0.9180, 0.5241
60.903, 0.9181, 0.5238
60.906, 0.9181, 0.5466
60.909, 0.9182, 0.5547
60.912, 0.9182, 0.5400
60.915, 0.9183, 0.5355
60.918, 0.9184, 0.5228
60.921, 0.9184, 0.5349
60.924, 0.9185, 0.5352
60.927, 0.9185, 0.5609
60.930, 0.9186, 0.5277
60.933, 0.9187, 0.5273
60.936, 0.9187, 0.5380
60.939, 0.9188, 0.5324
60.942, 0.9188, 0.5357
60.945, 0.9189, 0.5289
60.948, 0.9190, 0.5493
60.951, 0.9190, 0.5273
60.954, 0.9191, 0.5284
60.957, 0.9191, 0.5448
60.960, 0.9192, 0.5330
60.963, 0.9193, 0.5278
60.966, 0.9193, 0.5221
60.969, 0.9194, 0.5284
60.972, 0.9194, 0.5276
60.975, 0.9195, 0.5484
60.978, 0.9196, 0.5275
60.981, 0.9196, 0.5365
60.984, 0.9197, 0.5272
60.987, 0.9197, 0.5249
60.990, 0.9198, 0.5364
60.993, 0.9199, 0.5420
60.996, 0.9199, 0.5208
60.999, 0.9200, 0.5442
61.002, 0.9200, 0.5197
61.005, 0.9201, 0.5272
61.008, 0.9202, 0.5363
61.011, 0.9202, 0.5407
61.014, 0.9203, 0.5324
61.017, 0.9203, 0.5381
61.020, 0.9204, 0.5359
61.023, 0.9205, 0.5535
61.026, 0.9205, 0.5504
61.029, 0.9206, 0.5407
61.032, 0.9206, 0.5410
61.035, 0.9207, 0.5254
61.038, 0.9208, 0.5104
61.041, 0.9208, 0.5540
61.044, 0.9209, 0.5327
61.047, 0.9209, 0.5412
61.050, 0.9210, 0.5329
61.053, 0.9211, 0.5382
61.056, 0.9211, 0.5535
61.059, 0.9212, 0.5442
61.062, 0.9212, 0.5417
61.065, 0.9213, 0.5385
61.068, 0.9214, 0.5455
61.071, 0.9214, 0.5487
61.074, 0.9215, 0.5510
61.077, 0.9215, 0.5326
61.080, 0.9216, 0.5589
61.083, 0.9217, 0.5289
61.086, 0.9217, 0.5333
61.089, 0.9218, 0.5333
61.092, 0.9218, 0.5387
61.095, 0.9219, 0.5410
61.098, 0.9220, 0.5359
61.101, 0.9220, 0.5341
61.104, 0.9221, 0.5391
61.107, 0.9221, 0.5353
61.110, 0.9222, 0.5414
61.113, 0.9223, 0.5274
61.116, 0.9223, 0.5441
61.119, 0.9224, 0.5231
61.122, 0.9224, 0.5293
61.125, 0.9225, 0.5358
61.128, 0.9226, 0.5405
61.131, 0.9226, 0.5340
61.134, 0.9227, 0.5362
61.137, 0.9227, 0.5128
61.140, 0.9228, 0.5360
61.143, 0.9229, 0.5429
61.146, 0.9229, 0.5411
61.149, 0.9230, 0.5327
61.152, 0.9230, 0.5347
61.155, 0.9231, 0.5218
61.158, 0.9232, 0.5240
61.161, 0.9232, 0.5329
61.164, 0.9233, 0.5325
61.167, 0.9233, 0.5278
61.170, 0.9234, 0.5291
61.173, 0.9235, 0.5344
61.176, 0.9235, 0.5391
61.179, 0.9236, 0.5301
61.182, 0.9236, 0.5272
61.185, 0.9237, 0.5313
61.188, 0.9238, 0.5290
61.191, 0.9238, 0.5340
61.194, 0.9239, 0.5410
61.197, 0.9239, 0.5293
61.200, 0.9240, 0.5334
61.203, 0.9241, 0.5321
61.206, 0.9241, 0.5431
61.209, 0.9242, 0.5500
61.212, 0.9242, 0.5366
61.215, 0.9243, 0.5328
61.218, 0.9244, 0.5325
61.221, 0.9244, 0.5397
61.224, 0.9245, 0.5407
61.227, 0.9245, 0.5293
61.230, 0.9246, 0.5473
61.233, 0.9247, 0.5322
61.236, 0.9247, 0.5298
61.239, 0.9248, 0.5310
61.242, 0.9248, 0.5354
61.245, 0.9249, 0.5254
61.248, 0.9250, 0.5275
61.251, 0.9250, 0.5178
61.254, 0.9251, 0.5229
61.257, 0.9251, 0.5383
61.260, 0.9252, 0.5340
61.263, 0.9253, 0.5324
61.266, 0.9253, 0.5305
61.269, 0.9254, 0.5454
61.272, 0.9254, 0.5303
61.275, 0.9255, 0.5421
61.278, 0.9256, 0.5376
61.281, 0.9256, 0.5444
61.284, 0.9257, 0.5303
61.287, 0.9257, 0.5256
61.290, 0.9258, 0.5130
61.293, 0.9259, 0.5499
61.296, 0.9259, 0.5313
61.299, 0.9260, 0.4972
61.302, 0.9260, 0.5305
61.305, 0.9261, 0.5187
61.308, 0.9262, 0.5146
61.311, 0.9262, 0.5124
61.314, 0.9263, 0.5196
61.317, 0.9263, 0.5345
61.320, 0.9264, 0.5389
61.323, 0.9265, 0.5487
61.326, 0.9265, 0.5470
61.329, 0.9266, 0.5225
61.332, 0.9266, 0.5408
61.335, 0.9267, 0.5345
61.338, 0.9268, 0.5318
61.341, 0.9268, 0.5335
61.344, 0.9269, 0.5317
61.347, 0.9269, 0.5211
61.350, 0.9270, 0.5221
61.353, 0.9271, 0.5302
61.356, 0.9271, 0.5441
61.359, 0.9272, 0.5550
61.362, 0.9272, 0.5243
61.365, 0.9273, 0.5270
61.368, 0.9274, 0.5280
61.371, 0.9274, 0.5424
61.374, 0.9275, 0.5246
61.377, 0.9275, 0.5322
61.380, 0.9276, 0.5311
61.383, 0.9277, 0.5261
61.386, 0.9277, 0.5385
61.389, 0.9278, 0.5283
61.392, 0.9278, 0.5280
61.395, 0.9279, 0.5345
61.398, 0.9280, 0.5289
61.401, 0.9280, 0.5291
61.404, 0.9281, 0.5331
61.407, 0.9281, 0.5543
61.410, 0.9282, 0.5469
61.413, 0.9283, 0.5189
61.416, 0.9283, 0.5178
61.419, 0.9284, 0.5211
61.422, 0.9284, 0.5245
61.425, 0.9285, 0.5454
61.428, 0.9286, 0.5338
61.431, 0.9286, 0.5307
61.434, 0.9287, 0.5282
61.437, 0.9287, 0.5265
61.440, 0.9288, 0.5219
61.443, 0.9289, 0.5326
61.446, 0.9289, 0.5415
61.449, 0.9290, 0.5289
61.452, 0.9290, 0.5174
61.455, 0.9291, 0.5339
61.458, 0.9292, 0.5225
61.461, 0.9292, 0.5379
61.464, 0.9293, 0.5133
61.467, 0.9293, 0.4982
61.470, 0.9294, 0.5184
61.473, 0.9295, 0.5266
61.476, 0.9295, 0.5315
61.479, 0.9296, 0.5232
61.482, 0.9296, 0.5171
61.485, 0.9297, 0.5018
61.488, 0.9298, 0.5220
61.491, 0.9298, 0.5498
61.494, 0.9299, 0.5476
61.497, 0.9299, 0.5417
61.500, 0.9300, 0.5227
61.503, 0.9301, 0.5290
61.506, 0.9301, 0.5277
61.509, 0.9302, 0.5534
61.512, 0.9302, 0.5368
61.515, 0.9303, 0.5249
61.518, 0.9304, 0.5198
61.521, 0.9304, 0.5129
61.524, 0.9305, 0.5380
61.527, 0.9305, 0.5386
61.530, 0.9306, 0.5218
61.533, 0.9307, 0.5344
61.536, 0.9307, 0.5279
61.539, 0.9308, 0.5478
61.542, 0.9308, 0.5113
61.545, 0.9309, 0.5282
61.548, 0.9310, 0.5208
61.551, 0.9310, 0.5230
61.554, 0.9311, 0.5414
61.557, 0.9311, 0.5399
61.560, 0.9312, 0.5474
61.563, 0.9313, 0.5448
61.566, 0.9313, 0.5289
61.569, 0.9314, 0.5337
61.572, 0.9314, 0.5377
61.575, 0.9315, 0.5389
61.578, 0.9316, 0.5317
61.581, 0.9316, 0.5456
61.584, 0.9317, 0.5166
61.587, 0.9317, 0.5194
61.590, 0.9318, 0.5388
61.593, 0.9319, 0.5494
61.596, 0.9319, 0.5413
61.599, 0.9320, 0.5341
61.602, 0.9320, 0.5146
61.605, 0.9321, 0.5317
61.608, 0.9322, 0.5340
61.611, 0.9322, 0.5159
61.614, 0.9323, 0.5363
61.617, 0.9323, 0.5217
61.620, 0.9324, 0.5368
61.623, 0.9325, 0.5069
61.626, 0.9325, 0.5344
61.629, 0.9326, 0.5255
61.632, 0.9326, 0.5292
61.635, 0.9327, 0.5310
61.638, 0.9328, 0.5381
61.641, 0.9328, 0.5280
61.644, 0.9329, 0.5305
61.647, 0.9329, 0.5330
61.650, 0.9330, 0.5265
61.653, 0.9331, 0.5300
61.656, 0.9331, 0.5404
61.659, 0.9332, 0.5357
61.662, 0.9332, 0.4979
61.665, 0.9333, 0.5219
61.668, 0.9334, 0.5213
61.671, 0.9334, 0.5084
61.674, 0.9335, 0.5396
61.677, 0.9335, 0.5450
61.680, 0.9336, 0.5340
61.683, 0.9337, 0.5204
61.686, 0.9337, 0.5177
61.689, 0.9338, 0.5486
61.692, 0.9338, 0.5459
61.695, 0.9339, 0.5481
61.698, 0.9340, 0.5536
61.701, 0.9340, 0.5199
61.704, 0.9341, 0.5169
61.707, 0.9341, 0.5396
61.710, 0.9342, 0.5344
61.713, 0.9343, 0.5393
61.716, 0.9343, 0.5094
61.719, 0.9344, 0.5379
61.722, 0.9344, 0.5431
61.725, 0.9345, 0.5491
61.728, 0.9346, 0.5470
61.731, 0.9346, 0.5215
61.734, 0.9347, 0.5265
61.737, 0.9347, 0.5043
61.740, 0.9348, 0.5230
61.743, 0.9349, 0.5475
61.746, 0.9349, 0.5239
61.749, 0.9350, 0.5198
61.752, 0.9350, 0.5311
61.755, 0.9351, 0.5374
61.758, 0.9352, 0.5225
61.761, 0.9352, 0.5189
61.764, 0.9353, 0.5360
61.767, 0.9353, 0.5384
61.770, 0.9354, 0.5333
61.773, 0.9355, 0.5324
61.776, 0.9355, 0.5333
61.779, 0.9356, 0.5285
61.782, 0.9356, 0.5174
61.785, 0.9357, 0.5283
61.788, 0.9358, 0.5311
61.791, 0.9358, 0.5317
61.794, 0.9359, 0.5413
61.797, 0.9359, 0.5212
61.800, 0.9360, 0.5344
61.803, 0.9361, 0.5218
61.806, 0.9361, 0.5153
61.809, 0.9362, 0.5193
61.812, 0.9362, 0.5281
61.815, 0.9363, 0.5379
61.818, 0.9364, 0.5146
61.821, 0.9364, 0.5430
61.824, 0.9365, 0.5290
61.827, 0.9365, 0.5289
61.830, 0.9366, 0.5378
61.833, 0.9367, 0.5274
61.836, 0.9367, 0.5390
61.839, 0.9368, 0.5417
61.842, 0.9368, 0.5302
61.845, 0.9369, 0.5440
61.848, 0.9370, 0.5137
61.851, 0.9370, 0.5194
61.854, 0.9371, 0.5320
61.857, 0.9371, 0.5176
61.860, 0.9372, 0.5422
61.863, 0.9373, 0.5176
61.866, 0.9373, 0.5257
61.869, 0.9374, 0.5280
61.872, 0.9374, 0.5353
61.875, 0.9375, 0.5184
61.878, 0.9376, 0.5294
61.881, 0.9376, 0.5218
61.884, 0.9377, 0.5243
61.887, 0.9377, 0.5058
61.890, 0.9378, 0.5471
61.893, 0.9379, 0.5307
61.896, 0.9379, 0.5214
61.899, 0.9380, 0.5246
61.902, 0.9380, 0.5128
61.905, 0.9381, 0.5219
61.908, 0.9382, 0.5339
61.911, 0.9382, 0.5373
61.914, 0.9383, 0.5415
61.917, 0.9383, 0.5253
61.920, 0.9384, 0.5310
61.923, 0.9385, 0.5183
61.926, 0.9385, 0.5376
61.929, 0.9386, 0.5250
61.932, 0.9386, 0.5178
61.935, 0.9387, 0.5223
61.938, 0.9388, 0.5291
61.941, 0.9388, 0.5322
61.944, 0.9389, 0.5217
61.947, 0.9389, 0.5222
61.950, 0.9390, 0.5279
61.953, 0.9391, 0.5191
61.956, 0.9391, 0.5330
61.959, 0.9392, 0.5381
61.962, 0.9392, 0.5206
61.965, 0.9393, 0.5330
61.968, 0.9394, 0.5268
61.971, 0.9394, 0.5251
61.974, 0.9395, 0.5222
61.977, 0.9395, 0.5425
61.980, 0.9396, 0.5208
61.983, 0.9397, 0.5158
61.986, 0.9397, 0.5177
61.989, 0.9398, 0.5250
61.992, 0.9398, 0.5400
61.995, 0.9399, 0.5222
61.998, 0.9400, 0.5151
62.001, 0.9400, 0.5198
62.004, 0.9401, 0.5439
62.007, 0.9401, 0.5197
62.010, 0.9402, 0.5373
62.013, 0.9403, 0.5192
62.016, 0.9403, 0.5328
62.019, 0.9404, 0.5224
62.022, 0.9404, 0.5338
62.025, 0.9405, 0.5287
62.028, 0.9406, 0.5510
62.031, 0.9406, 0.5240
62.034, 0.9407, 0.5347
62.037, 0.9407, 0.5155
62.040, 0.9408, 0.5314
62.043, 0.9409, 0.5351
62.046, 0.9409, 0.5234
62.049, 0.9410, 0.5321
62.052, 0.9410, 0.5216
62.055, 0.9411, 0.5134
62.058, 0.9412, 0.5156
62.061, 0.9412, 0.5350
62.064, 0.9413, 0.5243
62.067, 0.9413, 0.5153
62.070, 0.9414, 0.5289
62.073, 0.9415, 0.5338
62.076, 0.9415, 0.5233
62.079, 0.9416, 0.5329
62.082, 0.9416, 0.5189
62.085, 0.9417, 0.5259
62.088, 0.9418, 0.5202
62.091, 0.9418, 0.5445
62.094, 0.9419, 0.5251
62.097, 0.9419, 0.5132
62.100, 0.9420, 0.5073
62.103, 0.9421, 0.5282
62.106, 0.9421, 0.5352
62.109, 0.9422, 0.5287
62.112, 0.9422, 0.5506
62.115, 0.9423, 0.5148
62.118, 0.9424, 0.5163
62.121, 0.9424, 0.5384
62.124, 0.9425, 0.5260
62.127, 0.9425, 0.5271
62.130, 0.9426, 0.5370
62.133, 0.9427, 0.5267
62.136, 0.9427, 0.5317
62.139, 0.9428, 0.5271
62.142, 0.9428, 0.5386
62.145, 0.9429, 0.5438
62.148, 0.9430, 0.5242
62.151, 0.9430, 0.5401
62.154, 0.9431, 0.5289
62.157, 0.9431, 0.5187
62.160, 0.9432, 0.5194
62.163, 0.9433, 0.5361
62.166, 0.9433, 0.5192
62.169, 0.9434, 0.5175
62.172, 0.9434, 0.5279
62.175, 0.9435, 0.5456
62.178, 0.9436, 0.5279
62.181, 0.9436, 0.5254
62.184, 0.9437, 0.5343
62.187, 0.9437, 0.5228
62.190, 0.9438, 0.5362
62.193, 0.9439, 0.5460
62.196, 0.9439, 0.5304
62.199, 0.9440, 0.5268
62.202, 0.9440, 0.5152
62.205, 0.9441, 0.5298
62.208, 0.9442, 0.5317
62.211, 0.9442, 0.5327
62.214, 0.9443, 0.5327
62.217, 0.9443, 0.5193
62.220, 0.9444, 0.5247
62.223, 0.9445, 0.5232
62.226, 0.9445, 0.5354
62.229, 0.9446, 0.5092
62.232, 0.9446, 0.5221
62.235, 0.9447, 0.5131
62.238, 0.9448, 0.5242
62.241, 0.9448, 0.5242
62.244, 0.9449, 0.5378
62.247, 0.9449, 0.5207
62.250, 0.9450, 0.5218
62.253, 0.9451, 0.5168
62.256, 0.9451, 0.5537
62.259, 0.9452, 0.5212
62.262, 0.9452, 0.5364
62.265, 0.9453, 0.5284
62.268, 0.9454, 0.5212
62.271, 0.9454, 0.5235
62.274, 0.9455, 0.5362
62.277, 0.9455, 0.5370
62.280, 0.9456, 0.5321
62.283, 0.9457, 0.5259
62.286, 0.9457, 0.5315
62.289, 0.9458, 0.5351
62.292, 0.9458, 0.5279
62.295, 0.9459, 0.5237
62.298, 0.9460, 0.5266
62.301, 0.9460, 0.5140
62.304, 0.9461, 0.5240
62.307, 0.9461, 0.5284
62.310, 0.9462, 0.5148
62.313, 0.9463, 0.5357
62.316, 0.9463, 0.5227
62.319, 0.9464, 0.5145
62.322, 0.9464, 0.5241
62.325, 0.9465, 0.5312
62.328, 0.9466, 0.5210
62.331, 0.9466, 0.5118
62.334, 0.9467, 0.5158
62.337, 0.9467, 0.5251
62.340, 0.9468, 0.5349
62.343, 0.9469, 0.5318
62.346, 0.9469, 0.5213
62.349, 0.9470, 0.5240
62.352, 0.9470, 0.5286
62.355, 0.9471, 0.5267
62.358, 0.9472, 0.5271
62.361, 0.9472, 0.5206
62.364, 0.9473, 0.5225
62.367, 0.9473, 0.5227
62.370, 0.9474, 0.5411
62.373, 0.9475, 0.5308
62.376, 0.9475, 0.5416
62.379, 0.9476, 0.5492
62.382, 0.9476, 0.5206
62.385, 0.9477, 0.5214
62.388, 0.9478, 0.5460
62.391, 0.9478, 0.5374
62.394, 0.9479, 0.5420
62.397, 0.9479, 0.5305
62.400, 0.9480, 0.5211
62.403, 0.9481, 0.5330
62.406, 0.9481, 0.5399
62.409, 0.9482, 0.5301
62.412, 0.9482, 0.5389
62.415, 0.9483, 0.5266
62.418, 0.9484, 0.5349
62.421, 0.9484, 0.5362
62.424, 0.9485, 0.5229
62.427, 0.9485, 0.5288
62.430, 0.9486, 0.5374
62.433, 0.9487, 0.5394
62.436, 0.9487, 0.5241
62.439, 0.9488, 0.5256
62.442, 0.9488, 0.5206
62.445, 0.9489, 0.5304
62.448, 0.9490, 0.5092
62.451, 0.9490, 0.5115
62.454, 0.9491, 0.5221
62.457, 0.9491, 0.5403
62.460, 0.9492, 0.5269
62.463, 0.9493, 0.5243
62.466, 0.9493, 0.5163
62.469, 0.9494, 0.5156
62.472, 0.9494, 0.5333
62.475, 0.9495, 0.5343
62.478, 0.9496, 0.5219
62.481, 0.9496, 0.5214
62.484, 0.9497, 0.5259
62.487, 0.9497, 0.5308
62.490, 0.9498, 0.5283
62.493, 0.9499, 0.5192
62.496, 0.9499, 0.5453
62.499, 0.9500, 0.5372
62.502, 0.9500, 0.5265
62.505, 0.9501, 0.5399
62.508, 0.9502, 0.5183
62.511, 0.9502, 0.5328
62.514, 0.9503, 0.5401
62.517, 0.9503, 0.5122
62.520, 0.9504, 0.5370
62.523, 0.9505, 0.5343
62.526, 0.9505, 0.5395
62.529, 0.9506, 0.5145
62.532, 0.9506, 0.5109
62.535, 0.9507, 0.5229
62.538, 0.9508, 0.5355
62.541, 0.9508, 0.5244
62.544, 0.9509, 0.5323
62.547, 0.9509, 0.5262
62.550, 0.9510, 0.5229
62.553, 0.9511, 0.5298
62.556, 0.9511, 0.5259
62.559, 0.9512, 0.5202
62.562, 0.9512, 0.5206
62.565, 0.9513, 0.5202
62.568, 0.9514, 0.5172
62.571, 0.9514, 0.5159
62.574, 0.9515, 0.5065
62.577, 0.9515, 0.5152
62.580, 0.9516, 0.5067
62.583, 0.9517, 0.5251
62.586, 0.9517, 0.5195
62.589, 0.9518, 0.5337
62.592, 0.9518, 0.5214
62.595, 0.9519, 0.5323
62.598, 0.9520, 0.5187
62.601, 0.9520, 0.5258
62.604, 0.9521, 0.5241
62.607, 0.9521, 0.5293
62.610, 0.9522, 0.5258
62.613, 0.9523, 0.5272
62.616, 0.9523, 0.5208
62.619, 0.9524, 0.5256
62.622, 0.9524, 0.5318
62.625, 0.9525, 0.5300
62.628, 0.9526, 0.5511
62.631, 0.9526, 0.5181
62.634, 0.9527, 0.5105
62.637, 0.9527, 0.5342
62.640, 0.9528, 0.5314
62.643, 0.9529, 0.5420
62.646, 0.9529, 0.5099
62.649, 0.9530, 0.5240
62.652, 0.9530, 0.5216
62.655, 0.9531, 0.5326
62.658, 0.9532, 0.5457
62.661, 0.9532, 0.5311
62.664, 0.9533, 0.5248
62.667, 0.9533, 0.5176
62.670, 0.9534, 0.5231
62.673, 0.9535, 0.5184
62.676, 0.9535, 0.5301
62.679, 0.9536, 0.5286
62.682, 0.9536, 0.5176
62.685, 0.9537, 0.5172
62.688, 0.9538, 0.5276
62.691, 0.9538, 0.5397
62.694, 0.9539, 0.5185
62.697, 0.9539, 0.5256
62.700, 0.9540, 0.5222
62.703, 0.9541, 0.5344
62.706, 0.9541, 0.5256
62.709, 0.9542, 0.5254
62.712, 0.9542, 0.5118
62.715, 0.9543, 0.5356
62.718, 0.9544, 0.5247
62.721, 0.9544, 0.5268
62.724, 0.9545, 0.5157
62.727, 0.9545, 0.5267
62.730, 0.9546, 0.5251
62.733, 0.9547, 0.5094
62.736, 0.9547, 0.5238
62.739, 0.9548, 0.5180
62.742, 0.9548, 0.5233
62.745, 0.9549, 0.5192
62.748, 0.9550, 0.5228
62.751, 0.9550, 0.5267
62.754, 0.9551, 0.5311
62.757, 0.9551, 0.5222
62.760, 0.9552, 0.5192
62.763, 0.9553, 0.5414
62.766, 0.9553, 0.5235
62.769, 0.9554, 0.5303
62.772, 0.9554, 0.5193
62.775, 0.9555, 0.5066
62.778, 0.9556, 0.5279
62.781, 0.9556, 0.5238
62.784, 0.9557, 0.5310
62.787, 0.9557, 0.5208
62.790, 0.9558, 0.5341
62.793, 0.9559, 0.5255
62.796, 0.9559, 0.5308
62.799, 0.9560, 0.5011
62.802, 0.9560, 0.5266
62.805, 0.9561, 0.5164
62.808, 0.9562, 0.5420
62.811, 0.9562, 0.5286
62.814, 0.9563, 0.5343
62.817, 0.9563, 0.5237
62.820, 0.9564, 0.5271
62.823, 0.9565, 0.5230
62.826, 0.9565, 0.5172
62.829, 0.9566, 0.5348
