82.449, 0.6510, 0.4733
82.452, 0.6510, 0.4703
82.455, 0.6509, 0.4717
82.458, 0.6508, 0.4737
82.461, 0.6508, 0.4749
82.464, 0.6507, 0.4695
82.467, 0.6507, 0.4654
82.470, 0.6506, 0.4809
82.473, 0.6505, 0.4750
82.476, 0.6505, 0.4762
82.479, 0.6504, 0.4766
82.482, 0.6504, 0.4801
82.485, 0.6503, 0.4747
82.488, 0.6502, 0.4743
82.491, 0.6502, 0.4734
82.494, 0.6501, 0.4814
82.497, 0.6501, 0.4750
82.500, 0.6500, 0.4781
82.503, 0.6499, 0.4567
82.506, 0.6499, 0.4697
82.509, 0.6498, 0.4678
82.512, 0.6498, 0.4713
82.515, 0.6497, 0.4649
82.518, 0.6496, 0.4657
82.521, 0.6496, 0.4578
82.524, 0.6495, 0.4717
82.527, 0.6495, 0.4842
82.530, 0.6494, 0.4790
82.533, 0.6493, 0.4752
82.536, 0.6493, 0.4778
82.539, 0.6492, 0.5013
82.542, 0.6492, 0.4881
82.545, 0.6491, 0.4844
82.548, 0.6490, 0.4932
82.551, 0.6490, 0.4753
82.554, 0.6489, 0.4840
82.557, 0.6489, 0.4724
82.560, 0.6488, 0.4757
82.563, 0.6487, 0.4770
82.566, 0.6487, 0.4672
82.569, 0.6486, 0.4674
82.572, 0.6486, 0.4688
82.575, 0.6485, 0.4835
82.578, 0.6484, 0.4721
82.581, 0.6484, 0.4737
82.584, 0.6483, 0.4555
82.587, 0.6483, 0.4509
82.590, 0.6482, 0.4639
82.593, 0.6481, 0.4859
82.596, 0.6481, 0.4756
82.599, 0.6480, 0.4699
82.602, 0.6480, 0.4772
82.605, 0.6479, 0.4690
82.608, 0.6478, 0.4689
82.611, 0.6478, 0.4647
82.614, 0.6477, 0.4649
82.617, 0.6477, 0.4616
82.620, 0.6476, 0.4805
82.623, 0.6475, 0.4633
82.626, 0.6475, 0.4821
82.629, 0.6474, 0.4792
82.632, 0.6474, 0.4884
82.635, 0.6473, 0.4696
82.638, 0.6472, 0.4747
82.641, 0.6472, 0.4695
82.644, 0.6471, 0.4760
82.647, 0.6471, 0.4664
82.650, 0.6470, 0.4619
82.653, 0.6469, 0.4665
82.656, 0.6469, 0.4768
82.659, 0.6468, 0.4900
82.662, 0.6468, 0.4749
82.665, 0.6467, 0.4710
82.668, 0.6466, 0.4621
82.671, 0.6466, 0.4661
82.674, 0.6465, 0.4735
82.677, 0.6465, 0.4775
82.680, 0.6464, 0.4737
82.683, 0.6463, 0.4666
82.686, 0.6463, 0.4534
82.689, 0.6462, 0.4663
82.692, 0.6462, 0.4852
82.695, 0.6461, 0.4827
82.698, 0.6460, 0.4772
82.701, 0.6460, 0.4681
82.704, 0.6459, 0.4762
82.707, 0.6459, 0.4773
82.710, 0.6458, 0.4747
82.713, 0.6457, 0.4833
82.716, 0.6457, 0.4705
82.719, 0.6456, 0.4548
82.722, 0.6456, 0.4740
82.725, 0.6455, 0.4752
82.728, 0.6454, 0.4849
82.731, 0.6454, 0.4710
82.734, 0.6453, 0.4620
82.737, 0.6453, 0.4701
82.740, 0.6452, 0.4727
82.743, 0.6451, 0.4843
82.746, 0.6451, 0.4544
82.749, 0.6450, 0.4672
82.752, 0.6450, 0.4665
82.755, 0.6449, 0.4729
82.758, 0.6448, 0.4718
82.761, 0.6448, 0.4652
82.764, 0.6447, 0.4596
82.767, 0.6447, 0.4844
82.770, 0.6446, 0.4750
82.773, 0.6445, 0.4888
82.776, 0.6445, 0.4710
82.779, 0.6444, 0.4793
82.782, 0.6444, 0.4684
82.785, 0.6443, 0.4548
82.788, 0.6442, 0.4628
82.791, 0.6442, 0.4841
82.794, 0.6441, 0.4865
82.797, 0.6441, 0.4703
82.800, 0.6440, 0.4657
82.803, 0.6439, 0.4669
82.806, 0.6439, 0.4631
82.809, 0.6438, 0.4699
82.812, 0.6438, 0.4707
82.815, 0.6437, 0.4781
82.818, 0.6436, 0.4622
82.821, 0.6436, 0.4646
82.824, 0.6435, 0.4590
82.827, 0.6435, 0.4732
82.830, 0.6434, 0.4728
82.833, 0.6433, 0.4702
82.836, 0.6433, 0.4795
82.839, 0.6432, 0.4796
82.842, 0.6432, 0.4754
82.845, 0.6431, 0.4783
82.848, 0.6430, 0.4578
82.851, 0.6430, 0.4749
82.854, 0.6429, 0.4544
82.857, 0.6429, 0.4835
82.860, 0.6428, 0.4669
82.863, 0.6427, 0.4811
82.866, 0.6427, 0.4785
82.869, 0.6426, 0.4650
82.872, 0.6426, 0.4854
82.875, 0.6425, 0.4794
82.878, 0.6424, 0.4769
82.881, 0.6424, 0.4565
82.884, 0.6423, 0.4676
82.887, 0.6423, 0.4688
82.890, 0.6422, 0.4696
82.893, 0.6421, 0.4715
82.896, 0.6421, 0.4713
82.899, 0.6420, 0.4711
82.902, 0.6420, 0.4624
82.905, 0.6419, 0.4836
82.908, 0.6418, 0.4744
82.911, 0.6418, 0.4781
82.914, 0.6417, 0.4737
82.917, 0.6417, 0.4606
82.920, 0.6416, 0.4586
82.923, 0.6415, 0.4708
82.926, 0.6415, 0.4754
82.929, 0.6414, 0.4770
82.932, 0.6414, 0.4682
82.935, 0.6413, 0.4502
82.938, 0.6412, 0.4770
82.941, 0.6412, 0.4722
82.944, 0.6411, 0.4704
82.947, 0.6411, 0.4696
82.950, 0.6410, 0.4644
82.953, 0.6409, 0.4666
82.956, 0.6409, 0.4625
82.959, 0.6408, 0.4763
82.962, 0.6408, 0.4787
82.965, 0.6407, 0.4781
82.968, 0.6406, 0.4779
82.971, 0.6406, 0.4592
82.974, 0.6405, 0.4630
82.977, 0.6405, 0.4740
82.980, 0.6404, 0.4696
82.983, 0.6403, 0.4631
82.986, 0.6403, 0.4620
82.989, 0.6402, 0.4705
82.992, 0.6402, 0.4752
82.995, 0.6401, 0.4765
82.998, 0.6400, 0.4772
83.001, 0.6400, 0.4656
83.004, 0.6399, 0.4595
83.007, 0.6399, 0.4676
83.010, 0.6398, 0.4642
83.013, 0.6397, 0.4654
83.016, 0.6397, 0.4578
83.019, 0.6396, 0.4582
83.022, 0.6396, 0.4753
83.025, 0.6395, 0.4754
83.028, 0.6394, 0.4908
83.031, 0.6394, 0.4760
83.034, 0.6393, 0.4597
83.037, 0.6393, 0.4729
83.040, 0.6392, 0.4693
83.043, 0.6391, 0.4706
83.046, 0.6391, 0.4665
83.049, 0.6390, 0.4647
83.052, 0.6390, 0.4718
83.055, 0.6389, 0.4585
83.058, 0.6388, 0.4707
83.061, 0.6388, 0.4670
83.064, 0.6387, 0.4784
83.067, 0.6387, 0.4533
83.070, 0.6386, 0.4570
83.073, 0.6385, 0.4749
83.076, 0.6385, 0.4665
83.079, 0.6384, 0.4687
83.082, 0.6384, 0.4668
83.085, 0.6383, 0.4750
83.088, 0.6382, 0.4616
83.091, 0.6382, 0.4818
83.094, 0.6381, 0.4733
83.097, 0.6381, 0.4681
83.100, 0.6380, 0.4669
83.103, 0.6379, 0.4593
83.106, 0.6379, 0.4784
83.109, 0.6378, 0.4729
83.112, 0.6378, 0.4760
83.115, 0.6377, 0.4711
83.118, 0.6376, 0.4837
83.121, 0.6376, 0.4759
83.124, 0.6375, 0.4722
83.127, 0.6375, 0.4796
83.130, 0.6374, 0.4768
83.133, 0.6373, 0.4711
83.136, 0.6373, 0.4755
83.139, 0.6372, 0.4784
83.142, 0.6372, 0.4705
83.145, 0.6371, 0.4907
83.148, 0.6370, 0.4643
83.151, 0.6370, 0.4650
83.154, 0.6369, 0.4779
83.157, 0.6369, 0.4751
83.160, 0.6368, 0.4799
83.163, 0.6367, 0.4738
83.166, 0.6367, 0.4684
83.169, 0.6366, 0.4647
83.172, 0.6366, 0.4621
83.175, 0.6365, 0.4721
83.178, 0.6364, 0.4817
83.181, 0.6364, 0.4647
83.184, 0.6363, 0.4692
83.187, 0.6363, 0.4728
83.190, 0.6362, 0.4615
83.193, 0.6361, 0.4591
83.196, 0.6361, 0.4748
83.199, 0.6360, 0.4618
83.202, 0.6360, 0.4643
83.205, 0.6359, 0.4672
83.208, 0.6358, 0.4725
83.211, 0.6358, 0.4720
83.214, 0.6357, 0.4786
83.217, 0.6357, 0.4559
83.220, 0.6356, 0.4555
83.223, 0.6355, 0.4647
83.226, 0.6355, 0.4770
83.229, 0.6354, 0.4781
83.232, 0.6354, 0.4720
83.235, 0.6353, 0.4781
83.238, 0.6352, 0.4766
83.241, 0.6352, 0.4738
83.244, 0.6351, 0.4743
83.247, 0.6351, 0.4672
83.250, 0.6350, 0.4608
83.253, 0.6349, 0.4517
83.256, 0.6349, 0.4678
83.259, 0.6348, 0.4708
83.262, 0.6348, 0.4760
83.265, 0.6347, 0.4768
83.268, 0.6346, 0.4713
83.271, 0.6346, 0.4656
83.274, 0.6345, 0.4800
83.277, 0.6345, 0.4628
83.280, 0.6344, 0.4733
83.283, 0.6343, 0.4672
83.286, 0.6343, 0.4858
83.289, 0.6342, 0.4803
83.292, 0.6342, 0.4770
83.295, 0.6341, 0.4601
83.298, 0.6340, 0.4688
83.301, 0.6340, 0.4730
83.304, 0.6339, 0.4735
83.307, 0.6339, 0.4764
83.310, 0.6338, 0.4746
83.313, 0.6337, 0.4628
83.316, 0.6337, 0.4732
83.319, 0.6336, 0.4627
83.322, 0.6336, 0.4667
83.325, 0.6335, 0.4734
83.328, 0.6334, 0.4719
83.331, 0.6334, 0.4778
83.334, 0.6333, 0.4754
83.337, 0.6333, 0.4619
83.340, 0.6332, 0.4748
83.343, 0.6331, 0.4758
83.346, 0.6331, 0.4753
83.349, 0.6330, 0.4678
83.352, 0.6330, 0.4711
83.355, 0.6329, 0.4514
83.358, 0.6328, 0.4728
83.361, 0.6328, 0.4770
83.364, 0.6327, 0.4888
83.367, 0.6327, 0.4551
83.370, 0.6326, 0.4586
83.373, 0.6325, 0.4537
83.376, 0.6325, 0.4560
83.379, 0.6324, 0.4746
83.382, 0.6324, 0.4696
83.385, 0.6323, 0.4498
83.388, 0.6322, 0.4730
83.391, 0.6322, 0.4635
83.394, 0.6321, 0.4867
83.397, 0.6321, 0.4810
83.400, 0.6320, 0.4697
83.403, 0.6319, 0.4612
83.406, 0.6319, 0.4829
83.409, 0.6318, 0.4718
83.412, 0.6318, 0.4647
83.415, 0.6317, 0.4604
83.418, 0.6316, 0.4711
83.421, 0.6316, 0.4852
83.424, 0.6315, 0.4773
83.427, 0.6315, 0.4667
83.430, 0.6314, 0.4657
83.433, 0.6313, 0.4778
83.436, 0.6313, 0.4703
83.439, 0.6312, 0.4682
83.442, 0.6312, 0.4662
83.445, 0.6311, 0.4637
83.448, 0.6310, 0.4629
83.451, 0.6310, 0.4590
83.454, 0.6309, 0.4809
83.457, 0.6309, 0.4910
83.460, 0.6308, 0.4734
83.463, 0.6307, 0.4805
83.466, 0.6307, 0.4837
83.469, 0.6306, 0.4712
83.472, 0.6306, 0.4610
83.475, 0.6305, 0.4809
83.478, 0.6304, 0.4670
83.481, 0.6304, 0.4539
83.484, 0.6303, 0.4629
83.487, 0.6303, 0.4739
83.490, 0.6302, 0.4728
83.493, 0.6301, 0.4608
83.496, 0.6301, 0.4846
83.499, 0.6300, 0.4712
83.502, 0.6300, 0.4855
83.505, 0.6299, 0.4637
83.508, 0.6298, 0.4770
83.511, 0.6298, 0.4825
83.514, 0.6297, 0.4849
83.517, 0.6297, 0.4680
83.520, 0.6296, 0.4721
83.523, 0.6295, 0.4628
83.526, 0.6295, 0.4770
83.529, 0.6294, 0.4659
83.532, 0.6294, 0.4653
83.535, 0.6293, 0.4742
83.538, 0.6292, 0.4682
83.541, 0.6292, 0.4790
83.544, 0.6291, 0.4757
83.547, 0.6291, 0.4756
83.550, 0.6290, 0.4713
83.553, 0.6289, 0.4600
83.556, 0.6289, 0.4788
83.559, 0.6288, 0.4747
83.562, 0.6288, 0.4796
83.565, 0.6287, 0.4820
83.568, 0.6286, 0.4763
83.571, 0.6286, 0.4593
83.574, 0.6285, 0.4660
83.577, 0.6285, 0.4918
83.580, 0.6284, 0.4854
83.583, 0.6283, 0.4630
83.586, 0.6283, 0.4642
83.589, 0.6282, 0.4783
83.592, 0.6282, 0.4799
83.595, 0.6281, 0.4757
83.598, 0.6280, 0.4669
83.601, 0.6280, 0.4597
83.604, 0.6279, 0.4480
83.607, 0.6279, 0.4847
83.610, 0.6278, 0.4503
83.613, 0.6277, 0.4788
83.616, 0.6277, 0.4695
83.619, 0.6276, 0.4766
83.622, 0.6276, 0.4695
83.625, 0.6275, 0.4563
83.628, 0.6274, 0.4657
83.631, 0.6274, 0.4667
83.634, 0.6273, 0.4607
83.637, 0.6273, 0.4657
83.640, 0.6272, 0.4683
83.643, 0.6271, 0.4653
83.646, 0.6271, 0.4737
83.649, 0.6270, 0.4627
83.652, 0.6270, 0.4719
83.655, 0.6269, 0.4733
83.658, 0.6268, 0.4693
83.661, 0.6268, 0.4660
83.664, 0.6267, 0.4834
83.667, 0.6267, 0.4591
83.670, 0.6266, 0.4602
83.673, 0.6265, 0.4512
83.676, 0.6265, 0.4603
83.679, 0.6264, 0.4903
83.682, 0.6264, 0.4529
83.685, 0.6263, 0.4664
83.688, 0.6262, 0.4879
83.691, 0.6262, 0.4914
83.694, 0.6261, 0.4825
83.697, 0.6261, 0.4732
83.700, 0.6260, 0.4594
83.703, 0.6259, 0.4713
83.706, 0.6259, 0.4796
83.709, 0.6258, 0.4819
83.712, 0.6258, 0.4597
83.715, 0.6257, 0.4873
83.718, 0.6256, 0.4735
83.721, 0.6256, 0.4561
83.724, 0.6255, 0.4688
83.727, 0.6255, 0.4726
83.730, 0.6254, 0.4746
83.733, 0.6253, 0.4711
83.736, 0.6253, 0.4677
83.739, 0.6252, 0.4626
83.742, 0.6252, 0.4688
83.745, 0.6251, 0.4833
83.748, 0.6250, 0.4782
83.751, 0.6250, 0.4854
83.754, 0.6249, 0.4710
83.757, 0.6249, 0.4760
83.760, 0.6248, 0.4674
83.763, 0.6247, 0.4676
83.766, 0.6247, 0.4626
83.769, 0.6246, 0.4759
83.772, 0.6246, 0.4708
83.775, 0.6245, 0.4677
83.778, 0.6244, 0.4633
83.781, 0.6244, 0.4704
83.784, 0.6243, 0.4834
83.787, 0.6243, 0.4536
83.790, 0.6242, 0.4727
83.793, 0.6241, 0.4679
83.796, 0.6241, 0.4730
83.799, 0.6240, 0.4740
83.802, 0.6240, 0.4682
83.805, 0.6239, 0.4717
83.808, 0.6238, 0.4688
83.811, 0.6238, 0.4886
83.814, 0.6237, 0.4814
83.817, 0.6237, 0.4596
83.820, 0.6236, 0.4744
83.823, 0.6235, 0.4859
83.826, 0.6235, 0.4758
83.829, 0.6234, 0.4677
83.832, 0.6234, 0.4729
83.835, 0.6233, 0.4764
83.838, 0.6232, 0.4749
83.841, 0.6232, 0.5105
83.844, 0.6231, 0.4705
83.847, 0.6231, 0.4744
83.850, 0.6230, 0.4746
83.853, 0.6229, 0.4712
83.856, 0.6229, 0.4680
83.859, 0.6228, 0.4721
83.862, 0.6228, 0.4747
83.865, 0.6227, 0.4852
83.868, 0.6226, 0.4751
83.871, 0.6226, 0.4619
83.874, 0.6225, 0.4883
83.877, 0.6225, 0.4764
83.880, 0.6224, 0.4668
83.883, 0.6223, 0.4631
83.886, 0.6223, 0.4665
83.889, 0.6222, 0.4669
83.892, 0.6222, 0.4850
83.895, 0.6221, 0.4708
83.898, 0.6220, 0.4745
83.901, 0.6220, 0.4652
83.904, 0.6219, 0.4678
83.907, 0.6219, 0.4751
83.910, 0.6218, 0.4800
83.913, 0.6217, 0.4890
83.916, 0.6217, 0.4631
83.919, 0.6216, 0.4737
83.922, 0.6216, 0.4669
83.925, 0.6215, 0.4749
83.928, 0.6214, 0.4770
83.931, 0.6214, 0.4645
83.934, 0.6213, 0.4629
83.937, 0.6213, 0.4677
83.940, 0.6212, 0.4722
83.943, 0.6211, 0.4746
83.946, 0.6211, 0.4717
83.949, 0.6210, 0.4540
83.952, 0.6210, 0.4640
83.955, 0.6209, 0.4770
83.958, 0.6208, 0.4808
83.961, 0.6208, 0.4661
83.964, 0.6207, 0.4623
83.967, 0.6207, 0.4617
83.970, 0.6206, 0.4647
83.973, 0.6205, 0.4729
83.976, 0.6205, 0.4659
83.979, 0.6204, 0.4718
83.982, 0.6204, 0.4732
83.985, 0.6203, 0.4781
83.988, 0.6202, 0.4843
83.991, 0.6202, 0.4672
83.994, 0.6201, 0.4804
83.997, 0.6201, 0.4922
84.000, 0.6200, 0.4825
84.003, 0.6199, 0.4659
84.006, 0.6199, 0.4758
84.009, 0.6198, 0.4723
84.012, 0.6198, 0.4831
84.015, 0.6197, 0.4749
84.018, 0.6196, 0.4818
84.021, 0.6196, 0.4913
84.024, 0.6195, 0.4776
84.027, 0.6195, 0.4785
84.030, 0.6194, 0.4861
84.033, 0.6193, 0.4662
84.036, 0.6193, 0.4810
84.039, 0.6192, 0.4863
84.042, 0.6192, 0.4879
84.045, 0.6191, 0.4755
84.048, 0.6190, 0.4737
84.051, 0.6190, 0.4665
84.054, 0.6189, 0.4620
84.057, 0.6189, 0.4861
84.060, 0.6188, 0.4637
84.063, 0.6187, 0.4776
84.066, 0.6187, 0.4994
84.069, 0.6186, 0.4659
84.072, 0.6186, 0.4754
84.075, 0.6185, 0.4707
84.078, 0.6184, 0.4920
84.081, 0.6184, 0.4677
84.084, 0.6183, 0.4770
84.087, 0.6183, 0.4628
84.090, 0.6182, 0.4744
84.093, 0.6181, 0.4750
84.096, 0.6181, 0.4733
84.099, 0.6180, 0.4604
84.102, 0.6180, 0.4766
84.105, 0.6179, 0.4673
84.108, 0.6178, 0.4757
84.111, 0.6178, 0.4805
84.114, 0.6177, 0.4835
84.117, 0.6177, 0.4618
84.120, 0.6176, 0.4641
84.123, 0.6175, 0.4690
84.126, 0.6175, 0.4777
84.129, 0.6174, 0.4669
84.132, 0.6174, 0.4627
84.135, 0.6173, 0.4761
84.138, 0.6172, 0.4425
84.141, 0.6172, 0.4800
84.144, 0.6171, 0.4846
84.147, 0.6171, 0.4636
84.150, 0.6170, 0.4737
84.153, 0.6169, 0.4633
84.156, 0.6169, 0.4755
84.159, 0.6168, 0.4836
84.162, 0.6168, 0.4637
84.165, 0.6167, 0.4607
84.168, 0.6166, 0.4657
84.171, 0.6166, 0.4601
84.174, 0.6165, 0.4559
84.177, 0.6165, 0.4920
84.180, 0.6164, 0.4729
84.183, 0.6163, 0.4766
84.186, 0.6163, 0.4684
84.189, 0.6162, 0.4856
84.192, 0.6162, 0.4691
84.195, 0.6161, 0.4779
84.198, 0.6160, 0.4535
84.201, 0.6160, 0.4479
84.204, 0.6159, 0.4529
84.207, 0.6159, 0.4602
84.210, 0.6158, 0.4988
84.213, 0.6157, 0.4602
84.216, 0.6157, 0.4611
84.219, 0.6156, 0.4709
84.222, 0.6156, 0.4664
84.225, 0.6155, 0.4743
84.228, 0.6154, 0.4707
84.231, 0.6154, 0.4590
84.234, 0.6153, 0.4821
84.237, 0.6153, 0.4690
84.240, 0.6152, 0.4701
84.243, 0.6151, 0.4852
84.246, 0.6151, 0.4714
84.249, 0.6150, 0.4740
84.252, 0.6150, 0.4591
84.255, 0.6149, 0.4675
84.258, 0.6148, 0.4733
84.261, 0.6148, 0.4953
84.264, 0.6147, 0.4804
84.267, 0.6147, 0.4817
84.270, 0.6146, 0.4687
84.273, 0.6145, 0.4742
84.276, 0.6145, 0.4974
84.279, 0.6144, 0.4873
84.282, 0.6144, 0.4663
84.285, 0.6143, 0.4725
84.288, 0.6142, 0.4752
84.291, 0.6142, 0.4795
84.294, 0.6141, 0.4719
84.297, 0.6141, 0.4823
84.300, 0.6140, 0.4742
84.303, 0.6139, 0.4693
84.306, 0.6139, 0.4481
84.309, 0.6138, 0.4584
84.312, 0.6138, 0.4583
84.315, 0.6137, 0.4636
84.318, 0.6136, 0.4579
84.321, 0.6136, 0.4627
84.324, 0.6135, 0.4772
84.327, 0.6135, 0.4678
84.330, 0.6134, 0.4887
84.333, 0.6133, 0.4687
84.336, 0.6133, 0.4579
84.339, 0.6132, 0.4719
84.342, 0.6132, 0.4749
84.345, 0.6131, 0.4634
84.348, 0.6130, 0.4703
84.351, 0.6130, 0.4597
84.354, 0.6129, 0.4750
84.357, 0.6129, 0.4795
84.360, 0.6128, 0.4696
84.363, 0.6127, 0.4617
84.366, 0.6127, 0.4616
84.369, 0.6126, 0.4832
84.372, 0.6126, 0.4789
84.375, 0.6125, 0.4839
84.378, 0.6124, 0.4830
84.381, 0.6124, 0.4685
84.384, 0.6123, 0.4669
84.387, 0.6123, 0.4621
84.390, 0.6122, 0.4742
84.393, 0.6121, 0.4644
84.396, 0.6121, 0.4694
84.399, 0.6120, 0.4515
84.402, 0.6120, 0.4629
84.405, 0.6119, 0.4782
84.408, 0.6118, 0.4630
84.411, 0.6118, 0.4875
84.414, 0.6117, 0.4706
84.417, 0.6117, 0.4822
84.420, 0.6116, 0.4622
84.423, 0.6115, 0.4677
84.426, 0.6115, 0.4779
84.429, 0.6114, 0.4794
84.432, 0.6114, 0.4649
84.435, 0.6113, 0.4733
84.438, 0.6112, 0.4789
84.441, 0.6112, 0.4757
84.444, 0.6111, 0.4804
84.447, 0.6111, 0.4745
84.450, 0.6110, 0.4812
84.453, 0.6109, 0.4679
84.456, 0.6109, 0.4601
84.459, 0.6108, 0.4747
84.462, 0.6108, 0.4795
84.465, 0.6107, 0.4778
84.468, 0.6106, 0.4493
84.471, 0.6106, 0.4705
84.474, 0.6105, 0.4721
84.477, 0.6105, 0.4715
84.480, 0.6104, 0.4741
84.483, 0.6103, 0.4623
84.486, 0.6103, 0.4505
84.489, 0.6102, 0.4644
84.492, 0.6102, 0.4782
84.495, 0.6101, 0.4732
84.498, 0.6100, 0.4591
84.501, 0.6100, 0.4602
84.504, 0.6099, 0.4469
84.507, 0.6099, 0.4797
84.510, 0.6098, 0.4719
84.513, 0.6097, 0.4698
84.516, 0.6097, 0.4616
84.519, 0.6096, 0.4712
84.522, 0.6096, 0.4704
84.525, 0.6095, 0.4755
84.528, 0.6094, 0.4677
84.531, 0.6094, 0.4601
84.534, 0.6093, 0.4569
84.537, 0.6093, 0.4534
84.540, 0.6092, 0.4789
84.543, 0.6091, 0.4681
84.546, 0.6091, 0.4661
84.549, 0.6090, 0.4584
84.552, 0.6090, 0.4642
84.555, 0.6089, 0.4648
84.558, 0.6088, 0.4814
84.561, 0.6088, 0.4818
84.564, 0.6087, 0.4735
84.567, 0.6087, 0.4505
84.570, 0.6086, 0.4516
84.573, 0.6085, 0.4708
84.576, 0.6085, 0.4728
84.579, 0.6084, 0.4584
84.582, 0.6084, 0.4684
84.585, 0.6083, 0.4591
84.588, 0.6082, 0.4552
84.591, 0.6082, 0.4718
84.594, 0.6081, 0.4646
84.597, 0.6081, 0.4657
84.600, 0.6080, 0.4821
84.603, 0.6079, 0.4527
84.606, 0.6079, 0.4595
84.609, 0.6078, 0.4655
84.612, 0.6078, 0.4708
84.615, 0.6077, 0.4469
84.618, 0.6076, 0.4644
84.621, 0.6076, 0.4691
84.624, 0.6075, 0.4627
84.627, 0.6075, 0.4803
84.630, 0.6074, 0.4812
84.633, 0.6073, 0.4641
84.636, 0.6073, 0.4600
84.639, 0.6072, 0.4719
84.642, 0.6072, 0.4712
84.645, 0.6071, 0.4751
84.648, 0.6070, 0.4693
84.651, 0.6070, 0.4597
84.654, 0.6069, 0.4781
84.657, 0.6069, 0.4770
84.660, 0.6068, 0.4704
84.663, 0.6067, 0.4685
84.666, 0.6067, 0.4604
84.669, 0.6066, 0.4549
84.672, 0.6066, 0.4641
84.675, 0.6065, 0.4829
84.678, 0.6064, 0.4762
84.681, 0.6064, 0.4671
84.684, 0.6063, 0.4581
84.687, 0.6063, 0.4861
84.690, 0.6062, 0.4711
84.693, 0.6061, 0.4671
84.696, 0.6061, 0.4652
84.699, 0.6060, 0.4578
84.702, 0.6060, 0.4715
84.705, 0.6059, 0.4666
84.708, 0.6058, 0.4653
84.711, 0.6058, 0.4663
84.714, 0.6057, 0.4530
84.717, 0.6057, 0.4569
84.720, 0.6056, 0.4599
84.723, 0.6055, 0.4616
84.726, 0.6055, 0.4614
84.729, 0.6054, 0.4682
84.732, 0.6054, 0.4503
84.735, 0.6053, 0.4542
84.738, 0.6052, 0.4758
84.741, 0.6052, 0.4714
84.744, 0.6051, 0.4848
84.747, 0.6051, 0.4656
84.750, 0.6050, 0.4573
84.753, 0.6049, 0.4642
84.756, 0.6049, 0.4697
84.759, 0.6048, 0.5032
84.762, 0.6048, 0.4816
84.765, 0.6047, 0.4723
84.768, 0.6046, 0.4478
84.771, 0.6046, 0.4631
84.774, 0.6045, 0.4763
84.777, 0.6045, 0.4830
84.780, 0.6044, 0.4538
84.783, 0.6043, 0.4588
84.786, 0.6043, 0.4658
84.789, 0.6042, 0.4765
84.792, 0.6042, 0.4656
84.795, 0.6041, 0.4787
84.798, 0.6040, 0.4657
84.801, 0.6040, 0.4521
84.804, 0.6039, 0.4750
84.807, 0.6039, 0.4674
84.810, 0.6038, 0.4818
84.813, 0.6037, 0.4579
84.816, 0.6037, 0.4618
84.819, 0.6036, 0.4613
84.822, 0.6036, 0.4559
84.825, 0.6035, 0.4535
84.828, 0.6034, 0.4689
84.831, 0.6034, 0.4601
84.834, 0.6033, 0.4608
84.837, 0.6033, 0.4581
84.840, 0.6032, 0.4675
84.843, 0.6031, 0.4688
84.846, 0.6031, 0.4684
84.849, 0.6030, 0.4753
84.852, 0.6030, 0.4703
84.855, 0.6029, 0.4635
84.858, 0.6028, 0.4715
84.861, 0.6028, 0.4767
84.864, 0.6027, 0.4677
84.867, 0.6027, 0.4721
84.870, 0.6026, 0.4583
84.873, 0.6025, 0.4799
84.876, 0.6025, 0.4657
84.879, 0.6024, 0.4632
84.882, 0.6024, 0.4567
84.885, 0.6023, 0.4434
84.888, 0.6022, 0.4551
84.891, 0.6022, 0.4626
84.894, 0.6021, 0.4778
84.897, 0.6021, 0.4715
84.900, 0.6020, 0.4706
84.903, 0.6019, 0.4651
84.906, 0.6019, 0.4828
84.909, 0.6018, 0.4737
84.912, 0.6018, 0.4670
84.915, 0.6017, 0.4679
84.918, 0.6016, 0.4415
84.921, 0.6016, 0.4418
84.924, 0.6015, 0.4778
84.927, 0.6015, 0.4644
84.930, 0.6014, 0.4622
84.933, 0.6013, 0.4569
84.936, 0.6013, 0.4471
84.939, 0.6012, 0.4803
84.942, 0.6012, 0.4761
84.945, 0.6011, 0.4728
84.948, 0.6010, 0.4646
84.951, 0.6010, 0.4713
84.954, 0.6009, 0.4714
84.957, 0.6009, 0.4721
84.960, 0.6008, 0.4732
84.963, 0.6007, 0.4921
84.966, 0.6007, 0.4570
84.969, 0.6006, 0.4565
84.972, 0.6006, 0.4727
84.975, 0.6005, 0.4789
84.978, 0.6004, 0.4844
84.981, 0.6004, 0.4728
84.984, 0.6003, 0.4661
84.987, 0.6003, 0.4704
84.990, 0.6002, 0.4762
84.993, 0.6001, 0.4738
84.996, 0.6001, 0.4659
84.999, 0.6000, 0.4654
85.002, 0.6000, 0.4577
85.005, 0.5999, 0.4636
85.008, 0.5998, 0.4604
85.011, 0.5998, 0.4659
85.014, 0.5997, 0.4649
85.017, 0.5997, 0.4654
85.020, 0.5996, 0.4720
85.023, 0.5995, 0.4674
85.026, 0.5995, 0.4643
85.029, 0.5994, 0.4793
85.032, 0.5994, 0.4691
85.035, 0.5993, 0.4653
85.038, 0.5992, 0.4696
85.041, 0.5992, 0.4713
85.044, 0.5991, 0.4668
85.047, 0.5991, 0.4706
85.050, 0.5990, 0.4671
85.053, 0.5989, 0.4754
85.056, 0.5989, 0.4689
85.059, 0.5988, 0.4781
85.062, 0.5988, 0.4642
85.065, 0.5987, 0.4703
85.068, 0.5986, 0.4657
85.071, 0.5986, 0.4864
