73.161, 0.8368, 0.3999
73.164, 0.8367, 0.4047
73.167, 0.8367, 0.4192
73.170, 0.8366, 0.3986
73.173, 0.8365, 0.4012
73.176, 0.8365, 0.3939
73.179, 0.8364, 0.3900
73.182, 0.8364, 0.4042
73.185, 0.8363, 0.4093
73.188, 0.8362, 0.3926
73.191, 0.8362, 0.4042
73.194, 0.8361, 0.3976
73.197, 0.8361, 0.4058
73.200, 0.8360, 0.3968
73.203, 0.8359, 0.4012
73.206, 0.8359, 0.3944
73.209, 0.8358, 0.4013
73.212, 0.8358, 0.4071
73.215, 0.8357, 0.4068
73.218, 0.8356, 0.4116
73.221, 0.8356, 0.4094
73.224, 0.8355, 0.4104
73.227, 0.8355, 0.4092
73.230, 0.8354, 0.3863
73.233, 0.8353, 0.4042
73.236, 0.8353, 0.4023
73.239, 0.8352, 0.4000
73.242, 0.8352, 0.3911
73.245, 0.8351, 0.4016
73.248, 0.8350, 0.4022
73.251, 0.8350, 0.3869
73.254, 0.8349, 0.3890
73.257, 0.8349, 0.3962
73.260, 0.8348, 0.3968
73.263, 0.8347, 0.4046
73.266, 0.8347, 0.4032
73.269, 0.8346, 0.3990
73.272, 0.8346, 0.4057
73.275, 0.8345, 0.4031
73.278, 0.8344, 0.4053
73.281, 0.8344, 0.4036
73.284, 0.8343, 0.4149
73.287, 0.8343, 0.4197
73.290, 0.8342, 0.3923
73.293, 0.8341, 0.4059
73.296, 0.8341, 0.4112
73.299, 0.8340, 0.3925
73.302, 0.8340, 0.3948
73.305, 0.8339, 0.4050
73.308, 0.8338, 0.4040
73.311, 0.8338, 0.4037
73.314, 0.8337, 0.4101
73.317, 0.8337, 0.4204
73.320, 0.8336, 0.4053
73.323, 0.8335, 0.3971
73.326, 0.8335, 0.3960
73.329, 0.8334, 0.4022
73.332, 0.8334, 0.4044
73.335, 0.8333, 0.4053
73.338, 0.8332, 0.3876
73.341, 0.8332, 0.3815
73.344, 0.8331, 0.3909
73.347, 0.8331, 0.3974
73.350, 0.8330, 0.4075
73.353, 0.8329, 0.4068
73.356, 0.8329, 0.4057
73.359, 0.8328, 0.3945
73.362, 0.8328, 0.4029
73.365, 0.8327, 0.4006
73.368, 0.8326, 0.4043
73.371, 0.8326, 0.3973
73.374, 0.8325, 0.3903
73.377, 0.8325, 0.4034
73.380, 0.8324, 0.4064
73.383, 0.8323, 0.4010
73.386, 0.8323, 0.3916
73.389, 0.8322, 0.3982
73.392, 0.8322, 0.3858
73.395, 0.8321, 0.4050
73.398, 0.8320, 0.3958
73.401, 0.8320, 0.3974
73.404, 0.8319, 0.4034
73.407, 0.8319, 0.4013
73.410, 0.8318, 0.3943
73.413, 0.8317, 0.3968
73.416, 0.8317, 0.3945
73.419, 0.8316, 0.3940
73.422, 0.8316, 0.3868
73.425, 0.8315, 0.3921
73.428, 0.8314, 0.4044
73.431, 0.8314, 0.4000
73.434, 0.8313, 0.3987
73.437, 0.8313, 0.3872
73.440, 0.8312, 0.3861
73.443, 0.8311, 0.3966
73.446, 0.8311, 0.4017
73.449, 0.8310, 0.3963
73.452, 0.8310, 0.4048
73.455, 0.8309, 0.3841
73.458, 0.8308, 0.4162
73.461, 0.8308, 0.4088
73.464, 0.8307, 0.4225
73.467, 0.8307, 0.4117
73.470, 0.8306, 0.4094
73.473, 0.8305, 0.3795
73.476, 0.8305, 0.3874
73.479, 0.8304, 0.4152
73.482, 0.8304, 0.4140
73.485, 0.8303, 0.3992
73.488, 0.8302, 0.3997
73.491, 0.8302, 0.3920
73.494, 0.8301, 0.3906
73.497, 0.8301, 0.3863
73.500, 0.8300, 0.4126
73.503, 0.8299, 0.3941
73.506, 0.8299, 0.3745
73.509, 0.8298, 0.3926
73.512, 0.8298, 0.3985
73.515, 0.8297, 0.3944
73.518, 0.8296, 0.3924
73.521, 0.8296, 0.4005
73.524, 0.8295, 0.3956
73.527, 0.8295, 0.3988
73.530, 0.8294, 0.4137
73.533, 0.8293, 0.4017
73.536, 0.8293, 0.4006
73.539, 0.8292, 0.3979
73.542, 0.8292, 0.3819
73.545, 0.8291, 0.3974
73.548, 0.8290, 0.3937
73.551, 0.8290, 0.4070
73.554, 0.8289, 0.3987
73.557, 0.8289, 0.3911
73.560, 0.8288, 0.3974
73.563, 0.8287, 0.4112
73.566, 0.8287, 0.4048
73.569, 0.8286, 0.3897
73.572, 0.8286, 0.4016
73.575, 0.8285, 0.3953
73.578, 0.8284, 0.3945
73.581, 0.8284, 0.4099
73.584, 0.8283, 0.4118
73.587, 0.8283, 0.4041
73.590, 0.8282, 0.3889
73.593, 0.8281, 0.3858
73.596, 0.8281, 0.3984
73.599, 0.8280, 0.4035
73.602, 0.8280, 0.4049
73.605, 0.8279, 0.3980
73.608, 0.8278, 0.3874
73.611, 0.8278, 0.3941
73.614, 0.8277, 0.4038
73.617, 0.8277, 0.4010
73.620, 0.8276, 0.4101
73.623, 0.8275, 0.3981
73.626, 0.8275, 0.4070
73.629, 0.8274, 0.3961
73.632, 0.8274, 0.4097
73.635, 0.8273, 0.4142
73.638, 0.8272, 0.3939
73.641, 0.8272, 0.3921
73.644, 0.8271, 0.4096
73.647, 0.8271, 0.3932
73.650, 0.8270, 0.4053
73.653, 0.8269, 0.4106
73.656, 0.8269, 0.4021
73.659, 0.8268, 0.3882
73.662, 0.8268, 0.4113
73.665, 0.8267, 0.4173
73.668, 0.8266, 0.3896
73.671, 0.8266, 0.4008
73.674, 0.8265, 0.3974
73.677, 0.8265, 0.3866
73.680, 0.8264, 0.4050
73.683, 0.8263, 0.4072
73.686, 0.8263, 0.4008
73.689, 0.8262, 0.3931
73.692, 0.8262, 0.3991
73.695, 0.8261, 0.4222
73.698, 0.8260, 0.3994
73.701, 0.8260, 0.4033
73.704, 0.8259, 0.4049
73.707, 0.8259, 0.3981
73.710, 0.8258, 0.3888
73.713, 0.8257, 0.3984
73.716, 0.8257, 0.4055
73.719, 0.8256, 0.4024
73.722, 0.8256, 0.4036
73.725, 0.8255, 0.4039
73.728, 0.8254, 0.4022
73.731, 0.8254, 0.4075
73.734, 0.8253, 0.4033
73.737, 0.8253, 0.4071
73.740, 0.8252, 0.4014
73.743, 0.8251, 0.3928
73.746, 0.8251, 0.4095
73.749, 0.8250, 0.3977
73.752, 0.8250, 0.4140
73.755, 0.8249, 0.4044
73.758, 0.8248, 0.4006
73.761, 0.8248, 0.3903
73.764, 0.8247, 0.3978
73.767, 0.8247, 0.4167
73.770, 0.8246, 0.3956
73.773, 0.8245, 0.3952
73.776, 0.8245, 0.3991
73.779, 0.8244, 0.4028
73.782, 0.8244, 0.4125
73.785, 0.8243, 0.4106
73.788, 0.8242, 0.3981
73.791, 0.8242, 0.4056
73.794, 0.8241, 0.3974
73.797, 0.8241, 0.4014
73.800, 0.8240, 0.4103
73.803, 0.8239, 0.3929
73.806, 0.8239, 0.3906
73.809, 0.8238, 0.3913
73.812, 0.8238, 0.3945
73.815, 0.8237, 0.3928
73.818, 0.8236, 0.4031
73.821, 0.8236, 0.3994
73.824, 0.8235, 0.3991
73.827, 0.8235, 0.4147
73.830, 0.8234, 0.3984
73.833, 0.8233, 0.4081
73.836, 0.8233, 0.4116
73.839, 0.8232, 0.4048
73.842, 0.8232, 0.3946
73.845, 0.8231, 0.4016
73.848, 0.8230, 0.4076
73.851, 0.8230, 0.4153
73.854, 0.8229, 0.4142
73.857, 0.8229, 0.3930
73.860, 0.8228, 0.3970
73.863, 0.8227, 0.4022
73.866, 0.8227, 0.4092
73.869, 0.8226, 0.3991
73.872, 0.8226, 0.3933
73.875, 0.8225, 0.3956
73.878, 0.8224, 0.3986
73.881, 0.8224, 0.4151
73.884, 0.8223, 0.4083
73.887, 0.8223, 0.3967
73.890, 0.8222, 0.3991
73.893, 0.8221, 0.3987
73.896, 0.8221, 0.3936
73.899, 0.8220, 0.4040
73.902, 0.8220, 0.3892
73.905, 0.8219, 0.3918
73.908, 0.8218, 0.3879
73.911, 0.8218, 0.4205
73.914, 0.8217, 0.4017
73.917, 0.8217, 0.4105
73.920, 0.8216, 0.4174
73.923, 0.8215, 0.3894
73.926, 0.8215, 0.4004
73.929, 0.8214, 0.3998
73.932, 0.8214, 0.4114
73.935, 0.8213, 0.4162
73.938, 0.8212, 0.4056
73.941, 0.8212, 0.4011
73.944, 0.8211, 0.4002
73.947, 0.8211, 0.4111
73.950, 0.8210, 0.4024
73.953, 0.8209, 0.4053
73.956, 0.8209, 0.4142
73.959, 0.8208, 0.3887
73.962, 0.8208, 0.4119
73.965, 0.8207, 0.4075
73.968, 0.8206, 0.4106
73.971, 0.8206, 0.4054
73.974, 0.8205, 0.3908
73.977, 0.8205, 0.3969
73.980, 0.8204, 0.4006
73.983, 0.8203, 0.3974
73.986, 0.8203, 0.3914
73.989, 0.8202, 0.3796
73.992, 0.8202, 0.3934
73.995, 0.8201, 0.4041
73.998, 0.8200, 0.4103
74.001, 0.8200, 0.3949
74.004, 0.8199, 0.3942
74.007, 0.8199, 0.3896
74.010, 0.8198, 0.4036
74.013, 0.8197, 0.4013
74.016, 0.8197, 0.4120
74.019, 0.8196, 0.4102
74.022, 0.8196, 0.4026
74.025, 0.8195, 0.3932
74.028, 0.8194, 0.3898
74.031, 0.8194, 0.4069
74.034, 0.8193, 0.4170
74.037, 0.8193, 0.4056
74.040, 0.8192, 0.3907
74.043, 0.8191, 0.3866
74.046, 0.8191, 0.3950
74.049, 0.8190, 0.4029
74.052, 0.8190, 0.4023
74.055, 0.8189, 0.3968
74.058, 0.8188, 0.3998
74.061, 0.8188, 0.4074
74.064, 0.8187, 0.3920
74.067, 0.8187, 0.4076
74.070, 0.8186, 0.4052
74.073, 0.8185, 0.3962
74.076, 0.8185, 0.3933
74.079, 0.8184, 0.3928
74.082, 0.8184, 0.4007
74.085, 0.8183, 0.4057
74.088, 0.8182, 0.3943
74.091, 0.8182, 0.3869
74.094, 0.8181, 0.4128
74.097, 0.8181, 0.3934
74.100, 0.8180, 0.4044
74.103, 0.8179, 0.4019
74.106, 0.8179, 0.3862
74.109, 0.8178, 0.4075
74.112, 0.8178, 0.3993
74.115, 0.8177, 0.4029
74.118, 0.8176, 0.4065
74.121, 0.8176, 0.4057
74.124, 0.8175, 0.3986
74.127, 0.8175, 0.3776
74.130, 0.8174, 0.3927
74.133, 0.8173, 0.3957
74.136, 0.8173, 0.3965
74.139, 0.8172, 0.3949
74.142, 0.8172, 0.4017
74.145, 0.8171, 0.3846
74.148, 0.8170, 0.4099
74.151, 0.8170, 0.3997
74.154, 0.8169, 0.4025
74.157, 0.8169, 0.3862
74.160, 0.8168, 0.3945
74.163, 0.8167, 0.4000
74.166, 0.8167, 0.4125
74.169, 0.8166, 0.3980
74.172, 0.8166, 0.3904
74.175, 0.8165, 0.3833
74.178, 0.8164, 0.3975
74.181, 0.8164, 0.4012
74.184, 0.8163, 0.4014
74.187, 0.8163, 0.3922
74.190, 0.8162, 0.4080
74.193, 0.8161, 0.3929
74.196, 0.8161, 0.3978
74.199, 0.8160, 0.3967
74.202, 0.8160, 0.3934
74.205, 0.8159, 0.3904
74.208, 0.8158, 0.3963
74.211, 0.8158, 0.3934
74.214, 0.8157, 0.4088
74.217, 0.8157, 0.4079
74.220, 0.8156, 0.4161
74.223, 0.8155, 0.4080
74.226, 0.8155, 0.3965
74.229, 0.8154, 0.3955
74.232, 0.8154, 0.4049
74.235, 0.8153, 0.3975
74.238, 0.8152, 0.4010
74.241, 0.8152, 0.3904
74.244, 0.8151, 0.3980
74.247, 0.8151, 0.3950
74.250, 0.8150, 0.4013
74.253, 0.8149, 0.4012
74.256, 0.8149, 0.3988
74.259, 0.8148, 0.3955
74.262, 0.8148, 0.3929
74.265, 0.8147, 0.3944
74.268, 0.8146, 0.4012
74.271, 0.8146, 0.3879
74.274, 0.8145, 0.3905
74.277, 0.8145, 0.3954
74.280, 0.8144, 0.3998
74.283, 0.8143, 0.3961
74.286, 0.8143, 0.3954
74.289, 0.8142, 0.3898
74.292, 0.8142, 0.3986
74.295, 0.8141, 0.3926
74.298, 0.8140, 0.4145
74.301, 0.8140, 0.3972
74.304, 0.8139, 0.4020
74.307, 0.8139, 0.3972
74.310, 0.8138, 0.4103
74.313, 0.8137, 0.3916
74.316, 0.8137, 0.4022
74.319, 0.8136, 0.4087
74.322, 0.8136, 0.3980
74.325, 0.8135, 0.3869
74.328, 0.8134, 0.3995
74.331, 0.8134, 0.3975
74.334, 0.8133, 0.3968
74.337, 0.8133, 0.4037
74.340, 0.8132, 0.4017
74.343, 0.8131, 0.3885
74.346, 0.8131, 0.4081
74.349, 0.8130, 0.4080
74.352, 0.8130, 0.4101
74.355, 0.8129, 0.3963
74.358, 0.8128, 0.3949
74.361, 0.8128, 0.4069
74.364, 0.8127, 0.4089
74.367, 0.8127, 0.4179
74.370, 0.8126, 0.4125
74.373, 0.8125, 0.3956
74.376, 0.8125, 0.4017
74.379, 0.8124, 0.3984
74.382, 0.8124, 0.3965
74.385, 0.8123, 0.3965
74.388, 0.8122, 0.3993
74.391, 0.8122, 0.4068
74.394, 0.8121, 0.3844
74.397, 0.8121, 0.4059
74.400, 0.8120, 0.4208
74.403, 0.8119, 0.4074
74.406, 0.8119, 0.3987
74.409, 0.8118, 0.3900
74.412, 0.8118, 0.4033
74.415, 0.8117, 0.4019
74.418, 0.8116, 0.3987
74.421, 0.8116, 0.3940
74.424, 0.8115, 0.4054
74.427, 0.8115, 0.3887
74.430, 0.8114, 0.3998
74.433, 0.8113, 0.3979
74.436, 0.8113, 0.3991
74.439, 0.8112, 0.4100
74.442, 0.8112, 0.4046
74.445, 0.8111, 0.3851
74.448, 0.8110, 0.4002
74.451, 0.8110, 0.4041
74.454, 0.8109, 0.4062
74.457, 0.8109, 0.3904
74.460, 0.8108, 0.4039
74.463, 0.8107, 0.4089
74.466, 0.8107, 0.4168
74.469, 0.8106, 0.4073
74.472, 0.8106, 0.3969
74.475, 0.8105, 0.3967
74.478, 0.8104, 0.3938
74.481, 0.8104, 0.3960
74.484, 0.8103, 0.4037
74.487, 0.8103, 0.3946
74.490, 0.8102, 0.3941
74.493, 0.8101, 0.3848
74.496, 0.8101, 0.4081
74.499, 0.8100, 0.4055
74.502, 0.8100, 0.4030
74.505, 0.8099, 0.3966
74.508, 0.8098, 0.3994
74.511, 0.8098, 0.4045
74.514, 0.8097, 0.4119
74.517, 0.8097, 0.4011
74.520, 0.8096, 0.3998
74.523, 0.8095, 0.4057
74.526, 0.8095, 0.3956
74.529, 0.8094, 0.3957
74.532, 0.8094, 0.4071
74.535, 0.8093, 0.4009
74.538, 0.8092, 0.4034
74.541, 0.8092, 0.3854
74.544, 0.8091, 0.3948
74.547, 0.8091, 0.4008
74.550, 0.8090, 0.4001
74.553, 0.8089, 0.3995
74.556, 0.8089, 0.3940
74.559, 0.8088, 0.3860
74.562, 0.8088, 0.3961
74.565, 0.8087, 0.4026
74.568, 0.8086, 0.3957
74.571, 0.8086, 0.4050
74.574, 0.8085, 0.3871
74.577, 0.8085, 0.4040
74.580, 0.8084, 0.4012
74.583, 0.8083, 0.3985
74.586, 0.8083, 0.4006
74.589, 0.8082, 0.3818
74.592, 0.8082, 0.3946
74.595, 0.8081, 0.3855
74.598, 0.8080, 0.4017
74.601, 0.8080, 0.4108
74.604, 0.8079, 0.3826
74.607, 0.8079, 0.3776
74.610, 0.8078, 0.3847
74.613, 0.8077, 0.3987
74.616, 0.8077, 0.4058
74.619, 0.8076, 0.3951
74.622, 0.8076, 0.3942
74.625, 0.8075, 0.4054
74.628, 0.8074, 0.3895
74.631, 0.8074, 0.4031
74.634, 0.8073, 0.3981
74.637, 0.8073, 0.3903
74.640, 0.8072, 0.3972
74.643, 0.8071, 0.3879
74.646, 0.8071, 0.4056
74.649, 0.8070, 0.4042
74.652, 0.8070, 0.4088
74.655, 0.8069, 0.4074
74.658, 0.8068, 0.3893
74.661, 0.8068, 0.4000
74.664, 0.8067, 0.3993
74.667, 0.8067, 0.4052
74.670, 0.8066, 0.3987
74.673, 0.8065, 0.3944
74.676, 0.8065, 0.3855
74.679, 0.8064, 0.4065
74.682, 0.8064, 0.4091
74.685, 0.8063, 0.4108
74.688, 0.8062, 0.3968
74.691, 0.8062, 0.3977
74.694, 0.8061, 0.3824
74.697, 0.8061, 0.4044
74.700, 0.8060, 0.4203
74.703, 0.8059, 0.3951
74.706, 0.8059, 0.4029
74.709, 0.8058, 0.3996
74.712, 0.8058, 0.4009
74.715, 0.8057, 0.4081
74.718, 0.8056, 0.3932
74.721, 0.8056, 0.3944
74.724, 0.8055, 0.3984
74.727, 0.8055, 0.3960
74.730, 0.8054, 0.3955
74.733, 0.8053, 0.4030
74.736, 0.8053, 0.4142
74.739, 0.8052, 0.3994
74.742, 0.8052, 0.3860
74.745, 0.8051, 0.3805
74.748, 0.8050, 0.3931
74.751, 0.8050, 0.3901
74.754, 0.8049, 0.4117
74.757, 0.8049, 0.3926
74.760, 0.8048, 0.3958
74.763, 0.8047, 0.3935
74.766, 0.8047, 0.4100
74.769, 0.8046, 0.3998
74.772, 0.8046, 0.3884
74.775, 0.8045, 0.3908
74.778, 0.8044, 0.3947
74.781, 0.8044, 0.4087
74.784, 0.8043, 0.4174
74.787, 0.8043, 0.3926
74.790, 0.8042, 0.3967
74.793, 0.8041, 0.3996
74.796, 0.8041, 0.4083
74.799, 0.8040, 0.4168
74.802, 0.8040, 0.3991
74.805, 0.8039, 0.3983
74.808, 0.8038, 0.3880
74.811, 0.8038, 0.3943
74.814, 0.8037, 0.4059
74.817, 0.8037, 0.4225
74.820, 0.8036, 0.4087
74.823, 0.8035, 0.3945
74.826, 0.8035, 0.3992
74.829, 0.8034, 0.3964
74.832, 0.8034, 0.4106
74.835, 0.8033, 0.4108
74.838, 0.8032, 0.3963
74.841, 0.8032, 0.3808
74.844, 0.8031, 0.4057
74.847, 0.8031, 0.4074
74.850, 0.8030, 0.4156
74.853, 0.8029, 0.3919
74.856, 0.8029, 0.3852
74.859, 0.8028, 0.3966
74.862, 0.8028, 0.3995
74.865, 0.8027, 0.4032
74.868, 0.8026, 0.4137
74.871, 0.8026, 0.4014
74.874, 0.8025, 0.4110
74.877, 0.8025, 0.3965
74.880, 0.8024, 0.4001
74.883, 0.8023, 0.4138
74.886, 0.8023, 0.4129
74.889, 0.8022, 0.3993
74.892, 0.8022, 0.3947
74.895, 0.8021, 0.3978
74.898, 0.8020, 0.3961
74.901, 0.8020, 0.4019
74.904, 0.8019, 0.4037
74.907, 0.8019, 0.3835
74.910, 0.8018, 0.3946
74.913, 0.8017, 0.3977
74.916, 0.8017, 0.3965
74.919, 0.8016, 0.4049
74.922, 0.8016, 0.4061
74.925, 0.8015, 0.3971
74.928, 0.8014, 0.4058
74.931, 0.8014, 0.4020
74.934, 0.8013, 0.4059
74.937, 0.8013, 0.3853
74.940, 0.8012, 0.4033
74.943, 0.8011, 0.3991
74.946, 0.8011, 0.3988
74.949, 0.8010, 0.3981
74.952, 0.8010, 0.4016
74.955, 0.8009, 0.3989
74.958, 0.8008, 0.4054
74.961, 0.8008, 0.3909
74.964, 0.8007, 0.3976
74.967, 0.8007, 0.3932
74.970, 0.8006, 0.4114
74.973, 0.8005, 0.3921
74.976, 0.8005, 0.4025
74.979, 0.8004, 0.4005
74.982, 0.8004, 0.4040
74.985, 0.8003, 0.4047
74.988, 0.8002, 0.3858
74.991, 0.8002, 0.3911
74.994, 0.8001, 0.3881
74.997, 0.8001, 0.3903
75.000, 0.8000, 0.4036
75.003, 0.7999, 0.4017
75.006, 0.7999, 0.3862
75.009, 0.7998, 0.3936
75.012, 0.7998, 0.3933
75.015, 0.7997, 0.4033
75.018, 0.7996, 0.3980
75.021, 0.7996, 0.3974
75.024, 0.7995, 0.3861
75.027, 0.7995, 0.4039
75.030, 0.7994, 0.4148
75.033, 0.7993, 0.4031
75.036, 0.7993, 0.4097
75.039, 0.7992, 0.3861
75.042, 0.7992, 0.3876
75.045, 0.7991, 0.4068
75.048, 0.7990, 0.4129
75.051, 0.7990, 0.4058
75.054, 0.7989, 0.3926
75.057, 0.7989, 0.3925
75.060, 0.7988, 0.3990
75.063, 0.7987, 0.4053
75.066, 0.7987, 0.4092
75.069, 0.7986, 0.3980
75.072, 0.7986, 0.4073
75.075, 0.7985, 0.3925
75.078, 0.7984, 0.3969
75.081, 0.7984, 0.4009
75.084, 0.7983, 0.4035
75.087, 0.7983, 0.3955
75.090, 0.7982, 0.3891
75.093, 0.7981, 0.4024
75.096, 0.7981, 0.3857
75.099, 0.7980, 0.3877
75.102, 0.7980, 0.3989
75.105, 0.7979, 0.3936
75.108, 0.7978, 0.3958
75.111, 0.7978, 0.3923
75.114, 0.7977, 0.3975
75.117, 0.7977, 0.3929
75.120, 0.7976, 0.4026
75.123, 0.7975, 0.3945
75.126, 0.7975, 0.4024
75.129, 0.7974, 0.4034
75.132, 0.7974, 0.4046
75.135, 0.7973, 0.4039
75.138, 0.7972, 0.4029
75.141, 0.7972, 0.4006
75.144, 0.7971, 0.3889
75.147, 0.7971, 0.4004
75.150, 0.7970, 0.4116
75.153, 0.7969, 0.4070
75.156, 0.7969, 0.3933
75.159, 0.7968, 0.3832
75.162, 0.7968, 0.3988
75.165, 0.7967, 0.4004
75.168, 0.7966, 0.4130
75.171, 0.7966, 0.4140
75.174, 0.7965, 0.4012
75.177, 0.7965, 0.3833
75.180, 0.7964, 0.4030
75.183, 0.7963, 0.4037
75.186, 0.7963, 0.3989
75.189, 0.7962, 0.3847
75.192, 0.7962, 0.3880
75.195, 0.7961, 0.3816
75.198, 0.7960, 0.4033
75.201, 0.7960, 0.4087
75.204, 0.7959, 0.4009
75.207, 0.7959, 0.3843
75.210, 0.7958, 0.3848
75.213, 0.7957, 0.4033
75.216, 0.7957, 0.4164
75.219, 0.7956, 0.4083
75.222, 0.7956, 0.3856
75.225, 0.7955, 0.3923
75.228, 0.7954, 0.3940
75.231, 0.7954, 0.4088
75.234, 0.7953, 0.4036
75.237, 0.7953, 0.3955
75.240, 0.7952, 0.4022
75.243, 0.7951, 0.4088
75.246, 0.7951, 0.4021
75.249, 0.7950, 0.4056
75.252, 0.7950, 0.4088
75.255, 0.7949, 0.3981
75.258, 0.7948, 0.3941
75.261, 0.7948, 0.3916
75.264, 0.7947, 0.3919
75.267, 0.7947, 0.4075
75.270, 0.7946, 0.3802
75.273, 0.7945, 0.3891
75.276, 0.7945, 0.3883
75.279, 0.7944, 0.3989
75.282, 0.7944, 0.4009
75.285, 0.7943, 0.4087
75.288, 0.7942, 0.3987
75.291, 0.7942, 0.3945
75.294, 0.7941, 0.4004
75.297, 0.7941, 0.4004
75.300, 0.7940, 0.3868
75.303, 0.7939, 0.4173
75.306, 0.7939, 0.4027
75.309, 0.7938, 0.3920
75.312, 0.7938, 0.4000
75.315, 0.7937, 0.4268
75.318, 0.7936, 0.4081
75.321, 0.7936, 0.3815
75.324, 0.7935, 0.3718
75.327, 0.7935, 0.3940
75.330, 0.7934, 0.3977
75.333, 0.7933, 0.3995
75.336, 0.7933, 0.3895
75.339, 0.7932, 0.4010
75.342, 0.7932, 0.3876
75.345, 0.7931, 0.3917
75.348, 0.7930, 0.3952
75.351, 0.7930, 0.4019
75.354, 0.7929, 0.3939
75.357, 0.7929, 0.3962
75.360, 0.7928, 0.4103
75.363, 0.7927, 0.3992
75.366, 0.7927, 0.3991
75.369, 0.7926, 0.4046
75.372, 0.7926, 0.3914
75.375, 0.7925, 0.4059
75.378, 0.7924, 0.4035
75.381, 0.7924, 0.4109
75.384, 0.7923, 0.3970
75.387, 0.7923, 0.3980
75.390, 0.7922, 0.3933
75.393, 0.7921, 0.3889
75.396, 0.7921, 0.3951
75.399, 0.7920, 0.4040
75.402, 0.7920, 0.3983
75.405, 0.7919, 0.4036
75.408, 0.7918, 0.3885
75.411, 0.7918, 0.3979
75.414, 0.7917, 0.3977
75.417, 0.7917, 0.3989
75.420, 0.7916, 0.3843
75.423, 0.7915, 0.3979
75.426, 0.7915, 0.3884
75.429, 0.7914, 0.4165
75.432, 0.7914, 0.4141
75.435, 0.7913, 0.3834
75.438, 0.7912, 0.4137
75.441, 0.7912, 0.3843
75.444, 0.7911, 0.3891
75.447, 0.7911, 0.4022
75.450, 0.7910, 0.4078
75.453, 0.7909, 0.4068
75.456, 0.7909, 0.3997
75.459, 0.7908, 0.3983
75.462, 0.7908, 0.3787
75.465, 0.7907, 0.3912
75.468, 0.7906, 0.3941
75.471, 0.7906, 0.3864
75.474, 0.7905, 0.3951
75.477, 0.7905, 0.4074
75.480, 0.7904, 0.4043
75.483, 0.7903, 0.4007
75.486, 0.7903, 0.4104
75.489, 0.7902, 0.3997
75.492, 0.7902, 0.4027
75.495, 0.7901, 0.4013
75.498, 0.7900, 0.4114
75.501, 0.7900, 0.3971
75.504, 0.7899, 0.4083
75.507, 0.7899, 0.3887
75.510, 0.7898, 0.3906
75.513, 0.7897, 0.4151
75.516, 0.7897, 0.4029
75.519, 0.7896, 0.3984
75.522, 0.7896, 0.3982
75.525, 0.7895, 0.4028
75.528, 0.7894, 0.3926
75.531, 0.7894, 0.4214
75.534, 0.7893, 0.3950
75.537, 0.7893, 0.4039
75.540, 0.7892, 0.3936
75.543, 0.7891, 0.3876
75.546, 0.7891, 0.3991
75.549, 0.7890, 0.4056
75.552, 0.7890, 0.4105
75.555, 0.7889, 0.3919
75.558, 0.7888, 0.4011
75.561, 0.7888, 0.4075
75.564, 0.7887, 0.4032
75.567, 0.7887, 0.3978
75.570, 0.7886, 0.4047
75.573, 0.7885, 0.3988
75.576, 0.7885, 0.3862
75.579, 0.7884, 0.4021
75.582, 0.7884, 0.4007
75.585, 0.7883, 0.4125
75.588, 0.7882, 0.3839
75.591, 0.7882, 0.3975
75.594, 0.7881, 0.3932
75.597, 0.7881, 0.3950
75.600, 0.7880, 0.4113
75.603, 0.7879, 0.4052
75.606, 0.7879, 0.3923
75.609, 0.7878, 0.4050
75.612, 0.7878, 0.4203
75.615, 0.7877, 0.4087
75.618, 0.7876, 0.4023
75.621, 0.7876, 0.4059
75.624, 0.7875, 0.4036
75.627, 0.7875, 0.4009
75.630, 0.7874, 0.3941
75.633, 0.7873, 0.3923
75.636, 0.7873, 0.4070
75.639, 0.7872, 0.3965
75.642, 0.7872, 0.3913
75.645, 0.7871, 0.3898
75.648, 0.7870, 0.4127
75.651, 0.7870, 0.4029
75.654, 0.7869, 0.3965
75.657, 0.7869, 0.4005
75.660, 0.7868, 0.4012
75.663, 0.7867, 0.3880
75.666, 0.7867, 0.3996
75.669, 0.7866, 0.3995
75.672, 0.7866, 0.4020
75.675, 0.7865, 0.4034
75.678, 0.7864, 0.4184
75.681, 0.7864, 0.4060
75.684, 0.7863, 0.3983
75.687, 0.7863, 0.4033
75.690, 0.7862, 0.3923
75.693, 0.7861, 0.3968
75.696, 0.7861, 0.4022
75.699, 0.7860, 0.3943
75.702, 0.7860, 0.4175
75.705, 0.7859, 0.3941
75.708, 0.7858, 0.3961
75.711, 0.7858, 0.3848
75.714, 0.7857, 0.4071
75.717, 0.7857, 0.4090
75.720, 0.7856, 0.4168
75.723, 0.7855, 0.4086
75.726, 0.7855, 0.3996
75.729, 0.7854, 0.3943
75.732, 0.7854, 0.4181
75.735, 0.7853, 0.3959
75.738, 0.7852, 0.4049
75.741, 0.7852, 0.4080
75.744, 0.7851, 0.3978
75.747, 0.7851, 0.3915
75.750, 0.7850, 0.4034
75.753, 0.7849, 0.3973
75.756, 0.7849, 0.4006
75.759, 0.7848, 0.3914
75.762, 0.7848, 0.3988
75.765, 0.7847, 0.4049
75.768, 0.7846, 0.4106
75.771, 0.7846, 0.3919
75.774, 0.7845, 0.4047
75.777, 0.7845, 0.3962
75.780, 0.7844, 0.4064
75.783, 0.7843, 0.4263
