2017, 9, 20, 15, 47, 27, 607	67.32	18.890681984
2017, 9, 20, 15, 48, 27, 728	66.94	17.977025664
2017, 9, 20, 15, 49, 27, 841	66.64	18.755530368
2017, 9, 20, 15, 50, 27, 953	66.82	19.756422272
2017, 9, 20, 15, 51, 28, 64	67.46	19.95032896
2017, 9, 20, 15, 52, 28, 179	68.06	18.164092544
2017, 9, 20, 15, 53, 28, 308	68.32	19.94406848
2017, 9, 20, 15, 54, 28, 439	68.5	19.827156352
2017, 9, 20, 15, 55, 28, 570	68.5	22.163773056
2017, 9, 20, 15, 56, 28, 698	68.42	21.48395968
2017, 9, 20, 15, 57, 28, 820	68.24	20.873721728
2017, 9, 20, 15, 58, 28, 909	67.98	19.72392384
2017, 9, 20, 15, 59, 28, 995	67.68	19.13992384
2017, 9, 20, 16, 0, 29, 81	67.34	16.268363136
2017, 9, 20, 16, 1, 29, 164	66.96	17.617748864
2017, 9, 20, 16, 2, 29, 250	66.68	18.424752768
2017, 9, 20, 16, 3, 29, 382	66.68	19.107986048
2017, 9, 20, 16, 4, 29, 470	67.28	19.453022592
2017, 9, 20, 16, 5, 29, 557	67.92	19.292754304
2017, 9, 20, 16, 6, 29, 645	68.32	16.69553344
2017, 9, 20, 16, 7, 29, 732	68.5	19.386287744
2017, 9, 20, 16, 8, 29, 817	68.5	18.533666432
2017, 9, 20, 16, 9, 29, 905	68.42	16.83354432
2017, 9, 20, 16, 10, 29, 987	68.22	18.364876416
2017, 9, 20, 16, 11, 30, 73	68.02	21.582034304
2017, 9, 20, 16, 12, 30, 212	67.72	17.424384128
2017, 9, 20, 16, 13, 30, 332	67.38	18.145853056
2017, 9, 20, 16, 14, 30, 418	67.0	19.761561472
2017, 9, 20, 16, 15, 30, 552	66.66	20.562323584
2017, 9, 20, 16, 16, 30, 636	66.74	17.59321152
2017, 9, 20, 16, 17, 30, 725	67.36	20.0980576
2017, 9, 20, 16, 18, 30, 809	67.98	19.88305216
2017, 9, 20, 16, 19, 30, 895	68.34	18.622060672
2017, 9, 20, 16, 20, 30, 979	68.48	22.58580416
2017, 9, 20, 16, 21, 31, 113	68.5	17.313190528
2017, 9, 20, 16, 22, 31, 246	68.4	21.993226368
2017, 9, 20, 16, 23, 31, 379	68.24	19.401686656
2017, 9, 20, 16, 24, 31, 510	67.98	19.491220864
2017, 9, 20, 16, 25, 31, 596	67.68	18.897503104
2017, 9, 20, 16, 26, 31, 682	67.34	19.653787776
2017, 9, 20, 16, 27, 31, 809	66.96	18.668257408
2017, 9, 20, 16, 28, 31, 921	66.64	18.497729408
2017, 9, 20, 16, 29, 32, 57	66.78	16.990934656
2017, 9, 20, 16, 30, 32, 198	67.28	18.027782272
2017, 9, 20, 16, 31, 32, 314	67.98	18.150973568
2017, 9, 20, 16, 32, 32, 444	68.4	18.78746816
2017, 9, 20, 16, 33, 32, 530	68.6	19.86081344
2017, 9, 20, 16, 34, 32, 643	68.66	19.918951808
2017, 9, 20, 16, 35, 32, 848	68.58	21.161143168
2017, 9, 20, 16, 36, 32, 933	68.4	22.162633088
2017, 9, 20, 16, 37, 33, 21	68.18	19.661767552
2017, 9, 20, 16, 38, 33, 108	67.88	19.274514816
2017, 9, 20, 16, 39, 33, 195	67.6	18.619220096
2017, 9, 20, 16, 40, 33, 426	67.22	19.06806848
2017, 9, 20, 16, 41, 33, 587	66.84	19.56881344
2017, 9, 20, 16, 42, 33, 677	66.62	20.920479104
2017, 9, 20, 16, 43, 33, 765	66.98	17.950227072
2017, 9, 20, 16, 44, 33, 852	67.68	19.674325888
2017, 9, 20, 16, 45, 33, 965	68.22	19.710244224
2017, 9, 20, 16, 46, 34, 88	68.5	20.535506304
2017, 9, 20, 16, 47, 34, 209	68.6	19.134205312
2017, 9, 20, 16, 48, 34, 296	68.6	18.595841408
2017, 9, 20, 16, 49, 34, 390	68.46	18.543926144
2017, 9, 20, 16, 50, 34, 476	68.26	19.274514816
2017, 9, 20, 16, 51, 34, 563	68.0	18.179510144
2017, 9, 20, 16, 52, 34, 682	67.68	19.84941376
2017, 9, 20, 16, 53, 34, 853	67.3	21.180541312
2017, 9, 20, 16, 54, 34, 977	66.9	17.487119744
2017, 9, 20, 16, 55, 35, 101	66.62	18.403654016
2017, 9, 20, 16, 56, 35, 221	66.82	17.203678848
2017, 9, 20, 16, 57, 35, 334	67.38	19.038391936
2017, 9, 20, 16, 58, 35, 465	68.04	17.833314944
2017, 9, 20, 16, 59, 35, 574	68.42	18.50172864
2017, 9, 20, 17, 0, 35, 695	68.58	17.783137664
2017, 9, 20, 17, 1, 35, 818	68.6	20.083779968
2017, 9, 20, 17, 2, 35, 905	68.48	19.041830528
2017, 9, 20, 17, 3, 36, 0	68.28	20.228668032
2017, 9, 20, 17, 4, 36, 85	68.02	18.214269824
2017, 9, 20, 17, 5, 36, 173	67.72	20.234349184
2017, 9, 20, 17, 6, 36, 450	67.36	19.424523392
2017, 9, 20, 17, 7, 36, 565	67.06	21.838115968
2017, 9, 20, 17, 8, 36, 674	66.68	19.81857856
2017, 9, 20, 17, 9, 36, 786	66.72	19.464403584
2017, 9, 20, 17, 10, 36, 895	67.26	18.847325824
2017, 9, 20, 17, 11, 37, 4	67.98	19.609852288
2017, 9, 20, 17, 12, 37, 118	68.34	21.36986944
2017, 9, 20, 17, 13, 37, 226	68.52	18.142414464
2017, 9, 20, 17, 14, 37, 329	68.58	17.357126016
2017, 9, 20, 17, 15, 37, 439	68.46	19.212919168
2017, 9, 20, 17, 16, 37, 571	68.34	18.987093376
2017, 9, 20, 17, 17, 37, 702	68.1	18.614080896
2017, 9, 20, 17, 18, 37, 829	67.82	18.062
2017, 9, 20, 17, 19, 37, 955	67.46	17.751760512
2017, 9, 20, 17, 20, 38, 83	67.06	17.919989888
2017, 9, 20, 17, 21, 38, 190	66.7	16.96529472
2017, 9, 20, 17, 22, 38, 299	66.68	16.813006208
2017, 9, 20, 17, 23, 38, 413	67.24	19.09488576
2017, 9, 20, 17, 24, 38, 537	67.9	17.986164096
2017, 9, 20, 17, 25, 38, 666	68.28	21.998944896
2017, 9, 20, 17, 26, 38, 819	68.52	19.676605824
2017, 9, 20, 17, 27, 38, 904	68.6	19.209517952
2017, 9, 20, 17, 28, 38, 989	68.5	19.9429472
2017, 9, 20, 17, 29, 39, 126	68.36	21.307152512
2017, 9, 20, 17, 30, 39, 240	68.14	18.818265984
2017, 9, 20, 17, 31, 39, 362	67.86	19.888172672
2017, 9, 20, 17, 32, 39, 502	67.52	20.667817344
2017, 9, 20, 17, 33, 39, 630	67.14	17.76943936
2017, 9, 20, 17, 34, 39, 749	66.84	17.870373248
2017, 9, 20, 17, 35, 39, 852	66.52	21.59459264
2017, 9, 20, 17, 36, 39, 961	66.72	18.953398912
2017, 9, 20, 17, 37, 40, 91	67.38	18.874703744
2017, 9, 20, 17, 38, 40, 178	68.1	17.75803968
2017, 9, 20, 17, 39, 40, 313	68.48	20.36725824
2017, 9, 20, 17, 40, 40, 399	68.68	20.387796352
2017, 9, 20, 17, 41, 40, 523	68.7	18.622060672
2017, 9, 20, 17, 42, 40, 640	68.64	17.925129088
2017, 9, 20, 17, 43, 40, 841	68.46	18.055160192
2017, 9, 20, 17, 44, 40, 941	68.26	18.222847616
2017, 9, 20, 17, 45, 41, 46	67.96	18.519426176
2017, 9, 20, 17, 46, 41, 163	67.6	20.126594176
2017, 9, 20, 17, 47, 41, 250	67.22	16.320259712
2017, 9, 20, 17, 48, 41, 372	66.8	19.2996128
2017, 9, 20, 17, 49, 41, 491	66.6	17.840154752
2017, 9, 20, 17, 50, 41, 626	66.94	20.75737024
2017, 9, 20, 17, 51, 41, 752	67.68	19.392566912
2017, 9, 20, 17, 52, 41, 887	68.24	19.651489152
2017, 9, 20, 17, 53, 41, 975	68.48	24.375479168
2017, 9, 20, 17, 54, 42, 110	68.6	20.138554496
2017, 9, 20, 17, 55, 42, 230	68.6	22.443794048
2017, 9, 20, 17, 56, 42, 349	68.5	20.022203008
2017, 9, 20, 17, 57, 42, 463	68.3	20.338142336
2017, 9, 20, 17, 58, 42, 590	68.02	17.42156224
2017, 9, 20, 17, 59, 42, 716	67.72	18.366577024
2017, 9, 20, 18, 0, 42, 842	67.36	18.303243392
2017, 9, 20, 18, 1, 42, 925	66.96	18.108196736
2017, 9, 20, 18, 2, 43, 14	66.68	17.922269824
2017, 9, 20, 18, 3, 44, 127	66.68	18.758950272
2017, 9, 20, 18, 4, 44, 214	67.26	18.85362368
2017, 9, 20, 18, 5, 44, 299	67.92	19.093727104
2017, 9, 20, 18, 6, 44, 385	68.32	19.125104256
2017, 9, 20, 18, 7, 44, 518	68.5	20.090096512
2017, 9, 20, 18, 8, 44, 638	68.58	19.10226752
2017, 9, 20, 18, 9, 44, 762	68.46	17.54929472
2017, 9, 20, 18, 10, 44, 899	68.3	18.474930048
2017, 9, 20, 18, 11, 44, 986	68.04	17.497416832
2017, 9, 20, 18, 12, 45, 120	67.78	19.449602688
2017, 9, 20, 18, 13, 45, 244	67.46	19.972605056
2017, 9, 20, 18, 14, 45, 329	67.1	19.188400512
2017, 9, 20, 18, 15, 45, 465	66.72	18.559923072
2017, 9, 20, 18, 16, 45, 579	66.68	21.34931264
2017, 9, 20, 18, 17, 45, 685	67.22	15.725981312
2017, 9, 20, 18, 18, 46, 855	67.9	23.117907584
2017, 9, 20, 18, 19, 46, 978	68.32	19.37146816
2017, 9, 20, 18, 20, 47, 105	68.54	19.7621408
2017, 9, 20, 18, 21, 47, 232	68.6	18.063719296
2017, 9, 20, 18, 22, 47, 351	68.54	18.750970496
2017, 9, 20, 18, 23, 47, 466	68.4	17.734660992
2017, 9, 20, 18, 24, 47, 575	68.18	19.090269824
2017, 9, 20, 18, 25, 47, 692	67.88	17.916588672
2017, 9, 20, 18, 26, 47, 804	67.56	21.807878784
2017, 9, 20, 18, 27, 47, 925	67.2	17.511657088
2017, 9, 20, 18, 28, 48, 40	66.78	19.791219328
2017, 9, 20, 18, 29, 48, 154	66.62	18.981935488
2017, 9, 20, 18, 30, 48, 272	67.0	19.697125248
2017, 9, 20, 18, 31, 48, 488	67.76	18.131575424
2017, 9, 20, 18, 32, 48, 605	68.2	18.518286208
2017, 9, 20, 18, 33, 48, 691	68.52	19.724503168
2017, 9, 20, 18, 34, 48, 777	68.6	21.375587968
2017, 9, 20, 18, 35, 48, 864	68.6	16.913379456
2017, 9, 20, 18, 36, 48, 998	68.48	19.187241856
2017, 9, 20, 18, 37, 49, 127	68.28	19.847713152
2017, 9, 20, 18, 38, 49, 249	68.02	18.31980096
2017, 9, 20, 18, 39, 49, 360	67.72	18.1264736
2017, 9, 20, 18, 40, 49, 475	67.34	19.267693696
2017, 9, 20, 18, 41, 49, 595	67.0	19.011032704
2017, 9, 20, 18, 42, 49, 712	66.66	19.176982144
2017, 9, 20, 18, 43, 49, 834	66.74	18.510306432
2017, 9, 20, 18, 44, 49, 955	67.34	18.672237952
2017, 9, 20, 18, 45, 50, 67	68.0	18.995633792
2017, 9, 20, 18, 46, 50, 201	68.42	18.943718528
2017, 9, 20, 18, 47, 50, 326	68.58	20.996315008
2017, 9, 20, 18, 48, 50, 455	68.6	19.913289344
2017, 9, 20, 18, 49, 50, 585	68.5	17.20309952
2017, 9, 20, 18, 50, 50, 714	68.34	18.992774528
2017, 9, 20, 18, 51, 50, 843	68.12	19.036130688
2017, 9, 20, 18, 52, 50, 933	67.82	17.294371712
2017, 9, 20, 18, 53, 51, 67	67.46	18.552485248
2017, 9, 20, 18, 54, 51, 155	67.1	22.67989824
2017, 9, 20, 18, 55, 51, 284	66.72	18.648859264
2017, 9, 20, 18, 56, 51, 420	66.68	17.645687424
2017, 9, 20, 18, 57, 51, 558	67.22	21.037951872
2017, 9, 20, 18, 58, 51, 693	67.9	18.531386496
2017, 9, 20, 18, 59, 51, 810	68.3	18.072259712
2017, 9, 20, 19, 0, 51, 937	68.54	18.880422272
2017, 9, 20, 19, 1, 52, 64	68.6	18.2143072
2017, 9, 20, 19, 2, 52, 173	68.56	18.144152448
2017, 9, 20, 19, 3, 52, 289	68.4	18.180631424
2017, 9, 20, 19, 4, 52, 421	68.18	19.43248448
2017, 9, 20, 19, 5, 52, 507	67.88	19.014452608
2017, 9, 20, 19, 6, 52, 619	67.56	20.30110272
2017, 9, 20, 19, 7, 52, 749	67.2	17.277234816
2017, 9, 20, 19, 8, 52, 884	66.8	20.33418048
2017, 9, 20, 19, 9, 53, 6	66.62	18.136714624
2017, 9, 20, 19, 10, 53, 108	66.9	18.289563776
2017, 9, 20, 19, 11, 53, 220	67.6	17.670187392
2017, 9, 20, 19, 12, 53, 332	68.14	17.876652416
2017, 9, 20, 19, 13, 53, 466	68.38	17.309209984
2017, 9, 20, 19, 14, 53, 553	68.5	17.656507776
2017, 9, 20, 19, 15, 53, 639	68.44	17.88465088
2017, 9, 20, 19, 16, 53, 724	68.3	18.602662528
2017, 9, 20, 19, 17, 53, 814	68.08	17.694743424
2017, 9, 20, 19, 18, 53, 929	67.88	20.374677376
2017, 9, 20, 19, 19, 54, 129	67.54	17.554975872
2017, 9, 20, 19, 20, 54, 219	67.16	21.770222464
2017, 9, 20, 19, 21, 54, 344	66.8	19.197501568
2017, 9, 20, 19, 22, 54, 552	66.64	17.01603264
2017, 9, 20, 19, 23, 54, 703	67.02	17.776858496
2017, 9, 20, 19, 24, 54, 881	67.78	20.072978304
2017, 9, 20, 19, 25, 55, 42	68.26	20.298243456
2017, 9, 20, 19, 26, 55, 184	68.52	19.804898944
2017, 9, 20, 19, 27, 55, 382	68.6	20.170510976
2017, 9, 20, 19, 28, 55, 469	68.58	19.460479104
2017, 9, 20, 19, 29, 55, 555	68.44	19.135943296
2017, 9, 20, 19, 30, 55, 642	68.24	18.23654592
2017, 9, 20, 19, 31, 55, 729	67.98	18.302122112
2017, 9, 20, 19, 32, 55, 864	67.62	20.94611904
2017, 9, 20, 19, 33, 56, 45	67.26	17.709563008
2017, 9, 20, 19, 34, 56, 207	66.88	18.35801792
2017, 9, 20, 19, 35, 56, 412	66.62	19.313871744
2017, 9, 20, 19, 36, 56, 497	66.9	16.97099456
2017, 9, 20, 19, 37, 56, 585	67.46	17.397024896
2017, 9, 20, 19, 38, 56, 673	68.1	21.102388096
2017, 9, 20, 19, 39, 56, 806	68.46	19.774699136
2017, 9, 20, 19, 40, 56, 892	68.64	18.3203616
2017, 9, 20, 19, 41, 56, 977	68.64	17.81335616
2017, 9, 20, 19, 42, 57, 62	68.52	18.44641216
2017, 9, 20, 19, 43, 57, 193	68.32	18.89296192
2017, 9, 20, 19, 44, 57, 327	68.08	18.483451776
2017, 9, 20, 19, 45, 57, 413	67.78	18.580423808
2017, 9, 20, 19, 46, 57, 500	67.48	20.337581696
2017, 9, 20, 19, 47, 57, 587	67.08	19.42678464
2017, 9, 20, 19, 48, 59, 405	66.72	17.069087872
2017, 9, 20, 19, 49, 59, 524	66.68	20.810967424
2017, 9, 20, 19, 50, 59, 645	67.22	19.859094144
2017, 9, 20, 19, 51, 59, 764	67.9	20.535487616
2017, 9, 20, 19, 52, 59, 873	68.34	19.29391296
2017, 9, 20, 19, 53, 59, 981	68.58	17.619449472
2017, 9, 20, 19, 55, 0, 164	68.6	20.307381888
2017, 9, 20, 19, 56, 0, 353	68.56	21.102967424
2017, 9, 20, 19, 57, 0, 504	68.38	19.864233344
2017, 9, 20, 19, 58, 0, 592	68.2	18.205748096
2017, 9, 20, 19, 59, 0, 681	67.92	18.59984064
2017, 9, 20, 20, 0, 0, 770	67.58	18.793747328
2017, 9, 20, 20, 1, 0, 855	67.2	18.668276096
2017, 9, 20, 20, 2, 0, 985	66.82	19.981126784
2017, 9, 20, 20, 3, 1, 113	66.62	20.823488384
2017, 9, 20, 20, 4, 1, 201	67.0	17.596650112
2017, 9, 20, 20, 5, 1, 288	67.7	18.023203712
2017, 9, 20, 20, 6, 1, 373	68.18	18.056318848
2017, 9, 20, 20, 7, 1, 505	68.4	20.502409856
2017, 9, 20, 20, 8, 1, 592	68.5	20.373537408
2017, 9, 20, 20, 9, 1, 679	68.48	18.099675008
2017, 9, 20, 20, 10, 1, 766	68.34	18.181192064
2017, 9, 20, 20, 11, 1, 880	68.12	18.942036608
2017, 9, 20, 20, 12, 1, 989	67.88	20.19785152
2017, 9, 20, 20, 13, 2, 105	67.54	18.299281536
2017, 9, 20, 20, 14, 2, 237	67.16	16.452010112
2017, 9, 20, 20, 15, 2, 358	66.8	17.2686944
2017, 9, 20, 20, 16, 2, 482	66.62	18.225688192
2017, 9, 20, 20, 17, 2, 569	66.92	20.699755136
2017, 9, 20, 20, 18, 2, 659	67.66	20.431115136
2017, 9, 20, 20, 19, 2, 787	68.2	16.820406656
2017, 9, 20, 20, 20, 2, 917	68.5	19.009313408
2017, 9, 20, 20, 21, 3, 52	68.6	18.570743424
2017, 9, 20, 20, 22, 3, 138	68.58	16.320241024
2017, 9, 20, 20, 23, 3, 226	68.44	21.15374272
2017, 9, 20, 20, 24, 3, 313	68.24	20.555465088
2017, 9, 20, 20, 25, 3, 426	68.02	18.788626816
2017, 9, 20, 20, 26, 3, 556	67.72	21.48452032
2017, 9, 20, 20, 27, 3, 641	67.36	19.648629888
2017, 9, 20, 20, 28, 3, 729	66.96	22.213969024
2017, 9, 20, 20, 29, 3, 850	66.64	17.870391936
2017, 9, 20, 20, 30, 3, 982	66.78	19.26139584
2017, 9, 20, 20, 31, 4, 112	67.4	18.097918336
2017, 9, 20, 20, 32, 4, 199	68.08	19.790098048
2017, 9, 20, 20, 33, 4, 287	68.46	17.881212288
2017, 9, 20, 20, 34, 4, 406	68.6	20.024482944
2017, 9, 20, 20, 35, 4, 623	68.6	18.35287872
2017, 9, 20, 20, 36, 4, 757	68.56	17.121545088
2017, 9, 20, 20, 37, 4, 887	68.4	20.84062528
2017, 9, 20, 20, 38, 5, 49	68.14	18.265624448
2017, 9, 20, 20, 39, 5, 177	67.82	20.744232576
2017, 9, 20, 20, 40, 5, 293	67.48	21.28549312
2017, 9, 20, 20, 41, 5, 427	67.1	19.2996128
2017, 9, 20, 20, 42, 5, 551	66.72	21.315692928
2017, 9, 20, 20, 43, 5, 677	66.68	16.501047424
2017, 9, 20, 20, 44, 5, 803	67.02	19.411385728
2017, 9, 20, 20, 45, 5, 890	67.78	17.76317888
2017, 9, 20, 20, 46, 5, 974	68.26	18.79886784
2017, 9, 20, 20, 47, 6, 60	68.52	20.252028032
2017, 9, 20, 20, 48, 6, 146	68.6	17.614310272
2017, 9, 20, 20, 49, 6, 234	68.52	21.883191424
2017, 9, 20, 20, 50, 6, 319	68.38	19.863093376
2017, 9, 20, 20, 51, 6, 407	68.18	18.86502336
2017, 9, 20, 20, 52, 6, 491	67.88	16.896279936
2017, 9, 20, 20, 53, 6, 578	67.62	20.848605056
2017, 9, 20, 20, 54, 6, 666	67.2	17.348529536
2017, 9, 20, 20, 55, 6, 782	66.86	20.663220096
2017, 9, 20, 20, 56, 6, 953	66.54	17.576691328
2017, 9, 20, 20, 57, 7, 78	66.72	18.178930816
2017, 9, 20, 20, 58, 7, 211	67.36	16.463409792
2017, 9, 20, 20, 59, 7, 328	68.04	21.441743488
2017, 9, 20, 21, 0, 7, 439	68.42	20.107177344
2017, 9, 20, 21, 1, 7, 568	68.6	18.141293184
2017, 9, 20, 21, 2, 7, 699	68.6	20.080378752
2017, 9, 20, 21, 3, 7, 806	68.54	17.84129472
2017, 9, 20, 21, 4, 7, 932	68.36	21.288875648
2017, 9, 20, 21, 5, 8, 63	68.12	20.569724032
2017, 9, 20, 21, 6, 8, 195	67.84	17.689024896
2017, 9, 20, 21, 7, 8, 280	67.5	18.77205056
2017, 9, 20, 21, 8, 8, 366	67.1	19.792377984
2017, 9, 20, 21, 9, 8, 451	66.72	19.445622144
2017, 9, 20, 21, 10, 8, 539	66.66	19.078870144
2017, 9, 20, 21, 11, 8, 658	67.0	18.03406144
2017, 9, 20, 21, 12, 8, 773	67.76	18.5787232
2017, 9, 20, 21, 13, 8, 890	68.26	19.594472064
2017, 9, 20, 21, 14, 9, 11	68.54	21.648750464
2017, 9, 20, 21, 15, 9, 178	68.6	19.758141568
2017, 9, 20, 21, 16, 9, 342	68.58	17.794537344
2017, 9, 20, 21, 17, 9, 477	68.44	18.120175744
2017, 9, 20, 21, 18, 9, 611	68.22	19.560814976
2017, 9, 20, 21, 19, 9, 698	67.92	19.746760576
2017, 9, 20, 21, 20, 9, 812	67.66	17.253874816
2017, 9, 20, 21, 21, 9, 937	67.3	18.26448448
2017, 9, 20, 21, 22, 10, 56	66.88	20.474471296
2017, 9, 20, 21, 23, 10, 180	66.62	19.373748096
2017, 9, 20, 21, 24, 10, 266	66.9	18.971675776
2017, 9, 20, 21, 25, 10, 387	67.58	19.885892736
2017, 9, 20, 21, 26, 10, 504	68.18	19.264815744
2017, 9, 20, 21, 27, 10, 617	68.48	17.50023872
2017, 9, 20, 21, 28, 10, 770	68.6	19.726783104
2017, 9, 20, 21, 29, 10, 973	68.6	20.300504704
2017, 9, 20, 21, 30, 11, 156	68.52	17.128403584
2017, 9, 20, 21, 31, 11, 291	68.34	19.433063808
2017, 9, 20, 21, 32, 11, 378	68.08	22.006364032
2017, 9, 20, 21, 33, 11, 465	67.78	20.035901312
2017, 9, 20, 21, 34, 11, 553	67.42	19.219758976
2017, 9, 20, 21, 35, 11, 640	67.04	17.71412288
2017, 9, 20, 21, 36, 11, 773	66.68	17.423262848
2017, 9, 20, 21, 37, 11, 860	66.72	16.669295488
2017, 9, 20, 21, 38, 11, 945	67.3	16.50500928
2017, 9, 20, 21, 39, 12, 35	67.9	17.849293184
2017, 9, 20, 21, 40, 12, 123	68.32	19.746741888
2017, 9, 20, 21, 41, 12, 275	68.52	20.501849216
2017, 9, 20, 21, 42, 12, 419	68.6	19.932650112
2017, 9, 20, 21, 43, 12, 543	68.5	19.199781504
2017, 9, 20, 21, 44, 12, 656	68.34	22.589224064
2017, 9, 20, 21, 45, 12, 774	68.08	18.444132224
2017, 9, 20, 21, 46, 12, 884	67.78	18.075716992
2017, 9, 20, 21, 47, 12, 992	67.46	20.068418432
2017, 9, 20, 21, 48, 13, 116	67.16	18.031781504
2017, 9, 20, 21, 49, 13, 247	66.78	19.84371392
2017, 9, 20, 21, 50, 13, 332	66.64	17.720981376
2017, 9, 20, 21, 51, 13, 420	67.1	18.074558336
2017, 9, 20, 21, 52, 13, 504	67.8	20.42257472
2017, 9, 20, 21, 53, 13, 618	68.28	19.89333056
2017, 9, 20, 21, 54, 13, 717	68.5	19.103986816
2017, 9, 20, 21, 55, 13, 820	68.6	20.3564192
2017, 9, 20, 21, 56, 13, 937	68.5	18.133892736
2017, 9, 20, 21, 57, 14, 48	68.4	18.64487872
2017, 9, 20, 21, 58, 14, 164	68.18	20.991194496
2017, 9, 20, 21, 59, 14, 280	67.9	17.357107328
2017, 9, 20, 22, 0, 14, 396	67.56	17.912608128
2017, 9, 20, 22, 1, 14, 512	67.18	17.908029568
2017, 9, 20, 22, 2, 14, 626	66.8	18.255925376
2017, 9, 20, 22, 3, 14, 723	66.62	20.2634464
2017, 9, 20, 22, 4, 14, 810	67.0	16.607681152
2017, 9, 20, 22, 5, 15, 74	67.7	18.085976704
2017, 9, 20, 22, 6, 15, 253	68.24	21.115507072
2017, 9, 20, 22, 7, 15, 340	68.46	18.891821952
2017, 9, 20, 22, 8, 15, 470	68.6	20.627899776
2017, 9, 20, 22, 9, 15, 595	68.58	18.582703744
2017, 9, 20, 22, 10, 15, 726	68.44	19.346370176
2017, 9, 20, 22, 11, 15, 813	68.22	17.03201088
2017, 9, 20, 22, 12, 15, 946	67.96	15.976344448
2017, 9, 20, 22, 13, 16, 74	67.62	19.958906752
2017, 9, 20, 22, 14, 16, 246	67.26	18.258205312
2017, 9, 20, 22, 15, 16, 368	66.86	20.150533504
2017, 9, 20, 22, 16, 16, 456	66.62	19.788360064
2017, 9, 20, 22, 17, 16, 543	66.82	19.966886528
2017, 9, 20, 22, 18, 16, 629	67.52	18.0437792
2017, 9, 20, 22, 19, 16, 756	68.16	20.711154816
2017, 9, 20, 22, 20, 16, 865	68.5	21.256377216
2017, 9, 20, 22, 21, 16, 978	68.62	19.764420736
2017, 9, 20, 22, 22, 17, 108	68.64	19.273374848
2017, 9, 20, 22, 23, 17, 235	68.54	20.374677376
2017, 9, 20, 22, 24, 17, 350	68.34	21.388108928
2017, 9, 20, 22, 25, 17, 478	68.12	19.952627584
2017, 9, 20, 22, 26, 17, 566	67.82	18.563342976
2017, 9, 20, 22, 27, 17, 655	67.46	17.401584768
2017, 9, 20, 22, 28, 17, 741	67.1	20.963255936
2017, 9, 20, 22, 29, 17, 872	66.72	18.97509568
2017, 9, 20, 22, 30, 17, 987	66.68	17.484839808
2017, 9, 20, 22, 31, 18, 100	67.2	19.660646272
2017, 9, 20, 22, 32, 18, 225	67.9	19.110826624
2017, 9, 20, 22, 33, 18, 341	68.32	20.92845888
2017, 9, 20, 22, 34, 18, 453	68.48	17.230496128
2017, 9, 20, 22, 35, 18, 575	68.54	20.986055296
2017, 9, 20, 22, 36, 18, 707	68.48	19.273935488
2017, 9, 20, 22, 37, 18, 840	68.34	17.91315008
2017, 9, 20, 22, 38, 18, 973	68.1	17.702704512
2017, 9, 20, 22, 39, 19, 102	67.82	17.316031104
2017, 9, 20, 22, 40, 19, 237	67.46	16.771369344
2017, 9, 20, 22, 41, 19, 447	67.1	18.135014016
2017, 9, 20, 22, 42, 19, 587	66.72	17.09704512
2017, 9, 20, 22, 43, 19, 671	66.68	20.574283904
2017, 9, 20, 22, 44, 19, 759	67.04	17.815617408
2017, 9, 20, 22, 45, 19, 842	67.8	18.069437824
2017, 9, 20, 22, 46, 19, 928	68.26	18.233107328
2017, 9, 20, 22, 47, 20, 17	68.52	18.61637952
2017, 9, 20, 22, 48, 20, 102	68.6	18.3694176
2017, 9, 20, 22, 49, 20, 197	68.54	21.232437888
2017, 9, 20, 22, 50, 20, 284	68.4	18.657437056
2017, 9, 20, 22, 51, 20, 372	68.18	20.391776896
2017, 9, 20, 22, 52, 20, 457	67.88	18.190330496
2017, 9, 20, 22, 53, 20, 548	67.6	17.915448704
2017, 9, 20, 22, 54, 20, 635	67.2	19.61955136
2017, 9, 20, 22, 55, 20, 769	66.82	20.664378752
2017, 9, 20, 22, 56, 20, 934	66.62	17.646827392
2017, 9, 20, 22, 57, 21, 71	67.0	20.28970304
2017, 9, 20, 22, 58, 21, 157	67.7	19.323570816
2017, 9, 20, 22, 59, 21, 252	68.22	19.595593344
2017, 9, 20, 23, 0, 21, 334	68.5	20.394617472
2017, 9, 20, 23, 1, 21, 466	68.6	22.716395904
2017, 9, 20, 23, 2, 21, 597	68.6	21.811298688
2017, 9, 20, 23, 3, 21, 682	68.48	20.589701504
2017, 9, 20, 23, 4, 21, 768	68.3	20.233807232
2017, 9, 20, 23, 5, 21, 899	68.02	19.302453376
2017, 9, 20, 23, 6, 21, 987	67.72	17.797957248
2017, 9, 20, 23, 7, 22, 71	67.36	20.371818112
2017, 9, 20, 23, 8, 22, 157	66.96	18.217708416
2017, 9, 20, 23, 9, 22, 287	66.64	21.42518592
2017, 9, 20, 23, 10, 22, 403	66.78	18.3745568
2017, 9, 20, 23, 11, 22, 528	67.28	22.531085696
2017, 9, 20, 23, 12, 22, 662	67.98	19.147342976
2017, 9, 20, 23, 13, 22, 748	68.38	17.98500544
2017, 9, 20, 23, 14, 22, 832	68.56	19.712505472
2017, 9, 20, 23, 15, 22, 968	68.6	18.182369408
2017, 9, 20, 23, 16, 23, 94	68.46	18.600419968
2017, 9, 20, 23, 17, 23, 230	68.3	23.170944128
2017, 9, 20, 23, 18, 23, 383	68.06	18.564482944
