70.236, 0.8953, 0.4839
70.239, 0.8952, 0.4830
70.242, 0.8952, 0.4880
70.245, 0.8951, 0.4943
70.248, 0.8950, 0.4882
70.251, 0.8950, 0.4913
70.254, 0.8949, 0.4779
70.257, 0.8949, 0.4922
70.260, 0.8948, 0.4829
70.263, 0.8947, 0.4676
70.266, 0.8947, 0.4744
70.269, 0.8946, 0.4801
70.272, 0.8946, 0.4777
70.275, 0.8945, 0.4743
70.278, 0.8944, 0.4653
70.281, 0.8944, 0.4670
70.284, 0.8943, 0.4690
70.287, 0.8943, 0.4959
70.290, 0.8942, 0.4777
70.293, 0.8941, 0.4732
70.296, 0.8941, 0.4735
70.299, 0.8940, 0.4828
70.302, 0.8940, 0.4884
70.305, 0.8939, 0.4883
70.308, 0.8938, 0.4823
70.311, 0.8938, 0.4782
70.314, 0.8937, 0.4864
70.317, 0.8937, 0.5019
70.320, 0.8936, 0.4718
70.323, 0.8935, 0.4867
70.326, 0.8935, 0.4883
70.329, 0.8934, 0.4798
70.332, 0.8934, 0.4752
70.335, 0.8933, 0.4772
70.338, 0.8932, 0.4903
70.341, 0.8932, 0.4697
70.344, 0.8931, 0.4557
70.347, 0.8931, 0.4644
70.350, 0.8930, 0.4663
70.353, 0.8929, 0.4951
70.356, 0.8929, 0.4700
70.359, 0.8928, 0.4698
70.362, 0.8928, 0.4752
70.365, 0.8927, 0.4882
70.368, 0.8926, 0.5039
70.371, 0.8926, 0.5013
70.374, 0.8925, 0.4804
70.377, 0.8925, 0.4784
70.380, 0.8924, 0.4814
70.383, 0.8923, 0.4838
70.386, 0.8923, 0.4806
70.389, 0.8922, 0.4786
70.392, 0.8922, 0.4861
70.395, 0.8921, 0.4799
70.398, 0.8920, 0.4711
70.401, 0.8920, 0.4871
70.404, 0.8919, 0.4914
70.407, 0.8919, 0.4862
70.410, 0.8918, 0.4849
70.413, 0.8917, 0.4789
70.416, 0.8917, 0.4799
70.419, 0.8916, 0.4983
70.422, 0.8916, 0.4964
70.425, 0.8915, 0.4785
70.428, 0.8914, 0.4688
70.431, 0.8914, 0.4843
70.434, 0.8913, 0.4964
70.437, 0.8913, 0.4986
70.440, 0.8912, 0.4968
70.443, 0.8911, 0.4838
70.446, 0.8911, 0.4648
70.449, 0.8910, 0.4628
70.452, 0.8910, 0.4791
70.455, 0.8909, 0.4941
70.458, 0.8908, 0.4878
70.461, 0.8908, 0.4815
70.464, 0.8907, 0.4772
70.467, 0.8907, 0.4746
70.470, 0.8906, 0.4857
70.473, 0.8905, 0.5066
70.476, 0.8905, 0.4834
70.479, 0.8904, 0.4843
70.482, 0.8904, 0.4755
70.485, 0.8903, 0.4888
70.488, 0.8902, 0.4977
70.491, 0.8902, 0.4922
70.494, 0.8901, 0.4679
70.497, 0.8901, 0.4593
70.500, 0.8900, 0.4899
70.503, 0.8899, 0.4870
70.506, 0.8899, 0.4797
70.509, 0.8898, 0.4770
70.512, 0.8898, 0.4952
70.515, 0.8897, 0.4967
70.518, 0.8896, 0.4965
70.521, 0.8896, 0.4866
70.524, 0.8895, 0.5008
70.527, 0.8895, 0.4875
70.530, 0.8894, 0.4728
70.533, 0.8893, 0.4758
70.536, 0.8893, 0.4863
70.539, 0.8892, 0.4879
70.542, 0.8892, 0.5066
70.545, 0.8891, 0.4759
70.548, 0.8890, 0.4778
70.551, 0.8890, 0.4791
70.554, 0.8889, 0.4897
70.557, 0.8889, 0.4749
70.560, 0.8888, 0.4614
70.563, 0.8887, 0.4843
70.566, 0.8887, 0.4974
70.569, 0.8886, 0.4758
70.572, 0.8886, 0.5038
70.575, 0.8885, 0.4782
70.578, 0.8884, 0.4816
70.581, 0.8884, 0.4734
70.584, 0.8883, 0.4716
70.587, 0.8883, 0.4949
70.590, 0.8882, 0.4886
70.593, 0.8881, 0.4689
70.596, 0.8881, 0.4528
70.599, 0.8880, 0.4689
70.602, 0.8880, 0.4666
70.605, 0.8879, 0.4707
70.608, 0.8878, 0.4684
70.611, 0.8878, 0.4729
70.614, 0.8877, 0.4749
70.617, 0.8877, 0.4911
70.620, 0.8876, 0.4748
70.623, 0.8875, 0.4853
70.626, 0.8875, 0.4898
70.629, 0.8874, 0.4783
70.632, 0.8874, 0.4884
70.635, 0.8873, 0.4748
70.638, 0.8872, 0.4996
70.641, 0.8872, 0.4737
70.644, 0.8871, 0.4847
70.647, 0.8871, 0.4780
70.650, 0.8870, 0.4742
70.653, 0.8869, 0.4718
70.656, 0.8869, 0.4782
70.659, 0.8868, 0.4748
70.662, 0.8868, 0.4845
70.665, 0.8867, 0.4801
70.668, 0.8866, 0.4819
70.671, 0.8866, 0.4766
70.674, 0.8865, 0.4715
70.677, 0.8865, 0.4805
70.680, 0.8864, 0.4795
70.683, 0.8863, 0.4697
70.686, 0.8863, 0.4881
70.689, 0.8862, 0.4927
70.692, 0.8862, 0.4895
70.695, 0.8861, 0.4715
70.698, 0.8860, 0.4901
70.701, 0.8860, 0.4748
70.704, 0.8859, 0.4991
70.707, 0.8859, 0.4702
70.710, 0.8858, 0.4593
70.713, 0.8857, 0.4684
70.716, 0.8857, 0.4768
70.719, 0.8856, 0.4762
70.722, 0.8856, 0.4889
70.725, 0.8855, 0.4821
70.728, 0.8854, 0.4773
70.731, 0.8854, 0.4832
70.734, 0.8853, 0.5022
70.737, 0.8853, 0.4799
70.740, 0.8852, 0.4691
70.743, 0.8851, 0.4957
70.746, 0.8851, 0.4646
70.749, 0.8850, 0.4775
70.752, 0.8850, 0.4850
70.755, 0.8849, 0.4854
70.758, 0.8848, 0.4887
70.761, 0.8848, 0.4727
70.764, 0.8847, 0.4953
70.767, 0.8847, 0.4706
70.770, 0.8846, 0.4936
70.773, 0.8845, 0.4841
70.776, 0.8845, 0.4778
70.779, 0.8844, 0.4691
70.782, 0.8844, 0.4751
70.785, 0.8843, 0.4875
70.788, 0.8842, 0.4903
70.791, 0.8842, 0.4765
70.794, 0.8841, 0.4781
70.797, 0.8841, 0.4839
70.800, 0.8840, 0.4865
70.803, 0.8839, 0.4977
70.806, 0.8839, 0.5035
70.809, 0.8838, 0.4672
70.812, 0.8838, 0.4936
70.815, 0.8837, 0.4998
70.818, 0.8836, 0.4913
70.821, 0.8836, 0.5078
70.824, 0.8835, 0.4831
70.827, 0.8835, 0.4712
70.830, 0.8834, 0.4748
70.833, 0.8833, 0.4978
70.836, 0.8833, 0.4825
70.839, 0.8832, 0.4712
70.842, 0.8832, 0.4816
70.845, 0.8831, 0.4649
70.848, 0.8830, 0.4693
70.851, 0.8830, 0.4800
70.854, 0.8829, 0.4856
70.857, 0.8829, 0.4828
70.860, 0.8828, 0.4770
70.863, 0.8827, 0.4682
70.866, 0.8827, 0.4861
70.869, 0.8826, 0.4857
70.872, 0.8826, 0.4711
70.875, 0.8825, 0.4776
70.878, 0.8824, 0.4700
70.881, 0.8824, 0.4627
70.884, 0.8823, 0.4802
70.887, 0.8823, 0.4803
70.890, 0.8822, 0.4996
70.893, 0.8821, 0.4811
70.896, 0.8821, 0.4845
70.899, 0.8820, 0.4963
70.902, 0.8820, 0.5049
70.905, 0.8819, 0.4822
70.908, 0.8818, 0.4764
70.911, 0.8818, 0.4643
70.914, 0.8817, 0.4894
70.917, 0.8817, 0.4728
70.920, 0.8816, 0.4815
70.923, 0.8815, 0.4780
70.926, 0.8815, 0.4814
70.929, 0.8814, 0.4969
70.932, 0.8814, 0.4898
70.935, 0.8813, 0.4742
70.938, 0.8812, 0.4845
70.941, 0.8812, 0.4906
70.944, 0.8811, 0.4877
70.947, 0.8811, 0.4703
70.950, 0.8810, 0.4760
70.953, 0.8809, 0.4837
70.956, 0.8809, 0.4869
70.959, 0.8808, 0.4893
70.962, 0.8808, 0.4718
70.965, 0.8807, 0.4516
70.968, 0.8806, 0.4922
70.971, 0.8806, 0.4973
70.974, 0.8805, 0.4695
70.977, 0.8805, 0.4605
70.980, 0.8804, 0.4682
70.983, 0.8803, 0.4793
70.986, 0.8803, 0.4973
70.989, 0.8802, 0.4844
70.992, 0.8802, 0.4836
70.995, 0.8801, 0.4714
70.998, 0.8800, 0.4987
71.001, 0.8800, 0.4629
71.004, 0.8799, 0.4809
71.007, 0.8799, 0.4724
71.010, 0.8798, 0.4519
71.013, 0.8797, 0.4571
71.016, 0.8797, 0.4845
71.019, 0.8796, 0.4697
71.022, 0.8796, 0.4905
71.025, 0.8795, 0.4718
71.028, 0.8794, 0.4659
71.031, 0.8794, 0.4700
71.034, 0.8793, 0.4738
71.037, 0.8793, 0.4856
71.040, 0.8792, 0.4756
71.043, 0.8791, 0.4627
71.046, 0.8791, 0.4771
71.049, 0.8790, 0.4890
71.052, 0.8790, 0.4884
71.055, 0.8789, 0.4791
71.058, 0.8788, 0.4639
71.061, 0.8788, 0.4652
71.064, 0.8787, 0.4744
71.067, 0.8787, 0.4797
71.070, 0.8786, 0.4748
71.073, 0.8785, 0.4836
71.076, 0.8785, 0.4830
71.079, 0.8784, 0.4702
71.082, 0.8784, 0.4868
71.085, 0.8783, 0.4913
71.088, 0.8782, 0.4874
71.091, 0.8782, 0.4917
71.094, 0.8781, 0.4768
71.097, 0.8781, 0.4615
71.100, 0.8780, 0.4761
71.103, 0.8779, 0.4900
71.106, 0.8779, 0.4723
71.109, 0.8778, 0.4706
71.112, 0.8778, 0.4628
71.115, 0.8777, 0.4695
71.118, 0.8776, 0.4646
71.121, 0.8776, 0.4890
71.124, 0.8775, 0.4991
71.127, 0.8775, 0.4736
71.130, 0.8774, 0.4842
71.133, 0.8773, 0.5012
71.136, 0.8773, 0.4828
71.139, 0.8772, 0.4789
71.142, 0.8772, 0.4975
71.145, 0.8771, 0.4898
71.148, 0.8770, 0.4572
71.151, 0.8770, 0.4882
71.154, 0.8769, 0.4826
71.157, 0.8769, 0.4949
71.160, 0.8768, 0.4632
71.163, 0.8767, 0.4685
71.166, 0.8767, 0.4647
71.169, 0.8766, 0.4924
71.172, 0.8766, 0.4805
71.175, 0.8765, 0.4744
71.178, 0.8764, 0.4698
71.181, 0.8764, 0.4709
71.184, 0.8763, 0.4877
71.187, 0.8763, 0.4894
71.190, 0.8762, 0.4843
71.193, 0.8761, 0.4726
71.196, 0.8761, 0.4514
71.199, 0.8760, 0.4738
71.202, 0.8760, 0.4805
71.205, 0.8759, 0.4859
71.208, 0.8758, 0.4782
71.211, 0.8758, 0.4759
71.214, 0.8757, 0.4744
71.217, 0.8757, 0.4948
71.220, 0.8756, 0.5008
71.223, 0.8755, 0.5065
71.226, 0.8755, 0.4907
71.229, 0.8754, 0.4640
71.232, 0.8754, 0.4979
71.235, 0.8753, 0.5040
71.238, 0.8752, 0.4839
71.241, 0.8752, 0.4846
71.244, 0.8751, 0.4986
71.247, 0.8751, 0.4617
71.250, 0.8750, 0.4818
71.253, 0.8749, 0.4886
71.256, 0.8749, 0.4837
71.259, 0.8748, 0.4845
71.262, 0.8748, 0.4699
71.265, 0.8747, 0.4961
71.268, 0.8746, 0.4745
71.271, 0.8746, 0.4712
71.274, 0.8745, 0.4796
71.277, 0.8745, 0.4922
71.280, 0.8744, 0.4669
71.283, 0.8743, 0.4609
71.286, 0.8743, 0.4761
71.289, 0.8742, 0.4853
71.292, 0.8742, 0.4778
71.295, 0.8741, 0.4731
71.298, 0.8740, 0.4780
71.301, 0.8740, 0.4782
71.304, 0.8739, 0.4877
71.307, 0.8739, 0.4840
71.310, 0.8738, 0.4662
71.313, 0.8737, 0.4860
71.316, 0.8737, 0.4972
71.319, 0.8736, 0.4843
71.322, 0.8736, 0.4875
71.325, 0.8735, 0.4868
71.328, 0.8734, 0.4719
71.331, 0.8734, 0.4987
71.334, 0.8733, 0.4803
71.337, 0.8733, 0.4792
71.340, 0.8732, 0.4822
71.343, 0.8731, 0.4754
71.346, 0.8731, 0.4733
71.349, 0.8730, 0.4735
71.352, 0.8730, 0.4924
71.355, 0.8729, 0.4904
71.358, 0.8728, 0.4863
71.361, 0.8728, 0.4797
71.364, 0.8727, 0.4763
71.367, 0.8727, 0.4668
71.370, 0.8726, 0.4690
71.373, 0.8725, 0.4650
71.376, 0.8725, 0.4792
71.379, 0.8724, 0.4868
71.382, 0.8724, 0.4550
71.385, 0.8723, 0.4792
71.388, 0.8722, 0.4909
71.391, 0.8722, 0.4836
71.394, 0.8721, 0.4854
71.397, 0.8721, 0.4774
71.400, 0.8720, 0.4856
71.403, 0.8719, 0.4933
71.406, 0.8719, 0.4719
71.409, 0.8718, 0.4811
71.412, 0.8718, 0.4782
71.415, 0.8717, 0.4689
71.418, 0.8716, 0.4838
71.421, 0.8716, 0.4903
71.424, 0.8715, 0.4783
71.427, 0.8715, 0.4755
71.430, 0.8714, 0.4818
71.433, 0.8713, 0.4768
71.436, 0.8713, 0.4728
71.439, 0.8712, 0.4783
71.442, 0.8712, 0.4957
71.445, 0.8711, 0.4826
71.448, 0.8710, 0.4818
71.451, 0.8710, 0.4989
71.454, 0.8709, 0.4847
71.457, 0.8709, 0.4695
71.460, 0.8708, 0.4791
71.463, 0.8707, 0.4676
71.466, 0.8707, 0.4806
71.469, 0.8706, 0.4755
71.472, 0.8706, 0.4736
71.475, 0.8705, 0.4685
71.478, 0.8704, 0.4673
71.481, 0.8704, 0.4716
71.484, 0.8703, 0.4774
71.487, 0.8703, 0.4971
71.490, 0.8702, 0.4901
71.493, 0.8701, 0.4778
71.496, 0.8701, 0.4594
71.499, 0.8700, 0.4729
71.502, 0.8700, 0.4723
71.505, 0.8699, 0.4821
71.508, 0.8698, 0.4709
71.511, 0.8698, 0.4830
71.514, 0.8697, 0.4885
71.517, 0.8697, 0.4917
71.520, 0.8696, 0.4869
71.523, 0.8695, 0.4860
71.526, 0.8695, 0.4981
71.529, 0.8694, 0.4798
71.532, 0.8694, 0.4733
71.535, 0.8693, 0.4797
71.538, 0.8692, 0.4976
71.541, 0.8692, 0.4826
71.544, 0.8691, 0.4741
71.547, 0.8691, 0.4857
71.550, 0.8690, 0.4829
71.553, 0.8689, 0.4716
71.556, 0.8689, 0.4901
71.559, 0.8688, 0.4767
71.562, 0.8688, 0.4572
71.565, 0.8687, 0.4888
71.568, 0.8686, 0.4857
71.571, 0.8686, 0.4853
71.574, 0.8685, 0.4946
71.577, 0.8685, 0.4699
71.580, 0.8684, 0.4877
71.583, 0.8683, 0.5049
71.586, 0.8683, 0.4739
71.589, 0.8682, 0.4790
71.592, 0.8682, 0.4952
71.595, 0.8681, 0.4782
71.598, 0.8680, 0.4759
71.601, 0.8680, 0.4622
71.604, 0.8679, 0.4826
71.607, 0.8679, 0.4955
71.610, 0.8678, 0.4645
71.613, 0.8677, 0.4628
71.616, 0.8677, 0.4724
71.619, 0.8676, 0.4777
71.622, 0.8676, 0.4959
71.625, 0.8675, 0.4934
71.628, 0.8674, 0.4702
71.631, 0.8674, 0.4619
71.634, 0.8673, 0.4717
71.637, 0.8673, 0.4805
71.640, 0.8672, 0.4840
71.643, 0.8671, 0.4764
71.646, 0.8671, 0.4577
71.649, 0.8670, 0.4567
71.652, 0.8670, 0.4852
71.655, 0.8669, 0.4820
71.658, 0.8668, 0.4607
71.661, 0.8668, 0.4774
71.664, 0.8667, 0.4690
71.667, 0.8667, 0.4843
71.670, 0.8666, 0.4720
71.673, 0.8665, 0.4878
71.676, 0.8665, 0.4643
71.679, 0.8664, 0.4575
71.682, 0.8664, 0.4752
71.685, 0.8663, 0.4629
71.688, 0.8662, 0.4846
71.691, 0.8662, 0.4894
71.694, 0.8661, 0.4652
71.697, 0.8661, 0.4774
71.700, 0.8660, 0.4706
71.703, 0.8659, 0.4794
71.706, 0.8659, 0.4957
71.709, 0.8658, 0.4775
71.712, 0.8658, 0.4891
71.715, 0.8657, 0.4844
71.718, 0.8656, 0.4844
71.721, 0.8656, 0.4844
71.724, 0.8655, 0.4803
71.727, 0.8655, 0.4847
71.730, 0.8654, 0.5015
71.733, 0.8653, 0.4600
71.736, 0.8653, 0.4725
71.739, 0.8652, 0.4713
71.742, 0.8652, 0.4713
71.745, 0.8651, 0.4662
71.748, 0.8650, 0.4654
71.751, 0.8650, 0.4812
71.754, 0.8649, 0.4974
71.757, 0.8649, 0.4834
71.760, 0.8648, 0.4718
71.763, 0.8647, 0.4721
71.766, 0.8647, 0.4849
71.769, 0.8646, 0.4761
71.772, 0.8646, 0.4876
71.775, 0.8645, 0.4780
71.778, 0.8644, 0.4691
71.781, 0.8644, 0.4860
71.784, 0.8643, 0.4842
71.787, 0.8643, 0.4798
71.790, 0.8642, 0.4844
71.793, 0.8641, 0.4814
71.796, 0.8641, 0.4810
71.799, 0.8640, 0.4584
71.802, 0.8640, 0.4961
71.805, 0.8639, 0.4959
71.808, 0.8638, 0.4784
71.811, 0.8638, 0.4717
71.814, 0.8637, 0.4819
71.817, 0.8637, 0.4932
71.820, 0.8636, 0.4906
71.823, 0.8635, 0.4895
71.826, 0.8635, 0.4838
71.829, 0.8634, 0.4656
71.832, 0.8634, 0.4832
71.835, 0.8633, 0.4814
71.838, 0.8632, 0.4728
71.841, 0.8632, 0.4771
71.844, 0.8631, 0.4654
71.847, 0.8631, 0.4758
71.850, 0.8630, 0.4879
71.853, 0.8629, 0.4814
71.856, 0.8629, 0.4803
71.859, 0.8628, 0.4677
71.862, 0.8628, 0.4595
71.865, 0.8627, 0.4851
71.868, 0.8626, 0.4886
71.871, 0.8626, 0.4889
71.874, 0.8625, 0.4821
71.877, 0.8625, 0.4668
71.880, 0.8624, 0.4637
71.883, 0.8623, 0.4943
71.886, 0.8623, 0.4904
71.889, 0.8622, 0.4547
71.892, 0.8622, 0.4728
71.895, 0.8621, 0.4633
71.898, 0.8620, 0.4862
71.901, 0.8620, 0.4938
71.904, 0.8619, 0.4953
71.907, 0.8619, 0.4794
71.910, 0.8618, 0.4759
71.913, 0.8617, 0.4681
71.916, 0.8617, 0.4850
71.919, 0.8616, 0.4840
71.922, 0.8616, 0.4885
71.925, 0.8615, 0.4850
71.928, 0.8614, 0.4797
71.931, 0.8614, 0.4746
71.934, 0.8613, 0.4845
71.937, 0.8613, 0.4834
71.940, 0.8612, 0.4914
71.943, 0.8611, 0.4981
71.946, 0.8611, 0.4845
71.949, 0.8610, 0.4898
71.952, 0.8610, 0.4969
71.955, 0.8609, 0.5068
71.958, 0.8608, 0.4799
71.961, 0.8608, 0.4884
71.964, 0.8607, 0.4844
71.967, 0.8607, 0.4735
71.970, 0.8606, 0.4930
71.973, 0.8605, 0.4851
71.976, 0.8605, 0.4975
71.979, 0.8604, 0.4672
71.982, 0.8604, 0.4623
71.985, 0.8603, 0.4967
71.988, 0.8602, 0.4894
71.991, 0.8602, 0.4596
71.994, 0.8601, 0.4900
71.997, 0.8601, 0.4561
72.000, 0.8600, 0.4802
72.003, 0.8599, 0.4678
72.006, 0.8599, 0.4812
72.009, 0.8598, 0.4679
72.012, 0.8598, 0.4704
72.015, 0.8597, 0.4766
72.018, 0.8596, 0.4873
72.021, 0.8596, 0.4920
72.024, 0.8595, 0.4878
72.027, 0.8595, 0.4745
72.030, 0.8594, 0.4621
72.033, 0.8593, 0.4892
72.036, 0.8593, 0.4743
72.039, 0.8592, 0.4883
72.042, 0.8592, 0.4787
72.045, 0.8591, 0.4806
72.048, 0.8590, 0.4816
72.051, 0.8590, 0.4852
72.054, 0.8589, 0.4838
72.057, 0.8589, 0.4543
72.060, 0.8588, 0.4679
72.063, 0.8587, 0.4769
72.066, 0.8587, 0.4843
72.069, 0.8586, 0.4781
72.072, 0.8586, 0.4915
72.075, 0.8585, 0.4746
72.078, 0.8584, 0.4747
72.081, 0.8584, 0.4917
72.084, 0.8583, 0.4784
72.087, 0.8583, 0.4696
72.090, 0.8582, 0.4916
72.093, 0.8581, 0.4837
72.096, 0.8581, 0.4762
72.099, 0.8580, 0.4907
72.102, 0.8580, 0.4989
72.105, 0.8579, 0.4863
72.108, 0.8578, 0.5086
72.111, 0.8578, 0.4792
72.114, 0.8577, 0.4660
72.117, 0.8577, 0.4940
72.120, 0.8576, 0.4917
72.123, 0.8575, 0.4926
72.126, 0.8575, 0.4854
72.129, 0.8574, 0.4846
72.132, 0.8574, 0.4830
72.135, 0.8573, 0.4811
72.138, 0.8572, 0.4774
72.141, 0.8572, 0.4889
72.144, 0.8571, 0.4617
72.147, 0.8571, 0.4628
72.150, 0.8570, 0.4737
72.153, 0.8569, 0.4761
72.156, 0.8569, 0.4922
72.159, 0.8568, 0.4668
72.162, 0.8568, 0.4779
72.165, 0.8567, 0.4774
72.168, 0.8566, 0.4953
72.171, 0.8566, 0.4719
72.174, 0.8565, 0.4699
72.177, 0.8565, 0.4631
72.180, 0.8564, 0.4573
72.183, 0.8563, 0.4724
72.186, 0.8563, 0.4716
72.189, 0.8562, 0.4873
72.192, 0.8562, 0.4754
72.195, 0.8561, 0.4746
72.198, 0.8560, 0.4758
72.201, 0.8560, 0.4787
72.204, 0.8559, 0.4866
72.207, 0.8559, 0.4779
72.210, 0.8558, 0.4893
72.213, 0.8557, 0.4774
72.216, 0.8557, 0.4844
72.219, 0.8556, 0.4845
72.222, 0.8556, 0.4913
72.225, 0.8555, 0.4970
72.228, 0.8554, 0.4640
72.231, 0.8554, 0.4653
72.234, 0.8553, 0.4898
72.237, 0.8553, 0.4939
72.240, 0.8552, 0.5033
72.243, 0.8551, 0.4748
72.246, 0.8551, 0.4834
72.249, 0.8550, 0.4771
72.252, 0.8550, 0.4859
72.255, 0.8549, 0.4817
72.258, 0.8548, 0.4804
72.261, 0.8548, 0.4704
72.264, 0.8547, 0.4577
72.267, 0.8547, 0.4717
72.270, 0.8546, 0.4782
72.273, 0.8545, 0.4775
72.276, 0.8545, 0.4778
72.279, 0.8544, 0.4771
72.282, 0.8544, 0.4906
72.285, 0.8543, 0.4857
72.288, 0.8542, 0.4997
72.291, 0.8542, 0.4972
72.294, 0.8541, 0.4656
72.297, 0.8541, 0.4731
72.300, 0.8540, 0.4876
72.303, 0.8539, 0.4912
72.306, 0.8539, 0.4649
72.309, 0.8538, 0.4770
72.312, 0.8538, 0.4846
72.315, 0.8537, 0.4775
72.318, 0.8536, 0.4975
72.321, 0.8536, 0.4867
72.324, 0.8535, 0.4873
72.327, 0.8535, 0.4536
72.330, 0.8534, 0.4686
72.333, 0.8533, 0.4985
72.336, 0.8533, 0.4742
72.339, 0.8532, 0.4793
72.342, 0.8532, 0.4748
72.345, 0.8531, 0.4724
72.348, 0.8530, 0.4714
72.351, 0.8530, 0.4837
72.354, 0.8529, 0.4946
72.357, 0.8529, 0.4774
72.360, 0.8528, 0.4731
72.363, 0.8527, 0.4649
72.366, 0.8527, 0.4628
72.369, 0.8526, 0.4792
72.372, 0.8526, 0.4635
72.375, 0.8525, 0.4841
72.378, 0.8524, 0.4803
72.381, 0.8524, 0.4855
72.384, 0.8523, 0.4788
72.387, 0.8523, 0.4868
72.390, 0.8522, 0.4898
72.393, 0.8521, 0.4857
72.396, 0.8521, 0.4913
72.399, 0.8520, 0.4824
72.402, 0.8520, 0.4870
72.405, 0.8519, 0.4763
72.408, 0.8518, 0.4700
72.411, 0.8518, 0.4952
72.414, 0.8517, 0.4796
72.417, 0.8517, 0.4987
72.420, 0.8516, 0.4954
72.423, 0.8515, 0.4729
72.426, 0.8515, 0.4991
72.429, 0.8514, 0.4639
72.432, 0.8514, 0.4829
72.435, 0.8513, 0.4812
72.438, 0.8512, 0.4750
72.441, 0.8512, 0.4942
72.444, 0.8511, 0.4817
72.447, 0.8511, 0.4860
72.450, 0.8510, 0.4793
72.453, 0.8509, 0.5026
72.456, 0.8509, 0.4870
72.459, 0.8508, 0.4717
72.462, 0.8508, 0.4852
72.465, 0.8507, 0.4705
72.468, 0.8506, 0.4994
72.471, 0.8506, 0.4854
72.474, 0.8505, 0.4895
72.477, 0.8505, 0.4768
72.480, 0.8504, 0.4858
72.483, 0.8503, 0.4783
72.486, 0.8503, 0.4774
72.489, 0.8502, 0.4825
72.492, 0.8502, 0.4763
72.495, 0.8501, 0.4639
72.498, 0.8500, 0.4737
72.501, 0.8500, 0.4926
72.504, 0.8499, 0.5012
72.507, 0.8499, 0.4847
72.510, 0.8498, 0.4892
72.513, 0.8497, 0.4748
72.516, 0.8497, 0.4691
72.519, 0.8496, 0.4873
72.522, 0.8496, 0.4847
72.525, 0.8495, 0.4841
72.528, 0.8494, 0.4739
72.531, 0.8494, 0.4881
72.534, 0.8493, 0.4815
72.537, 0.8493, 0.4655
72.540, 0.8492, 0.4700
72.543, 0.8491, 0.4864
72.546, 0.8491, 0.4858
72.549, 0.8490, 0.4675
72.552, 0.8490, 0.4986
72.555, 0.8489, 0.4820
72.558, 0.8488, 0.4650
72.561, 0.8488, 0.4802
72.564, 0.8487, 0.4904
72.567, 0.8487, 0.4681
72.570, 0.8486, 0.4783
72.573, 0.8485, 0.4756
72.576, 0.8485, 0.4887
72.579, 0.8484, 0.4718
72.582, 0.8484, 0.4681
72.585, 0.8483, 0.4852
72.588, 0.8482, 0.5026
72.591, 0.8482, 0.4971
72.594, 0.8481, 0.4647
72.597, 0.8481, 0.4823
72.600, 0.8480, 0.4882
72.603, 0.8479, 0.4854
72.606, 0.8479, 0.4887
72.609, 0.8478, 0.4887
72.612, 0.8478, 0.4742
72.615, 0.8477, 0.4712
72.618, 0.8476, 0.4837
72.621, 0.8476, 0.4942
72.624, 0.8475, 0.4806
72.627, 0.8475, 0.4723
72.630, 0.8474, 0.4732
72.633, 0.8473, 0.4662
72.636, 0.8473, 0.4716
72.639, 0.8472, 0.4762
72.642, 0.8472, 0.4900
72.645, 0.8471, 0.4721
72.648, 0.8470, 0.4987
72.651, 0.8470, 0.4873
72.654, 0.8469, 0.4860
72.657, 0.8469, 0.4907
72.660, 0.8468, 0.4837
72.663, 0.8467, 0.4713
72.666, 0.8467, 0.4851
72.669, 0.8466, 0.4987
72.672, 0.8466, 0.4970
72.675, 0.8465, 0.4899
72.678, 0.8464, 0.4561
72.681, 0.8464, 0.4873
72.684, 0.8463, 0.5018
72.687, 0.8463, 0.4790
72.690, 0.8462, 0.4859
72.693, 0.8461, 0.4679
72.696, 0.8461, 0.4894
72.699, 0.8460, 0.4866
72.702, 0.8460, 0.4847
72.705, 0.8459, 0.4965
72.708, 0.8458, 0.4733
72.711, 0.8458, 0.4651
72.714, 0.8457, 0.4876
72.717, 0.8457, 0.4809
72.720, 0.8456, 0.4789
72.723, 0.8455, 0.4885
72.726, 0.8455, 0.4617
72.729, 0.8454, 0.4810
72.732, 0.8454, 0.4840
72.735, 0.8453, 0.4772
72.738, 0.8452, 0.4829
72.741, 0.8452, 0.4865
72.744, 0.8451, 0.4960
72.747, 0.8451, 0.4915
72.750, 0.8450, 0.4638
72.753, 0.8449, 0.4922
72.756, 0.8449, 0.5037
72.759, 0.8448, 0.4873
72.762, 0.8448, 0.4741
72.765, 0.8447, 0.4872
72.768, 0.8446, 0.4825
72.771, 0.8446, 0.4680
72.774, 0.8445, 0.4801
72.777, 0.8445, 0.4733
72.780, 0.8444, 0.4699
72.783, 0.8443, 0.4713
72.786, 0.8443, 0.4706
72.789, 0.8442, 0.4817
72.792, 0.8442, 0.4806
72.795, 0.8441, 0.4722
72.798, 0.8440, 0.4829
72.801, 0.8440, 0.4790
72.804, 0.8439, 0.4822
72.807, 0.8439, 0.4863
72.810, 0.8438, 0.4846
72.813, 0.8437, 0.4691
72.816, 0.8437, 0.4913
72.819, 0.8436, 0.4803
72.822, 0.8436, 0.4791
72.825, 0.8435, 0.4735
72.828, 0.8434, 0.4715
72.831, 0.8434, 0.4816
72.834, 0.8433, 0.4871
72.837, 0.8433, 0.4915
72.840, 0.8432, 0.4825
72.843, 0.8431, 0.4947
72.846, 0.8431, 0.4815
72.849, 0.8430, 0.4826
72.852, 0.8430, 0.5056
72.855, 0.8429, 0.4898
72.858, 0.8428, 0.4692
