50.676, 0.7135, 0.4375
50.679, 0.7136, 0.4176
50.682, 0.7136, 0.4094
50.685, 0.7137, 0.4212
50.688, 0.7138, 0.4286
50.691, 0.7138, 0.4420
50.694, 0.7139, 0.4302
50.697, 0.7139, 0.4209
50.700, 0.7140, 0.4404
50.703, 0.7141, 0.4295
50.706, 0.7141, 0.4263
50.709, 0.7142, 0.4327
50.712, 0.7142, 0.4288
50.715, 0.7143, 0.4278
50.718, 0.7144, 0.4405
50.721, 0.7144, 0.4305
50.724, 0.7145, 0.4448
50.727, 0.7145, 0.4347
50.730, 0.7146, 0.4157
50.733, 0.7147, 0.4238
50.736, 0.7147, 0.4068
50.739, 0.7148, 0.4359
50.742, 0.7148, 0.4337
50.745, 0.7149, 0.4261
50.748, 0.7150, 0.4357
50.751, 0.7150, 0.4194
50.754, 0.7151, 0.4317
50.757, 0.7151, 0.4391
50.760, 0.7152, 0.4316
50.763, 0.7153, 0.4312
50.766, 0.7153, 0.4331
50.769, 0.7154, 0.4250
50.772, 0.7154, 0.4257
50.775, 0.7155, 0.4394
50.778, 0.7156, 0.4275
50.781, 0.7156, 0.4334
50.784, 0.7157, 0.4190
50.787, 0.7157, 0.4328
50.790, 0.7158, 0.4313
50.793, 0.7159, 0.4166
50.796, 0.7159, 0.4290
50.799, 0.7160, 0.4339
50.802, 0.7160, 0.4259
50.805, 0.7161, 0.4339
50.808, 0.7162, 0.4161
50.811, 0.7162, 0.4242
50.814, 0.7163, 0.4168
50.817, 0.7163, 0.4070
50.820, 0.7164, 0.4228
50.823, 0.7165, 0.4311
50.826, 0.7165, 0.4405
50.829, 0.7166, 0.4316
50.832, 0.7166, 0.4315
50.835, 0.7167, 0.4322
50.838, 0.7168, 0.4193
50.841, 0.7168, 0.4288
50.844, 0.7169, 0.4332
50.847, 0.7169, 0.4290
50.850, 0.7170, 0.4295
50.853, 0.7171, 0.4469
50.856, 0.7171, 0.4278
50.859, 0.7172, 0.4315
50.862, 0.7172, 0.4261
50.865, 0.7173, 0.4316
50.868, 0.7174, 0.4198
50.871, 0.7174, 0.4169
50.874, 0.7175, 0.4354
50.877, 0.7175, 0.4167
50.880, 0.7176, 0.4244
50.883, 0.7177, 0.4210
50.886, 0.7177, 0.4250
50.889, 0.7178, 0.4282
50.892, 0.7178, 0.4523
50.895, 0.7179, 0.4437
50.898, 0.7180, 0.4346
50.901, 0.7180, 0.4108
50.904, 0.7181, 0.4256
50.907, 0.7181, 0.4417
50.910, 0.7182, 0.4176
50.913, 0.7183, 0.4194
50.916, 0.7183, 0.4188
50.919, 0.7184, 0.4301
50.922, 0.7184, 0.4329
50.925, 0.7185, 0.4329
50.928, 0.7186, 0.4457
50.931, 0.7186, 0.4309
50.934, 0.7187, 0.4203
50.937, 0.7187, 0.4361
50.940, 0.7188, 0.4447
50.943, 0.7189, 0.4388
50.946, 0.7189, 0.4210
50.949, 0.7190, 0.4321
50.952, 0.7190, 0.4290
50.955, 0.7191, 0.4289
50.958, 0.7192, 0.4314
50.961, 0.7192, 0.4303
50.964, 0.7193, 0.4091
50.967, 0.7193, 0.4202
50.970, 0.7194, 0.4380
50.973, 0.7195, 0.4184
50.976, 0.7195, 0.4339
50.979, 0.7196, 0.4296
50.982, 0.7196, 0.4246
50.985, 0.7197, 0.4419
50.988, 0.7198, 0.4301
50.991, 0.7198, 0.4337
50.994, 0.7199, 0.4078
50.997, 0.7199, 0.4175
51.000, 0.7200, 0.4256
51.003, 0.7201, 0.4317
51.006, 0.7201, 0.4308
51.009, 0.7202, 0.4377
51.012, 0.7202, 0.4252
51.015, 0.7203, 0.4208
51.018, 0.7204, 0.4114
51.021, 0.7204, 0.4283
51.024, 0.7205, 0.4356
51.027, 0.7205, 0.4260
51.030, 0.7206, 0.4223
51.033, 0.7207, 0.4200
51.036, 0.7207, 0.4151
51.039, 0.7208, 0.4278
51.042, 0.7208, 0.4323
51.045, 0.7209, 0.4628
51.048, 0.7210, 0.4259
51.051, 0.7210, 0.4255
51.054, 0.7211, 0.4327
51.057, 0.7211, 0.4533
51.060, 0.7212, 0.4467
51.063, 0.7213, 0.4360
51.066, 0.7213, 0.4238
51.069, 0.7214, 0.4229
51.072, 0.7214, 0.4338
51.075, 0.7215, 0.4206
51.078, 0.7216, 0.4266
51.081, 0.7216, 0.4307
51.084, 0.7217, 0.4238
51.087, 0.7217, 0.4344
51.090, 0.7218, 0.4463
51.093, 0.7219, 0.4470
51.096, 0.7219, 0.4319
51.099, 0.7220, 0.4266
51.102, 0.7220, 0.4111
51.105, 0.7221, 0.4386
51.108, 0.7222, 0.4364
51.111, 0.7222, 0.4360
51.114, 0.7223, 0.4386
51.117, 0.7223, 0.4293
51.120, 0.7224, 0.4398
51.123, 0.7225, 0.4328
51.126, 0.7225, 0.4301
51.129, 0.7226, 0.4248
51.132, 0.7226, 0.4301
51.135, 0.7227, 0.4343
51.138, 0.7228, 0.4391
51.141, 0.7228, 0.4311
51.144, 0.7229, 0.4288
51.147, 0.7229, 0.4360
51.150, 0.7230, 0.4360
51.153, 0.7231, 0.4287
51.156, 0.7231, 0.4253
51.159, 0.7232, 0.4467
51.162, 0.7232, 0.4510
51.165, 0.7233, 0.4492
51.168, 0.7234, 0.4247
51.171, 0.7234, 0.4310
51.174, 0.7235, 0.4220
51.177, 0.7235, 0.4329
51.180, 0.7236, 0.4331
51.183, 0.7237, 0.4278
51.186, 0.7237, 0.4454
51.189, 0.7238, 0.4354
51.192, 0.7238, 0.4399
51.195, 0.7239, 0.4217
51.198, 0.7240, 0.4379
51.201, 0.7240, 0.4115
51.204, 0.7241, 0.4293
51.207, 0.7241, 0.4467
51.210, 0.7242, 0.4300
51.213, 0.7243, 0.4221
51.216, 0.7243, 0.4377
51.219, 0.7244, 0.4201
51.222, 0.7244, 0.4364
51.225, 0.7245, 0.4524
51.228, 0.7246, 0.4304
51.231, 0.7246, 0.4401
51.234, 0.7247, 0.4439
51.237, 0.7247, 0.4335
51.240, 0.7248, 0.4217
51.243, 0.7249, 0.4263
51.246, 0.7249, 0.4264
51.249, 0.7250, 0.4175
51.252, 0.7250, 0.4217
51.255, 0.7251, 0.4374
51.258, 0.7252, 0.4499
51.261, 0.7252, 0.4215
51.264, 0.7253, 0.4390
51.267, 0.7253, 0.4366
51.270, 0.7254, 0.4533
51.273, 0.7255, 0.4383
51.276, 0.7255, 0.4258
51.279, 0.7256, 0.4321
51.282, 0.7256, 0.4344
51.285, 0.7257, 0.4276
51.288, 0.7258, 0.4350
51.291, 0.7258, 0.4346
51.294, 0.7259, 0.4410
51.297, 0.7259, 0.4255
51.300, 0.7260, 0.4260
51.303, 0.7261, 0.4232
51.306, 0.7261, 0.4428
51.309, 0.7262, 0.4280
51.312, 0.7262, 0.4290
51.315, 0.7263, 0.4358
51.318, 0.7264, 0.4226
51.321, 0.7264, 0.4242
51.324, 0.7265, 0.4270
51.327, 0.7265, 0.4489
51.330, 0.7266, 0.4302
51.333, 0.7267, 0.4120
51.336, 0.7267, 0.4204
51.339, 0.7268, 0.4299
51.342, 0.7268, 0.4369
51.345, 0.7269, 0.4199
51.348, 0.7270, 0.4161
51.351, 0.7270, 0.4360
51.354, 0.7271, 0.4313
51.357, 0.7271, 0.4448
51.360, 0.7272, 0.4431
51.363, 0.7273, 0.4456
51.366, 0.7273, 0.4322
51.369, 0.7274, 0.4394
51.372, 0.7274, 0.4282
51.375, 0.7275, 0.4412
51.378, 0.7276, 0.4242
51.381, 0.7276, 0.4439
51.384, 0.7277, 0.4285
51.387, 0.7277, 0.4344
51.390, 0.7278, 0.4326
51.393, 0.7279, 0.4388
51.396, 0.7279, 0.4281
51.399, 0.7280, 0.4303
51.402, 0.7280, 0.4349
51.405, 0.7281, 0.4356
51.408, 0.7282, 0.4418
51.411, 0.7282, 0.4202
51.414, 0.7283, 0.4245
51.417, 0.7283, 0.4188
51.420, 0.7284, 0.4328
51.423, 0.7285, 0.4315
51.426, 0.7285, 0.4404
51.429, 0.7286, 0.4283
51.432, 0.7286, 0.4295
51.435, 0.7287, 0.4267
51.438, 0.7288, 0.4312
51.441, 0.7288, 0.4197
51.444, 0.7289, 0.4241
51.447, 0.7289, 0.4177
51.450, 0.7290, 0.4259
51.453, 0.7291, 0.4360
51.456, 0.7291, 0.4343
51.459, 0.7292, 0.4233
51.462, 0.7292, 0.4379
51.465, 0.7293, 0.4300
51.468, 0.7294, 0.4248
51.471, 0.7294, 0.4320
51.474, 0.7295, 0.4493
51.477, 0.7295, 0.4267
51.480, 0.7296, 0.4247
51.483, 0.7297, 0.4191
51.486, 0.7297, 0.4325
51.489, 0.7298, 0.4306
51.492, 0.7298, 0.4525
51.495, 0.7299, 0.4193
51.498, 0.7300, 0.4327
51.501, 0.7300, 0.4248
51.504, 0.7301, 0.4258
51.507, 0.7301, 0.4552
51.510, 0.7302, 0.4413
51.513, 0.7303, 0.4325
51.516, 0.7303, 0.4390
51.519, 0.7304, 0.4236
51.522, 0.7304, 0.4506
51.525, 0.7305, 0.4479
51.528, 0.7306, 0.4436
51.531, 0.7306, 0.4286
51.534, 0.7307, 0.4132
51.537, 0.7307, 0.4371
51.540, 0.7308, 0.4357
51.543, 0.7309, 0.4403
51.546, 0.7309, 0.4420
51.549, 0.7310, 0.4204
51.552, 0.7310, 0.4296
51.555, 0.7311, 0.4276
51.558, 0.7312, 0.4261
51.561, 0.7312, 0.4450
51.564, 0.7313, 0.4332
51.567, 0.7313, 0.4362
51.570, 0.7314, 0.4239
51.573, 0.7315, 0.4432
51.576, 0.7315, 0.4234
51.579, 0.7316, 0.4249
51.582, 0.7316, 0.4270
51.585, 0.7317, 0.4190
51.588, 0.7318, 0.4189
51.591, 0.7318, 0.4216
51.594, 0.7319, 0.4380
51.597, 0.7319, 0.4322
51.600, 0.7320, 0.4302
51.603, 0.7321, 0.4258
51.606, 0.7321, 0.4534
51.609, 0.7322, 0.4312
51.612, 0.7322, 0.4282
51.615, 0.7323, 0.4244
51.618, 0.7324, 0.4252
51.621, 0.7324, 0.4259
51.624, 0.7325, 0.4468
51.627, 0.7325, 0.4268
51.630, 0.7326, 0.4273
51.633, 0.7327, 0.4307
51.636, 0.7327, 0.4266
51.639, 0.7328, 0.4375
51.642, 0.7328, 0.4394
51.645, 0.7329, 0.4353
51.648, 0.7330, 0.4333
51.651, 0.7330, 0.4241
51.654, 0.7331, 0.4392
51.657, 0.7331, 0.4317
51.660, 0.7332, 0.4390
51.663, 0.7333, 0.4251
51.666, 0.7333, 0.4204
51.669, 0.7334, 0.4312
51.672, 0.7334, 0.4369
51.675, 0.7335, 0.4335
51.678, 0.7336, 0.4231
51.681, 0.7336, 0.4195
51.684, 0.7337, 0.4052
51.687, 0.7337, 0.4234
51.690, 0.7338, 0.4264
51.693, 0.7339, 0.4504
51.696, 0.7339, 0.4345
51.699, 0.7340, 0.4446
51.702, 0.7340, 0.4277
51.705, 0.7341, 0.4310
51.708, 0.7342, 0.4351
51.711, 0.7342, 0.4194
51.714, 0.7343, 0.4255
51.717, 0.7343, 0.4255
51.720, 0.7344, 0.4363
51.723, 0.7345, 0.4413
51.726, 0.7345, 0.4342
51.729, 0.7346, 0.4233
51.732, 0.7346, 0.4130
51.735, 0.7347, 0.4262
51.738, 0.7348, 0.4262
51.741, 0.7348, 0.4327
51.744, 0.7349, 0.4311
51.747, 0.7349, 0.4432
51.750, 0.7350, 0.4289
51.753, 0.7351, 0.4306
51.756, 0.7351, 0.4271
51.759, 0.7352, 0.4324
51.762, 0.7352, 0.4378
51.765, 0.7353, 0.4284
51.768, 0.7354, 0.4319
51.771, 0.7354, 0.4292
51.774, 0.7355, 0.4374
51.777, 0.7355, 0.4316
51.780, 0.7356, 0.4301
51.783, 0.7357, 0.4352
51.786, 0.7357, 0.4395
51.789, 0.7358, 0.4335
51.792, 0.7358, 0.4453
51.795, 0.7359, 0.4317
51.798, 0.7360, 0.4161
51.801, 0.7360, 0.4305
51.804, 0.7361, 0.4214
51.807, 0.7361, 0.4394
51.810, 0.7362, 0.4363
51.813, 0.7363, 0.4286
51.816, 0.7363, 0.4185
51.819, 0.7364, 0.4376
51.822, 0.7364, 0.4228
51.825, 0.7365, 0.4369
51.828, 0.7366, 0.4252
51.831, 0.7366, 0.4269
51.834, 0.7367, 0.4385
51.837, 0.7367, 0.4353
51.840, 0.7368, 0.4318
51.843, 0.7369, 0.4418
51.846, 0.7369, 0.4410
51.849, 0.7370, 0.4246
51.852, 0.7370, 0.4205
51.855, 0.7371, 0.4310
51.858, 0.7372, 0.4397
51.861, 0.7372, 0.4407
51.864, 0.7373, 0.4368
51.867, 0.7373, 0.4478
51.870, 0.7374, 0.4199
51.873, 0.7375, 0.4316
51.876, 0.7375, 0.4307
51.879, 0.7376, 0.4162
51.882, 0.7376, 0.4212
51.885, 0.7377, 0.4348
51.888, 0.7378, 0.4284
51.891, 0.7378, 0.4400
51.894, 0.7379, 0.4217
51.897, 0.7379, 0.4383
51.900, 0.7380, 0.4197
51.903, 0.7381, 0.4269
51.906, 0.7381, 0.4420
51.909, 0.7382, 0.4411
51.912, 0.7382, 0.4261
51.915, 0.7383, 0.4361
51.918, 0.7384, 0.4154
51.921, 0.7384, 0.4209
51.924, 0.7385, 0.4282
51.927, 0.7385, 0.4322
51.930, 0.7386, 0.4246
51.933, 0.7387, 0.4191
51.936, 0.7387, 0.4130
51.939, 0.7388, 0.4312
51.942, 0.7388, 0.4301
51.945, 0.7389, 0.4433
51.948, 0.7390, 0.4397
51.951, 0.7390, 0.4161
51.954, 0.7391, 0.4312
51.957, 0.7391, 0.4320
51.960, 0.7392, 0.4167
51.963, 0.7393, 0.4321
51.966, 0.7393, 0.4208
51.969, 0.7394, 0.4198
51.972, 0.7394, 0.4351
51.975, 0.7395, 0.4242
51.978, 0.7396, 0.4361
51.981, 0.7396, 0.4215
51.984, 0.7397, 0.4373
51.987, 0.7397, 0.4253
51.990, 0.7398, 0.4232
51.993, 0.7399, 0.4281
51.996, 0.7399, 0.4465
51.999, 0.7400, 0.4183
52.002, 0.7400, 0.4258
52.005, 0.7401, 0.4305
52.008, 0.7402, 0.4336
52.011, 0.7402, 0.4356
52.014, 0.7403, 0.4235
52.017, 0.7403, 0.4248
52.020, 0.7404, 0.4390
52.023, 0.7405, 0.4412
52.026, 0.7405, 0.4481
52.029, 0.7406, 0.4402
52.032, 0.7406, 0.4163
52.035, 0.7407, 0.4354
52.038, 0.7408, 0.4382
52.041, 0.7408, 0.4418
52.044, 0.7409, 0.4163
52.047, 0.7409, 0.4341
52.050, 0.7410, 0.4086
52.053, 0.7411, 0.4283
52.056, 0.7411, 0.4307
52.059, 0.7412, 0.4542
52.062, 0.7412, 0.4292
52.065, 0.7413, 0.4271
52.068, 0.7414, 0.4395
52.071, 0.7414, 0.4365
52.074, 0.7415, 0.4223
52.077, 0.7415, 0.4315
52.080, 0.7416, 0.4278
52.083, 0.7417, 0.4186
52.086, 0.7417, 0.4360
52.089, 0.7418, 0.4294
52.092, 0.7418, 0.4342
52.095, 0.7419, 0.4527
52.098, 0.7420, 0.4325
52.101, 0.7420, 0.4377
52.104, 0.7421, 0.4339
52.107, 0.7421, 0.4322
52.110, 0.7422, 0.4448
52.113, 0.7423, 0.4412
52.116, 0.7423, 0.4179
52.119, 0.7424, 0.4196
52.122, 0.7424, 0.4384
52.125, 0.7425, 0.4487
52.128, 0.7426, 0.4495
52.131, 0.7426, 0.4283
52.134, 0.7427, 0.4336
52.137, 0.7427, 0.4192
52.140, 0.7428, 0.4278
52.143, 0.7429, 0.4298
52.146, 0.7429, 0.4354
52.149, 0.7430, 0.4334
52.152, 0.7430, 0.4353
52.155, 0.7431, 0.4375
52.158, 0.7432, 0.4330
52.161, 0.7432, 0.4323
52.164, 0.7433, 0.4234
52.167, 0.7433, 0.4427
52.170, 0.7434, 0.4327
52.173, 0.7435, 0.4415
52.176, 0.7435, 0.4342
52.179, 0.7436, 0.4359
52.182, 0.7436, 0.4346
52.185, 0.7437, 0.4197
52.188, 0.7438, 0.4460
52.191, 0.7438, 0.4257
52.194, 0.7439, 0.4247
52.197, 0.7439, 0.4315
52.200, 0.7440, 0.4147
52.203, 0.7441, 0.4277
52.206, 0.7441, 0.4378
52.209, 0.7442, 0.4390
52.212, 0.7442, 0.4262
52.215, 0.7443, 0.4271
52.218, 0.7444, 0.4318
52.221, 0.7444, 0.4200
52.224, 0.7445, 0.4137
52.227, 0.7445, 0.4199
52.230, 0.7446, 0.4319
52.233, 0.7447, 0.4253
52.236, 0.7447, 0.4398
52.239, 0.7448, 0.4433
52.242, 0.7448, 0.4346
52.245, 0.7449, 0.4370
52.248, 0.7450, 0.4315
52.251, 0.7450, 0.4247
52.254, 0.7451, 0.4481
52.257, 0.7451, 0.4402
52.260, 0.7452, 0.4360
52.263, 0.7453, 0.4343
52.266, 0.7453, 0.4359
52.269, 0.7454, 0.4390
52.272, 0.7454, 0.4303
52.275, 0.7455, 0.4411
52.278, 0.7456, 0.4325
52.281, 0.7456, 0.4329
52.284, 0.7457, 0.4294
52.287, 0.7457, 0.4324
52.290, 0.7458, 0.4289
52.293, 0.7459, 0.4349
52.296, 0.7459, 0.4346
52.299, 0.7460, 0.4245
52.302, 0.7460, 0.4233
52.305, 0.7461, 0.4516
52.308, 0.7462, 0.4389
52.311, 0.7462, 0.4507
52.314, 0.7463, 0.4311
52.317, 0.7463, 0.4364
52.320, 0.7464, 0.4383
52.323, 0.7465, 0.4339
52.326, 0.7465, 0.4307
52.329, 0.7466, 0.4298
52.332, 0.7466, 0.4342
52.335, 0.7467, 0.4301
52.338, 0.7468, 0.4165
52.341, 0.7468, 0.4214
52.344, 0.7469, 0.4471
52.347, 0.7469, 0.4264
52.350, 0.7470, 0.4238
52.353, 0.7471, 0.4238
52.356, 0.7471, 0.4347
52.359, 0.7472, 0.4374
52.362, 0.7472, 0.4231
52.365, 0.7473, 0.4221
52.368, 0.7474, 0.4172
52.371, 0.7474, 0.4328
52.374, 0.7475, 0.4471
52.377, 0.7475, 0.4285
52.380, 0.7476, 0.4328
52.383, 0.7477, 0.4214
52.386, 0.7477, 0.4183
52.389, 0.7478, 0.4321
52.392, 0.7478, 0.4294
52.395, 0.7479, 0.4380
52.398, 0.7480, 0.4301
52.401, 0.7480, 0.4253
52.404, 0.7481, 0.4393
52.407, 0.7481, 0.4371
52.410, 0.7482, 0.4299
52.413, 0.7483, 0.4397
52.416, 0.7483, 0.4290
52.419, 0.7484, 0.4160
52.422, 0.7484, 0.4472
52.425, 0.7485, 0.4403
52.428, 0.7486, 0.4396
52.431, 0.7486, 0.4220
52.434, 0.7487, 0.4118
52.437, 0.7487, 0.4266
52.440, 0.7488, 0.4390
52.443, 0.7489, 0.4571
52.446, 0.7489, 0.4303
52.449, 0.7490, 0.4217
52.452, 0.7490, 0.4220
52.455, 0.7491, 0.4418
52.458, 0.7492, 0.4461
52.461, 0.7492, 0.4343
52.464, 0.7493, 0.4326
52.467, 0.7493, 0.4201
52.470, 0.7494, 0.4285
52.473, 0.7495, 0.4342
52.476, 0.7495, 0.4295
52.479, 0.7496, 0.4243
52.482, 0.7496, 0.4341
52.485, 0.7497, 0.4210
52.488, 0.7498, 0.4401
52.491, 0.7498, 0.4535
52.494, 0.7499, 0.4161
52.497, 0.7499, 0.4340
52.500, 0.7500, 0.4396
52.503, 0.7501, 0.4466
52.506, 0.7501, 0.4227
52.509, 0.7502, 0.4465
52.512, 0.7502, 0.4261
52.515, 0.7503, 0.4271
52.518, 0.7504, 0.4312
52.521, 0.7504, 0.4249
52.524, 0.7505, 0.4300
52.527, 0.7505, 0.4211
52.530, 0.7506, 0.4248
52.533, 0.7507, 0.4507
52.536, 0.7507, 0.4283
52.539, 0.7508, 0.4438
52.542, 0.7508, 0.4448
52.545, 0.7509, 0.4214
52.548, 0.7510, 0.4492
52.551, 0.7510, 0.4313
52.554, 0.7511, 0.4446
52.557, 0.7511, 0.4425
52.560, 0.7512, 0.4391
52.563, 0.7513, 0.4220
52.566, 0.7513, 0.4237
52.569, 0.7514, 0.4226
52.572, 0.7514, 0.4408
52.575, 0.7515, 0.4554
52.578, 0.7516, 0.4445
52.581, 0.7516, 0.4375
52.584, 0.7517, 0.4298
52.587, 0.7517, 0.4383
52.590, 0.7518, 0.4195
52.593, 0.7519, 0.4360
52.596, 0.7519, 0.4148
52.599, 0.7520, 0.4205
52.602, 0.7520, 0.4409
52.605, 0.7521, 0.4256
52.608, 0.7522, 0.4398
52.611, 0.7522, 0.4465
52.614, 0.7523, 0.4062
52.617, 0.7523, 0.4079
52.620, 0.7524, 0.4500
52.623, 0.7525, 0.4556
52.626, 0.7525, 0.4415
52.629, 0.7526, 0.4480
52.632, 0.7526, 0.4390
52.635, 0.7527, 0.4219
52.638, 0.7528, 0.4352
52.641, 0.7528, 0.4487
52.644, 0.7529, 0.4364
52.647, 0.7529, 0.4309
52.650, 0.7530, 0.4273
52.653, 0.7531, 0.4319
52.656, 0.7531, 0.4413
52.659, 0.7532, 0.4367
52.662, 0.7532, 0.4410
52.665, 0.7533, 0.4327
52.668, 0.7534, 0.4361
52.671, 0.7534, 0.4361
52.674, 0.7535, 0.4456
52.677, 0.7535, 0.4543
52.680, 0.7536, 0.4366
52.683, 0.7537, 0.4161
52.686, 0.7537, 0.4368
52.689, 0.7538, 0.4369
52.692, 0.7538, 0.4295
52.695, 0.7539, 0.4275
52.698, 0.7540, 0.4247
52.701, 0.7540, 0.4296
52.704, 0.7541, 0.4541
52.707, 0.7541, 0.4336
52.710, 0.7542, 0.4543
52.713, 0.7543, 0.4355
52.716, 0.7543, 0.4225
52.719, 0.7544, 0.4345
52.722, 0.7544, 0.4301
52.725, 0.7545, 0.4246
52.728, 0.7546, 0.4301
52.731, 0.7546, 0.4235
52.734, 0.7547, 0.4377
52.737, 0.7547, 0.4450
52.740, 0.7548, 0.4413
52.743, 0.7549, 0.4357
52.746, 0.7549, 0.4400
52.749, 0.7550, 0.4493
52.752, 0.7550, 0.4241
52.755, 0.7551, 0.4375
52.758, 0.7552, 0.4346
52.761, 0.7552, 0.4357
52.764, 0.7553, 0.4335
52.767, 0.7553, 0.4358
52.770, 0.7554, 0.4389
52.773, 0.7555, 0.4389
52.776, 0.7555, 0.4330
52.779, 0.7556, 0.4431
52.782, 0.7556, 0.4312
52.785, 0.7557, 0.4379
52.788, 0.7558, 0.4366
52.791, 0.7558, 0.4391
52.794, 0.7559, 0.4390
52.797, 0.7559, 0.4297
52.800, 0.7560, 0.4347
52.803, 0.7561, 0.4310
52.806, 0.7561, 0.4170
52.809, 0.7562, 0.4434
52.812, 0.7562, 0.4374
52.815, 0.7563, 0.4199
52.818, 0.7564, 0.4332
52.821, 0.7564, 0.4596
52.824, 0.7565, 0.4354
52.827, 0.7565, 0.4216
52.830, 0.7566, 0.4337
52.833, 0.7567, 0.4220
52.836, 0.7567, 0.4340
52.839, 0.7568, 0.4454
52.842, 0.7568, 0.4460
52.845, 0.7569, 0.4386
52.848, 0.7570, 0.4350
52.851, 0.7570, 0.4454
52.854, 0.7571, 0.4343
52.857, 0.7571, 0.4458
52.860, 0.7572, 0.4364
52.863, 0.7573, 0.4461
52.866, 0.7573, 0.4443
52.869, 0.7574, 0.4375
52.872, 0.7574, 0.4375
52.875, 0.7575, 0.4524
52.878, 0.7576, 0.4548
52.881, 0.7576, 0.4301
52.884, 0.7577, 0.4454
52.887, 0.7577, 0.4435
52.890, 0.7578, 0.4491
52.893, 0.7579, 0.4425
52.896, 0.7579, 0.4320
52.899, 0.7580, 0.4283
52.902, 0.7580, 0.4318
52.905, 0.7581, 0.4206
52.908, 0.7582, 0.4364
52.911, 0.7582, 0.4448
52.914, 0.7583, 0.4316
52.917, 0.7583, 0.4302
52.920, 0.7584, 0.4331
52.923, 0.7585, 0.4363
52.926, 0.7585, 0.4511
52.929, 0.7586, 0.4313
52.932, 0.7586, 0.4377
52.935, 0.7587, 0.4326
52.938, 0.7588, 0.4459
52.941, 0.7588, 0.4406
52.944, 0.7589, 0.4437
52.947, 0.7589, 0.4515
52.950, 0.7590, 0.4295
52.953, 0.7591, 0.4280
52.956, 0.7591, 0.4367
52.959, 0.7592, 0.4492
52.962, 0.7592, 0.4404
52.965, 0.7593, 0.4296
52.968, 0.7594, 0.4322
52.971, 0.7594, 0.4416
52.974, 0.7595, 0.4444
52.977, 0.7595, 0.4316
52.980, 0.7596, 0.4274
52.983, 0.7597, 0.4369
52.986, 0.7597, 0.4516
52.989, 0.7598, 0.4416
52.992, 0.7598, 0.4395
52.995, 0.7599, 0.4560
52.998, 0.7600, 0.4302
53.001, 0.7600, 0.4225
53.004, 0.7601, 0.4391
53.007, 0.7601, 0.4432
53.010, 0.7602, 0.4383
53.013, 0.7603, 0.4520
53.016, 0.7603, 0.4291
53.019, 0.7604, 0.4356
53.022, 0.7604, 0.4450
53.025, 0.7605, 0.4446
53.028, 0.7606, 0.4408
53.031, 0.7606, 0.4295
53.034, 0.7607, 0.4392
53.037, 0.7607, 0.4468
53.040, 0.7608, 0.4560
53.043, 0.7609, 0.4596
53.046, 0.7609, 0.4262
53.049, 0.7610, 0.4288
53.052, 0.7610, 0.4408
53.055, 0.7611, 0.4359
53.058, 0.7612, 0.4352
53.061, 0.7612, 0.4355
53.064, 0.7613, 0.4316
53.067, 0.7613, 0.4302
53.070, 0.7614, 0.4437
53.073, 0.7615, 0.4414
53.076, 0.7615, 0.4522
53.079, 0.7616, 0.4367
53.082, 0.7616, 0.4313
53.085, 0.7617, 0.4289
53.088, 0.7618, 0.4407
53.091, 0.7618, 0.4437
53.094, 0.7619, 0.4335
53.097, 0.7619, 0.4392
53.100, 0.7620, 0.4290
53.103, 0.7621, 0.4284
53.106, 0.7621, 0.4550
53.109, 0.7622, 0.4524
53.112, 0.7622, 0.4427
53.115, 0.7623, 0.4376
53.118, 0.7624, 0.4278
53.121, 0.7624, 0.4446
53.124, 0.7625, 0.4474
53.127, 0.7625, 0.4283
53.130, 0.7626, 0.4256
53.133, 0.7627, 0.4243
53.136, 0.7627, 0.4503
53.139, 0.7628, 0.4488
53.142, 0.7628, 0.4442
53.145, 0.7629, 0.4329
53.148, 0.7630, 0.4454
53.151, 0.7630, 0.4381
53.154, 0.7631, 0.4437
53.157, 0.7631, 0.4583
53.160, 0.7632, 0.4335
53.163, 0.7633, 0.4464
53.166, 0.7633, 0.4322
53.169, 0.7634, 0.4471
53.172, 0.7634, 0.4431
53.175, 0.7635, 0.4398
53.178, 0.7636, 0.4258
53.181, 0.7636, 0.4214
53.184, 0.7637, 0.4354
53.187, 0.7637, 0.4317
53.190, 0.7638, 0.4505
53.193, 0.7639, 0.4391
53.196, 0.7639, 0.4354
53.199, 0.7640, 0.4320
53.202, 0.7640, 0.4287
53.205, 0.7641, 0.4320
53.208, 0.7642, 0.4399
53.211, 0.7642, 0.4400
53.214, 0.7643, 0.4327
53.217, 0.7643, 0.4317
53.220, 0.7644, 0.4357
53.223, 0.7645, 0.4282
53.226, 0.7645, 0.4295
53.229, 0.7646, 0.4376
53.232, 0.7646, 0.4213
53.235, 0.7647, 0.4283
53.238, 0.7648, 0.4421
53.241, 0.7648, 0.4365
53.244, 0.7649, 0.4487
53.247, 0.7649, 0.4283
53.250, 0.7650, 0.4200
53.253, 0.7651, 0.4416
53.256, 0.7651, 0.4435
53.259, 0.7652, 0.4353
53.262, 0.7652, 0.4506
53.265, 0.7653, 0.4355
53.268, 0.7654, 0.4454
53.271, 0.7654, 0.4326
53.274, 0.7655, 0.4416
53.277, 0.7655, 0.4458
53.280, 0.7656, 0.4442
53.283, 0.7657, 0.4345
53.286, 0.7657, 0.4430
53.289, 0.7658, 0.4452
53.292, 0.7658, 0.4474
53.295, 0.7659, 0.4382
53.298, 0.7660, 0.4363
