63.816, 0.9763, 0.6481
63.819, 0.9764, 0.6690
63.822, 0.9764, 0.6702
63.825, 0.9765, 0.6607
63.828, 0.9766, 0.6345
63.831, 0.9766, 0.6352
63.834, 0.9767, 0.6488
63.837, 0.9767, 0.6428
63.840, 0.9768, 0.6595
63.843, 0.9769, 0.6424
63.846, 0.9769, 0.6457
63.849, 0.9770, 0.6505
63.852, 0.9770, 0.6481
63.855, 0.9771, 0.6442
63.858, 0.9772, 0.6486
63.861, 0.9772, 0.6386
63.864, 0.9773, 0.6451
63.867, 0.9773, 0.6547
63.870, 0.9774, 0.6699
63.873, 0.9775, 0.6578
63.876, 0.9775, 0.6440
63.879, 0.9776, 0.6471
63.882, 0.9776, 0.6521
63.885, 0.9777, 0.6502
63.888, 0.9778, 0.6648
63.891, 0.9778, 0.6519
63.894, 0.9779, 0.6472
63.897, 0.9779, 0.6373
63.900, 0.9780, 0.6505
63.903, 0.9781, 0.6514
63.906, 0.9781, 0.6509
63.909, 0.9782, 0.6423
63.912, 0.9782, 0.6446
63.915, 0.9783, 0.6414
63.918, 0.9784, 0.6586
63.921, 0.9784, 0.6459
63.924, 0.9785, 0.6606
63.927, 0.9785, 0.6612
63.930, 0.9786, 0.6436
63.933, 0.9787, 0.6669
63.936, 0.9787, 0.6677
63.939, 0.9788, 0.6624
63.942, 0.9788, 0.6611
63.945, 0.9789, 0.6603
63.948, 0.9790, 0.6482
63.951, 0.9790, 0.6669
63.954, 0.9791, 0.6633
63.957, 0.9791, 0.6513
63.960, 0.9792, 0.6626
63.963, 0.9793, 0.6630
63.966, 0.9793, 0.6579
63.969, 0.9794, 0.6565
63.972, 0.9794, 0.6594
63.975, 0.9795, 0.6528
63.978, 0.9796, 0.6491
63.981, 0.9796, 0.6561
63.984, 0.9797, 0.6649
63.987, 0.9797, 0.6697
63.990, 0.9798, 0.6538
63.993, 0.9799, 0.6516
63.996, 0.9799, 0.6447
63.999, 0.9800, 0.6569
64.002, 0.9800, 0.6638
64.005, 0.9801, 0.6686
64.008, 0.9802, 0.6532
64.011, 0.9802, 0.6523
64.014, 0.9803, 0.6414
64.017, 0.9803, 0.6486
64.020, 0.9804, 0.6671
64.023, 0.9805, 0.6541
64.026, 0.9805, 0.6564
64.029, 0.9806, 0.6571
64.032, 0.9806, 0.6635
64.035, 0.9807, 0.6613
64.038, 0.9808, 0.6732
64.041, 0.9808, 0.6528
64.044, 0.9809, 0.6536
64.047, 0.9809, 0.6612
64.050, 0.9810, 0.6437
64.053, 0.9811, 0.6555
64.056, 0.9811, 0.6529
64.059, 0.9812, 0.6449
64.062, 0.9812, 0.6434
64.065, 0.9813, 0.6545
64.068, 0.9814, 0.6700
64.071, 0.9814, 0.6682
64.074, 0.9815, 0.6651
64.077, 0.9815, 0.6495
64.080, 0.9816, 0.6572
64.083, 0.9817, 0.6652
64.086, 0.9817, 0.6635
64.089, 0.9818, 0.6647
64.092, 0.9818, 0.6604
64.095, 0.9819, 0.6564
64.098, 0.9820, 0.6611
64.101, 0.9820, 0.6635
64.104, 0.9821, 0.6663
64.107, 0.9821, 0.6698
64.110, 0.9822, 0.6450
64.113, 0.9823, 0.6707
64.116, 0.9823, 0.6615
64.119, 0.9824, 0.6662
64.122, 0.9824, 0.6681
64.125, 0.9825, 0.6506
64.128, 0.9826, 0.6590
64.131, 0.9826, 0.6590
64.134, 0.9827, 0.6514
64.137, 0.9827, 0.6733
64.140, 0.9828, 0.6677
64.143, 0.9829, 0.6487
64.146, 0.9829, 0.6656
64.149, 0.9830, 0.6725
64.152, 0.9830, 0.6578
64.155, 0.9831, 0.6708
64.158, 0.9832, 0.6670
64.161, 0.9832, 0.6596
64.164, 0.9833, 0.6473
64.167, 0.9833, 0.6594
64.170, 0.9834, 0.6690
64.173, 0.9835, 0.6757
64.176, 0.9835, 0.6542
64.179, 0.9836, 0.6500
64.182, 0.9836, 0.6575
64.185, 0.9837, 0.6692
64.188, 0.9838, 0.6637
64.191, 0.9838, 0.6709
64.194, 0.9839, 0.6696
64.197, 0.9839, 0.6737
64.200, 0.9840, 0.6857
64.203, 0.9841, 0.6734
64.206, 0.9841, 0.6798
64.209, 0.9842, 0.6750
64.212, 0.9842, 0.6682
64.215, 0.9843, 0.6794
64.218, 0.9844, 0.6591
64.221, 0.9844, 0.6744
64.224, 0.9845, 0.6983
64.227, 0.9845, 0.6602
64.230, 0.9846, 0.6594
64.233, 0.9847, 0.6581
64.236, 0.9847, 0.6661
64.239, 0.9848, 0.6648
64.242, 0.9848, 0.6785
64.245, 0.9849, 0.6630
64.248, 0.9850, 0.6594
64.251, 0.9850, 0.6757
64.254, 0.9851, 0.6837
64.257, 0.9851, 0.6687
64.260, 0.9852, 0.6636
64.263, 0.9853, 0.6649
64.266, 0.9853, 0.6567
64.269, 0.9854, 0.6762
64.272, 0.9854, 0.6631
64.275, 0.9855, 0.6479
64.278, 0.9856, 0.6528
64.281, 0.9856, 0.6636
64.284, 0.9857, 0.6630
64.287, 0.9857, 0.6646
64.290, 0.9858, 0.6685
64.293, 0.9859, 0.6704
64.296, 0.9859, 0.6611
64.299, 0.9860, 0.6766
64.302, 0.9860, 0.6691
64.305, 0.9861, 0.6806
64.308, 0.9862, 0.6692
64.311, 0.9862, 0.6768
64.314, 0.9863, 0.6723
64.317, 0.9863, 0.6767
64.320, 0.9864, 0.6855
64.323, 0.9865, 0.6775
64.326, 0.9865, 0.6689
64.329, 0.9866, 0.6684
64.332, 0.9866, 0.6646
64.335, 0.9867, 0.6670
64.338, 0.9868, 0.6889
64.341, 0.9868, 0.6600
64.344, 0.9869, 0.6642
64.347, 0.9869, 0.6549
64.350, 0.9870, 0.6673
64.353, 0.9871, 0.6814
64.356, 0.9871, 0.6854
64.359, 0.9872, 0.6640
64.362, 0.9872, 0.6660
64.365, 0.9873, 0.6778
64.368, 0.9874, 0.6580
64.371, 0.9874, 0.6781
64.374, 0.9875, 0.6850
64.377, 0.9875, 0.6710
64.380, 0.9876, 0.6702
64.383, 0.9877, 0.6802
64.386, 0.9877, 0.6842
64.389, 0.9878, 0.6847
64.392, 0.9878, 0.6713
64.395, 0.9879, 0.6725
64.398, 0.9880, 0.6700
64.401, 0.9880, 0.6817
64.404, 0.9881, 0.6897
64.407, 0.9881, 0.6794
64.410, 0.9882, 0.6775
64.413, 0.9883, 0.6796
64.416, 0.9883, 0.6668
64.419, 0.9884, 0.6820
64.422, 0.9884, 0.6790
64.425, 0.9885, 0.6718
64.428, 0.9886, 0.6621
64.431, 0.9886, 0.6634
64.434, 0.9887, 0.6816
64.437, 0.9887, 0.6793
64.440, 0.9888, 0.6707
64.443, 0.9889, 0.6691
64.446, 0.9889, 0.6823
64.449, 0.9890, 0.6742
64.452, 0.9890, 0.6803
64.455, 0.9891, 0.6775
64.458, 0.9892, 0.6800
64.461, 0.9892, 0.6717
64.464, 0.9893, 0.6822
64.467, 0.9893, 0.6702
64.470, 0.9894, 0.6895
64.473, 0.9895, 0.6856
64.476, 0.9895, 0.6854
64.479, 0.9896, 0.6737
64.482, 0.9896, 0.6640
64.485, 0.9897, 0.6761
64.488, 0.9898, 0.6843
64.491, 0.9898, 0.6825
64.494, 0.9899, 0.6815
64.497, 0.9899, 0.6786
64.500, 0.9900, 0.6851
64.503, 0.9901, 0.7005
64.506, 0.9901, 0.6847
64.509, 0.9902, 0.6749
64.512, 0.9902, 0.6865
64.515, 0.9903, 0.6882
64.518, 0.9904, 0.6684
64.521, 0.9904, 0.6752
64.524, 0.9905, 0.6930
64.527, 0.9905, 0.6693
64.530, 0.9906, 0.6726
64.533, 0.9907, 0.6786
64.536, 0.9907, 0.6735
64.539, 0.9908, 0.6923
64.542, 0.9908, 0.7129
64.545, 0.9909, 0.6832
64.548, 0.9910, 0.6768
64.551, 0.9910, 0.6656
64.554, 0.9911, 0.6820
64.557, 0.9911, 0.6835
64.560, 0.9912, 0.6521
64.563, 0.9913, 0.6794
64.566, 0.9913, 0.6791
64.569, 0.9914, 0.6876
64.572, 0.9914, 0.6828
64.575, 0.9915, 0.6832
64.578, 0.9916, 0.6767
64.581, 0.9916, 0.6803
64.584, 0.9917, 0.6768
64.587, 0.9917, 0.6899
64.590, 0.9918, 0.6982
64.593, 0.9919, 0.6761
64.596, 0.9919, 0.6771
64.599, 0.9920, 0.6831
64.602, 0.9920, 0.6909
64.605, 0.9921, 0.6749
64.608, 0.9922, 0.6902
64.611, 0.9922, 0.6752
64.614, 0.9923, 0.6945
64.617, 0.9923, 0.6951
64.620, 0.9924, 0.7004
64.623, 0.9925, 0.6883
64.626, 0.9925, 0.6826
64.629, 0.9926, 0.6935
64.632, 0.9926, 0.6867
64.635, 0.9927, 0.7035
64.638, 0.9928, 0.6762
64.641, 0.9928, 0.6870
64.644, 0.9929, 0.6835
64.647, 0.9929, 0.6777
64.650, 0.9930, 0.6862
64.653, 0.9931, 0.6835
64.656, 0.9931, 0.6951
64.659, 0.9932, 0.6962
64.662, 0.9932, 0.6904
64.665, 0.9933, 0.6800
64.668, 0.9934, 0.6860
64.671, 0.9934, 0.6803
64.674, 0.9935, 0.6987
64.677, 0.9935, 0.6831
64.680, 0.9936, 0.6934
64.683, 0.9937, 0.6849
64.686, 0.9937, 0.6876
64.689, 0.9938, 0.7007
64.692, 0.9938, 0.6720
64.695, 0.9939, 0.6837
64.698, 0.9940, 0.6691
64.701, 0.9940, 0.6816
64.704, 0.9941, 0.6868
64.707, 0.9941, 0.6898
64.710, 0.9942, 0.6834
64.713, 0.9943, 0.6895
64.716, 0.9943, 0.6856
64.719, 0.9944, 0.6944
64.722, 0.9944, 0.6942
64.725, 0.9945, 0.6934
64.728, 0.9946, 0.6929
64.731, 0.9946, 0.6821
64.734, 0.9947, 0.6883
64.737, 0.9947, 0.6939
64.740, 0.9948, 0.7095
64.743, 0.9949, 0.6861
64.746, 0.9949, 0.6883
64.749, 0.9950, 0.6872
64.752, 0.9950, 0.6836
64.755, 0.9951, 0.6999
64.758, 0.9952, 0.6951
64.761, 0.9952, 0.6819
64.764, 0.9953, 0.6934
64.767, 0.9953, 0.7024
64.770, 0.9954, 0.7036
64.773, 0.9955, 0.6951
64.776, 0.9955, 0.6954
64.779, 0.9956, 0.6934
64.782, 0.9956, 0.6796
64.785, 0.9957, 0.6936
64.788, 0.9958, 0.7050
64.791, 0.9958, 0.7044
64.794, 0.9959, 0.7050
64.797, 0.9959, 0.6979
64.800, 0.9960, 0.6964
64.803, 0.9961, 0.6921
64.806, 0.9961, 0.7035
64.809, 0.9962, 0.7192
64.812, 0.9962, 0.6861
64.815, 0.9963, 0.6936
64.818, 0.9964, 0.7022
64.821, 0.9964, 0.6844
64.824, 0.9965, 0.6915
64.827, 0.9965, 0.6838
64.830, 0.9966, 0.6878
64.833, 0.9967, 0.6852
64.836, 0.9967, 0.6955
64.839, 0.9968, 0.6947
64.842, 0.9968, 0.7035
64.845, 0.9969, 0.7025
64.848, 0.9970, 0.6916
64.851, 0.9970, 0.7038
64.854, 0.9971, 0.7145
64.857, 0.9971, 0.7060
64.860, 0.9972, 0.6902
64.863, 0.9973, 0.6924
64.866, 0.9973, 0.7001
64.869, 0.9974, 0.7064
64.872, 0.9974, 0.6904
64.875, 0.9975, 0.6988
64.878, 0.9976, 0.7054
64.881, 0.9976, 0.6986
64.884, 0.9977, 0.6977
64.887, 0.9977, 0.7040
64.890, 0.9978, 0.7013
64.893, 0.9979, 0.6930
64.896, 0.9979, 0.7032
64.899, 0.9980, 0.6895
64.902, 0.9980, 0.6978
64.905, 0.9981, 0.7082
64.908, 0.9982, 0.6826
64.911, 0.9982, 0.6952
64.914, 0.9983, 0.6958
64.917, 0.9983, 0.6870
64.920, 0.9984, 0.6915
64.923, 0.9985, 0.7063
64.926, 0.9985, 0.7013
64.929, 0.9986, 0.7085
64.932, 0.9986, 0.6885
64.935, 0.9987, 0.6986
64.938, 0.9988, 0.7061
64.941, 0.9988, 0.7008
64.944, 0.9989, 0.6954
64.947, 0.9989, 0.7039
64.950, 0.9990, 0.6953
64.953, 0.9991, 0.6970
64.956, 0.9991, 0.7087
64.959, 0.9992, 0.6903
64.962, 0.9992, 0.6794
64.965, 0.9993, 0.6945
64.968, 0.9994, 0.7044
64.971, 0.9994, 0.7196
64.974, 0.9995, 0.6870
64.977, 0.9995, 0.7168
64.980, 0.9996, 0.6957
64.983, 0.9997, 0.7130
64.986, 0.9997, 0.7141
64.989, 0.9998, 0.7102
64.992, 0.9998, 0.7140
64.995, 0.9999, 0.6939
64.998, 1.0000, 0.7039
65.001, 1.0000, 0.7180
65.004, 0.9999, 0.7068
65.007, 0.9999, 0.7075
65.010, 0.9998, 0.6878
65.013, 0.9997, 0.7102
65.016, 0.9997, 0.6889
65.019, 0.9996, 0.7030
65.022, 0.9996, 0.6810
65.025, 0.9995, 0.6869
65.028, 0.9994, 0.6913
65.031, 0.9994, 0.6771
65.034, 0.9993, 0.7017
65.037, 0.9993, 0.7071
65.040, 0.9992, 0.7033
65.043, 0.9991, 0.6845
65.046, 0.9991, 0.6838
65.049, 0.9990, 0.7065
65.052, 0.9990, 0.7121
65.055, 0.9989, 0.6971
65.058, 0.9988, 0.6970
65.061, 0.9988, 0.6931
65.064, 0.9987, 0.6937
65.067, 0.9987, 0.6970
65.070, 0.9986, 0.6897
65.073, 0.9985, 0.6861
65.076, 0.9985, 0.6897
65.079, 0.9984, 0.6895
65.082, 0.9984, 0.6890
65.085, 0.9983, 0.6849
65.088, 0.9982, 0.6825
65.091, 0.9982, 0.7020
65.094, 0.9981, 0.6837
65.097, 0.9981, 0.6846
65.100, 0.9980, 0.6805
65.103, 0.9979, 0.6903
65.106, 0.9979, 0.6889
65.109, 0.9978, 0.6867
65.112, 0.9978, 0.6756
65.115, 0.9977, 0.6784
65.118, 0.9976, 0.6828
65.121, 0.9976, 0.7077
65.124, 0.9975, 0.6811
65.127, 0.9975, 0.6712
65.130, 0.9974, 0.6949
65.133, 0.9973, 0.6878
65.136, 0.9973, 0.6775
65.139, 0.9972, 0.6805
65.142, 0.9972, 0.6867
65.145, 0.9971, 0.6866
65.148, 0.9970, 0.6936
65.151, 0.9970, 0.6956
65.154, 0.9969, 0.6987
65.157, 0.9969, 0.7052
65.160, 0.9968, 0.6884
65.163, 0.9967, 0.6831
65.166, 0.9967, 0.7088
65.169, 0.9966, 0.6754
65.172, 0.9966, 0.6726
65.175, 0.9965, 0.6739
65.178, 0.9964, 0.6953
65.181, 0.9964, 0.6819
65.184, 0.9963, 0.6804
65.187, 0.9963, 0.6894
65.190, 0.9962, 0.6892
65.193, 0.9961, 0.6821
65.196, 0.9961, 0.6886
65.199, 0.9960, 0.6623
65.202, 0.9960, 0.6781
65.205, 0.9959, 0.6978
65.208, 0.9958, 0.6804
65.211, 0.9958, 0.6599
65.214, 0.9957, 0.6624
65.217, 0.9957, 0.6919
65.220, 0.9956, 0.6866
65.223, 0.9955, 0.6591
65.226, 0.9955, 0.6755
65.229, 0.9954, 0.6829
65.232, 0.9954, 0.6768
65.235, 0.9953, 0.6697
65.238, 0.9952, 0.6755
65.241, 0.9952, 0.6735
65.244, 0.9951, 0.6627
65.247, 0.9951, 0.6646
65.250, 0.9950, 0.6665
65.253, 0.9949, 0.6609
65.256, 0.9949, 0.6684
65.259, 0.9948, 0.6698
65.262, 0.9948, 0.6748
65.265, 0.9947, 0.6823
65.268, 0.9946, 0.6762
65.271, 0.9946, 0.6813
65.274, 0.9945, 0.6861
65.277, 0.9945, 0.6783
65.280, 0.9944, 0.6690
65.283, 0.9943, 0.6502
65.286, 0.9943, 0.6736
65.289, 0.9942, 0.6766
65.292, 0.9942, 0.6722
65.295, 0.9941, 0.6782
65.298, 0.9940, 0.6630
65.301, 0.9940, 0.6572
65.304, 0.9939, 0.6630
65.307, 0.9939, 0.6814
65.310, 0.9938, 0.6646
65.313, 0.9937, 0.6773
65.316, 0.9937, 0.6724
65.319, 0.9936, 0.6681
65.322, 0.9936, 0.6686
65.325, 0.9935, 0.6663
65.328, 0.9934, 0.6604
65.331, 0.9934, 0.6616
65.334, 0.9933, 0.6561
65.337, 0.9933, 0.6723
65.340, 0.9932, 0.6752
65.343, 0.9931, 0.6608
65.346, 0.9931, 0.6466
65.349, 0.9930, 0.6581
65.352, 0.9930, 0.6669
65.355, 0.9929, 0.6712
65.358, 0.9928, 0.6774
65.361, 0.9928, 0.6681
65.364, 0.9927, 0.6708
65.367, 0.9927, 0.6566
65.370, 0.9926, 0.6622
65.373, 0.9925, 0.6618
65.376, 0.9925, 0.6625
65.379, 0.9924, 0.6648
65.382, 0.9924, 0.6487
65.385, 0.9923, 0.6571
65.388, 0.9922, 0.6640
65.391, 0.9922, 0.6717
65.394, 0.9921, 0.6526
65.397, 0.9921, 0.6705
65.400, 0.9920, 0.6717
65.403, 0.9919, 0.6623
65.406, 0.9919, 0.6756
65.409, 0.9918, 0.6553
65.412, 0.9918, 0.6711
65.415, 0.9917, 0.6664
65.418, 0.9916, 0.6551
65.421, 0.9916, 0.6559
65.424, 0.9915, 0.6723
65.427, 0.9915, 0.6519
65.430, 0.9914, 0.6565
65.433, 0.9913, 0.6616
65.436, 0.9913, 0.6697
65.439, 0.9912, 0.6756
65.442, 0.9912, 0.6521
65.445, 0.9911, 0.6556
65.448, 0.9910, 0.6652
65.451, 0.9910, 0.6656
65.454, 0.9909, 0.6792
65.457, 0.9909, 0.6778
65.460, 0.9908, 0.6544
65.463, 0.9907, 0.6604
65.466, 0.9907, 0.6433
65.469, 0.9906, 0.6453
65.472, 0.9906, 0.6752
65.475, 0.9905, 0.6724
65.478, 0.9904, 0.6456
65.481, 0.9904, 0.6484
65.484, 0.9903, 0.6582
65.487, 0.9903, 0.6655
65.490, 0.9902, 0.6651
65.493, 0.9901, 0.6420
65.496, 0.9901, 0.6384
65.499, 0.9900, 0.6563
65.502, 0.9900, 0.6476
65.505, 0.9899, 0.6792
65.508, 0.9898, 0.6694
65.511, 0.9898, 0.6531
65.514, 0.9897, 0.6431
65.517, 0.9897, 0.6474
65.520, 0.9896, 0.6532
65.523, 0.9895, 0.6560
65.526, 0.9895, 0.6771
65.529, 0.9894, 0.6461
65.532, 0.9894, 0.6498
65.535, 0.9893, 0.6498
65.538, 0.9892, 0.6622
65.541, 0.9892, 0.6448
65.544, 0.9891, 0.6442
65.547, 0.9891, 0.6662
65.550, 0.9890, 0.6717
65.553, 0.9889, 0.6707
65.556, 0.9889, 0.6635
65.559, 0.9888, 0.6380
65.562, 0.9888, 0.6555
65.565, 0.9887, 0.6437
65.568, 0.9886, 0.6542
65.571, 0.9886, 0.6582
65.574, 0.9885, 0.6439
65.577, 0.9885, 0.6410
65.580, 0.9884, 0.6449
65.583, 0.9883, 0.6514
65.586, 0.9883, 0.6508
65.589, 0.9882, 0.6496
65.592, 0.9882, 0.6596
65.595, 0.9881, 0.6318
65.598, 0.9880, 0.6353
65.601, 0.9880, 0.6432
65.604, 0.9879, 0.6489
65.607, 0.9879, 0.6556
65.610, 0.9878, 0.6433
65.613, 0.9877, 0.6304
65.616, 0.9877, 0.6226
65.619, 0.9876, 0.6468
65.622, 0.9876, 0.6416
65.625, 0.9875, 0.6501
65.628, 0.9874, 0.6402
65.631, 0.9874, 0.6534
65.634, 0.9873, 0.6543
65.637, 0.9873, 0.6368
65.640, 0.9872, 0.6436
65.643, 0.9871, 0.6397
65.646, 0.9871, 0.6396
65.649, 0.9870, 0.6523
65.652, 0.9870, 0.6290
65.655, 0.9869, 0.6396
65.658, 0.9868, 0.6493
65.661, 0.9868, 0.6425
65.664, 0.9867, 0.6248
65.667, 0.9867, 0.6317
65.670, 0.9866, 0.6452
65.673, 0.9865, 0.6466
65.676, 0.9865, 0.6302
65.679, 0.9864, 0.6408
65.682, 0.9864, 0.6397
65.685, 0.9863, 0.6291
65.688, 0.9862, 0.6423
65.691, 0.9862, 0.6224
65.694, 0.9861, 0.6405
65.697, 0.9861, 0.6265
65.700, 0.9860, 0.6294
65.703, 0.9859, 0.6380
65.706, 0.9859, 0.6446
65.709, 0.9858, 0.6481
65.712, 0.9858, 0.6272
65.715, 0.9857, 0.6403
65.718, 0.9856, 0.6325
65.721, 0.9856, 0.6505
65.724, 0.9855, 0.6247
65.727, 0.9855, 0.6261
65.730, 0.9854, 0.6350
65.733, 0.9853, 0.6333
65.736, 0.9853, 0.6261
65.739, 0.9852, 0.6391
65.742, 0.9852, 0.6399
65.745, 0.9851, 0.6190
65.748, 0.9850, 0.6158
65.751, 0.9850, 0.6494
65.754, 0.9849, 0.6422
65.757, 0.9849, 0.6438
65.760, 0.9848, 0.6194
65.763, 0.9847, 0.6291
65.766, 0.9847, 0.6223
65.769, 0.9846, 0.6322
65.772, 0.9846, 0.6506
65.775, 0.9845, 0.6399
65.778, 0.9844, 0.6264
65.781, 0.9844, 0.6189
65.784, 0.9843, 0.6268
65.787, 0.9843, 0.6281
65.790, 0.9842, 0.6113
65.793, 0.9841, 0.6253
65.796, 0.9841, 0.6081
65.799, 0.9840, 0.6146
65.802, 0.9840, 0.6256
65.805, 0.9839, 0.6300
65.808, 0.9838, 0.6253
65.811, 0.9838, 0.6231
65.814, 0.9837, 0.6216
65.817, 0.9837, 0.6225
65.820, 0.9836, 0.6317
65.823, 0.9835, 0.6277
65.826, 0.9835, 0.6311
65.829, 0.9834, 0.6196
65.832, 0.9834, 0.6136
65.835, 0.9833, 0.6210
65.838, 0.9832, 0.6347
65.841, 0.9832, 0.6129
65.844, 0.9831, 0.6177
65.847, 0.9831, 0.6328
65.850, 0.9830, 0.6187
65.853, 0.9829, 0.6353
65.856, 0.9829, 0.6317
65.859, 0.9828, 0.6176
65.862, 0.9828, 0.6151
65.865, 0.9827, 0.6335
65.868, 0.9826, 0.6097
65.871, 0.9826, 0.6345
65.874, 0.9825, 0.6390
65.877, 0.9825, 0.6113
65.880, 0.9824, 0.6139
65.883, 0.9823, 0.6361
65.886, 0.9823, 0.6268
65.889, 0.9822, 0.6327
65.892, 0.9822, 0.6372
65.895, 0.9821, 0.6144
65.898, 0.9820, 0.6137
65.901, 0.9820, 0.6354
65.904, 0.9819, 0.6235
65.907, 0.9819, 0.6187
65.910, 0.9818, 0.6242
65.913, 0.9817, 0.6223
65.916, 0.9817, 0.6230
65.919, 0.9816, 0.6191
65.922, 0.9816, 0.6301
65.925, 0.9815, 0.6427
65.928, 0.9814, 0.6167
65.931, 0.9814, 0.6038
65.934, 0.9813, 0.6161
65.937, 0.9813, 0.6243
65.940, 0.9812, 0.6427
65.943, 0.9811, 0.6140
65.946, 0.9811, 0.6057
65.949, 0.9810, 0.6328
65.952, 0.9810, 0.6242
65.955, 0.9809, 0.6278
65.958, 0.9808, 0.6262
65.961, 0.9808, 0.6110
65.964, 0.9807, 0.6091
65.967, 0.9807, 0.6334
65.970, 0.9806, 0.6308
65.973, 0.9805, 0.6158
65.976, 0.9805, 0.6149
65.979, 0.9804, 0.6109
65.982, 0.9804, 0.6231
65.985, 0.9803, 0.6165
65.988, 0.9802, 0.6189
65.991, 0.9802, 0.6200
65.994, 0.9801, 0.6136
65.997, 0.9801, 0.6161
66.000, 0.9800, 0.6104
66.003, 0.9799, 0.6106
66.006, 0.9799, 0.6497
66.009, 0.9798, 0.6205
66.012, 0.9798, 0.6038
66.015, 0.9797, 0.6051
66.018, 0.9796, 0.6256
66.021, 0.9796, 0.6083
66.024, 0.9795, 0.6081
66.027, 0.9795, 0.6072
66.030, 0.9794, 0.6257
66.033, 0.9793, 0.6120
66.036, 0.9793, 0.6273
66.039, 0.9792, 0.6162
66.042, 0.9792, 0.6246
66.045, 0.9791, 0.6135
66.048, 0.9790, 0.6113
66.051, 0.9790, 0.6161
66.054, 0.9789, 0.6138
66.057, 0.9789, 0.6094
66.060, 0.9788, 0.6151
66.063, 0.9787, 0.6070
66.066, 0.9787, 0.6177
66.069, 0.9786, 0.6252
66.072, 0.9786, 0.6119
66.075, 0.9785, 0.6158
66.078, 0.9784, 0.5987
66.081, 0.9784, 0.6109
66.084, 0.9783, 0.6185
66.087, 0.9783, 0.6111
66.090, 0.9782, 0.6172
66.093, 0.9781, 0.6318
66.096, 0.9781, 0.6151
66.099, 0.9780, 0.6146
66.102, 0.9780, 0.6129
66.105, 0.9779, 0.6334
66.108, 0.9778, 0.6155
66.111, 0.9778, 0.6155
66.114, 0.9777, 0.6190
66.117, 0.9777, 0.5961
66.120, 0.9776, 0.6231
66.123, 0.9775, 0.6233
66.126, 0.9775, 0.6176
66.129, 0.9774, 0.6126
66.132, 0.9774, 0.5990
66.135, 0.9773, 0.6200
66.138, 0.9772, 0.6043
66.141, 0.9772, 0.6180
66.144, 0.9771, 0.6132
66.147, 0.9771, 0.5984
66.150, 0.9770, 0.6062
66.153, 0.9769, 0.6180
66.156, 0.9769, 0.6291
66.159, 0.9768, 0.6081
66.162, 0.9768, 0.5936
66.165, 0.9767, 0.5936
66.168, 0.9766, 0.6177
66.171, 0.9766, 0.6070
66.174, 0.9765, 0.6188
66.177, 0.9765, 0.6150
66.180, 0.9764, 0.6106
66.183, 0.9763, 0.5979
66.186, 0.9763, 0.6125
66.189, 0.9762, 0.5969
66.192, 0.9762, 0.6103
66.195, 0.9761, 0.6033
66.198, 0.9760, 0.5897
66.201, 0.9760, 0.6096
66.204, 0.9759, 0.6091
66.207, 0.9759, 0.6194
66.210, 0.9758, 0.6085
66.213, 0.9757, 0.6240
66.216, 0.9757, 0.6086
66.219, 0.9756, 0.6205
66.222, 0.9756, 0.6242
66.225, 0.9755, 0.6146
66.228, 0.9754, 0.6119
66.231, 0.9754, 0.5990
66.234, 0.9753, 0.6216
66.237, 0.9753, 0.6149
66.240, 0.9752, 0.6096
66.243, 0.9751, 0.6100
66.246, 0.9751, 0.6081
66.249, 0.9750, 0.6132
66.252, 0.9750, 0.6120
66.255, 0.9749, 0.6070
66.258, 0.9748, 0.5977
66.261, 0.9748, 0.6021
66.264, 0.9747, 0.6050
66.267, 0.9747, 0.6093
66.270, 0.9746, 0.6098
66.273, 0.9745, 0.6134
66.276, 0.9745, 0.6057
66.279, 0.9744, 0.6145
66.282, 0.9744, 0.6113
66.285, 0.9743, 0.6102
66.288, 0.9742, 0.6068
66.291, 0.9742, 0.6041
66.294, 0.9741, 0.6147
66.297, 0.9741, 0.5955
66.300, 0.9740, 0.5915
66.303, 0.9739, 0.6056
66.306, 0.9739, 0.6191
66.309, 0.9738, 0.6270
66.312, 0.9738, 0.6020
66.315, 0.9737, 0.6013
66.318, 0.9736, 0.6103
66.321, 0.9736, 0.6133
66.324, 0.9735, 0.6079
66.327, 0.9735, 0.6154
66.330, 0.9734, 0.6028
66.333, 0.9733, 0.6099
66.336, 0.9733, 0.6108
66.339, 0.9732, 0.6035
66.342, 0.9732, 0.5944
66.345, 0.9731, 0.5999
66.348, 0.9730, 0.6138
66.351, 0.9730, 0.6122
66.354, 0.9729, 0.6022
66.357, 0.9729, 0.6165
66.360, 0.9728, 0.6017
66.363, 0.9727, 0.5937
66.366, 0.9727, 0.6202
66.369, 0.9726, 0.6042
66.372, 0.9726, 0.6161
66.375, 0.9725, 0.6089
66.378, 0.9724, 0.5900
66.381, 0.9724, 0.5917
66.384, 0.9723, 0.6004
66.387, 0.9723, 0.6085
66.390, 0.9722, 0.6122
66.393, 0.9721, 0.6053
66.396, 0.9721, 0.6168
66.399, 0.9720, 0.6103
66.402, 0.9720, 0.6086
66.405, 0.9719, 0.6285
66.408, 0.9718, 0.6106
66.411, 0.9718, 0.6061
66.414, 0.9717, 0.5936
66.417, 0.9717, 0.6085
66.420, 0.9716, 0.6103
66.423, 0.9715, 0.6006
66.426, 0.9715, 0.6019
66.429, 0.9714, 0.6141
66.432, 0.9714, 0.6109
66.435, 0.9713, 0.5899
66.438, 0.9712, 0.6206
